"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2073,19,"KEN","Kenya",1570394.5,82.27,1868.85,32.09,1868.32
"YF",2073,20,"KEN","Kenya",1567252,81.97,1708.73,31.97,1708.2
"YF",2073,21,"KEN","Kenya",1565556,81.81,1705.37,31.91,1704.84
"YF",2073,22,"KEN","Kenya",1562267.5,81.64,1701.8,31.84,1701.28
"YF",2073,23,"KEN","Kenya",1561692,81.51,1699,31.79,1698.47
"YF",2073,24,"KEN","Kenya",1559568.5,81.39,1696.69,31.74,1696.16
"YF",2073,25,"KEN","Kenya",1556951,81.23,1544.52,31.68,1543.99
"YF",2073,26,"KEN","Kenya",1555450,81.09,1541.78,31.62,1541.25
"YF",2073,27,"KEN","Kenya",1553817,80.97,1539.45,31.58,1538.93
"YF",2073,28,"KEN","Kenya",1551704,80.83,1536.79,31.52,1536.26
"YF",2073,29,"KEN","Kenya",1548553.5,80.65,1533.39,31.45,1532.86
"YF",2073,30,"KEN","Kenya",1547080.5,80.49,1385.14,31.39,1384.61
"YF",2073,31,"KEN","Kenya",1547041,80.41,1383.8,31.36,1383.28
"YF",2073,32,"KEN","Kenya",1546055.5,80.34,1382.62,31.33,1382.1
"YF",2073,33,"KEN","Kenya",1545142,80.25,1381.08,31.3,1380.56
"YF",2073,34,"KEN","Kenya",1546360,80.23,1380.6,31.29,1380.08
"YF",2073,35,"KEN","Kenya",1540813.5,80.06,1236.01,31.22,1235.49
"YF",2073,36,"KEN","Kenya",1530556,79.6,1228.94,31.05,1228.42
"YF",2073,37,"KEN","Kenya",1525908,79.19,1222.5,30.88,1221.99
"YF",2073,38,"KEN","Kenya",1521804,78.92,1218.38,30.78,1217.87
"YF",2073,39,"KEN","Kenya",1510511,78.47,1211.39,30.6,1210.88
"YF",2073,40,"KEN","Kenya",1496616.5,77.77,1066.64,30.33,1066.14
"YF",2073,41,"KEN","Kenya",1480851,76.96,1055.5,30.01,1055
"YF",2073,42,"KEN","Kenya",1459810.5,75.95,1041.74,29.62,1041.25
"YF",2073,43,"KEN","Kenya",1437663,74.79,1025.83,29.17,1025.34
"YF",2073,44,"KEN","Kenya",1414792,73.59,1009.29,28.7,1008.81
"YF",2073,45,"KEN","Kenya",1390594,72.33,871.82,28.21,871.35
"YF",2073,46,"KEN","Kenya",1363660.5,70.96,855.35,27.67,854.89
"YF",2073,47,"KEN","Kenya",1334649.5,69.47,837.41,27.09,836.95
"YF",2073,48,"KEN","Kenya",1307471.5,67.98,819.46,26.51,819.02
"YF",2073,49,"KEN","Kenya",1281243,66.57,802.36,25.96,801.93
"YF",2073,50,"KEN","Kenya",1255441,65.18,681.91,25.42,681.49
"YF",2073,51,"KEN","Kenya",1220870.5,63.57,665.03,24.79,664.61
"YF",2073,52,"KEN","Kenya",1188926.5,61.82,646.73,24.11,646.33
"YF",2073,53,"KEN","Kenya",1165128.5,60.36,631.45,23.54,631.06
"YF",2073,54,"KEN","Kenya",1140772,59.08,618.06,23.04,617.67
"YF",2073,55,"KEN","Kenya",1121975,57.94,519.27,22.6,518.89
"YF",2073,56,"KEN","Kenya",1107670.5,57.03,511.17,22.24,510.8
"YF",2073,57,"KEN","Kenya",1085325.5,56.06,502.41,21.86,502.05
"YF",2073,58,"KEN","Kenya",1055008,54.65,489.8,21.31,489.44
"YF",2073,59,"KEN","Kenya",1032767.5,53.27,477.47,20.78,477.12
"YF",2073,60,"KEN","Kenya",1020106,52.35,394.99,20.42,394.65
"YF",2073,61,"KEN","Kenya",1007180.5,51.64,389.66,20.14,389.32
"YF",2073,62,"KEN","Kenya",993893,50.92,384.2,19.86,383.87
"YF",2073,63,"KEN","Kenya",980406.5,50.18,378.61,19.57,378.28
"YF",2073,64,"KEN","Kenya",957774.5,49.18,371.1,19.18,370.78
"YF",2073,65,"KEN","Kenya",921445.5,47.6,297.88,18.56,297.58
"YF",2073,66,"KEN","Kenya",873685,45.39,284.06,17.7,283.76
"YF",2073,67,"KEN","Kenya",821869,42.81,267.92,16.7,267.65
"YF",2073,68,"KEN","Kenya",771135,40.17,251.39,15.67,251.13
"YF",2073,69,"KEN","Kenya",722318,37.61,235.37,14.67,235.12
"YF",2073,70,"KEN","Kenya",677468,35.2,179.27,13.73,179.04
"YF",2073,71,"KEN","Kenya",634052,32.93,167.7,12.84,167.48
"YF",2073,72,"KEN","Kenya",587302.5,30.6,155.85,11.93,155.65
"YF",2073,73,"KEN","Kenya",540530,28.2,143.62,11,143.43
"YF",2073,74,"KEN","Kenya",498623,25.94,132.09,10.12,131.92
"YF",2073,75,"KEN","Kenya",457906.5,23.82,95.82,9.29,95.67
"YF",2073,76,"KEN","Kenya",418807,21.78,87.62,8.5,87.48
"YF",2073,77,"KEN","Kenya",383829.5,19.9,80.05,7.76,79.92
"YF",2073,78,"KEN","Kenya",350470.5,18.16,73.04,7.08,72.92
"YF",2073,79,"KEN","Kenya",319575,16.52,66.46,6.44,66.36
"YF",2073,80,"KEN","Kenya",291567,15.03,46.01,5.86,45.91
"YF",2073,81,"KEN","Kenya",265357.5,13.65,41.78,5.32,41.7
"YF",2073,82,"KEN","Kenya",240175,12.33,37.76,4.81,37.68
"YF",2073,83,"KEN","Kenya",215351.5,11.06,33.85,4.31,33.78
"YF",2073,84,"KEN","Kenya",190551,9.79,29.99,3.82,29.92
"YF",2073,85,"KEN","Kenya",166120.5,8.55,19.3,3.34,19.24
"YF",2073,86,"KEN","Kenya",142343,7.35,16.58,2.87,16.53
"YF",2073,87,"KEN","Kenya",119621.5,6.2,13.98,2.42,13.94
"YF",2073,88,"KEN","Kenya",99129.5,5.14,11.59,2,11.56
"YF",2073,89,"KEN","Kenya",80936.5,4.2,9.47,1.64,9.44
"YF",2073,90,"KEN","Kenya",65149.5,3.38,5.62,1.32,5.6
"YF",2073,91,"KEN","Kenya",51696.5,2.68,4.45,1.04,4.44
"YF",2073,92,"KEN","Kenya",40161.5,2.08,3.47,0.81,3.45
"YF",2073,93,"KEN","Kenya",30624.5,1.59,2.64,0.62,2.63
"YF",2073,94,"KEN","Kenya",22998,1.19,1.98,0.46,1.98
"YF",2073,95,"KEN","Kenya",16910,0.88,1.08,0.34,1.08
"YF",2073,96,"KEN","Kenya",12205.5,0.63,0.78,0.25,0.78
"YF",2073,97,"KEN","Kenya",8638.5,0.45,0.55,0.17,0.55
"YF",2073,98,"KEN","Kenya",5991,0.31,0.38,0.12,0.38
"YF",2073,99,"KEN","Kenya",4074.5,0.21,0.26,0.08,0.26
"YF",2073,100,"KEN","Kenya",7144,0.37,0.34,0.14,0.34
"YF",2074,0,"KEN","Kenya",1523647.5,80.11,2238.41,31.24,2237.89
"YF",2074,1,"KEN","Kenya",1525157,80.26,2242.54,31.3,2242.02
"YF",2074,2,"KEN","Kenya",1528356.5,80.39,2246.19,31.35,2245.67
"YF",2074,3,"KEN","Kenya",1534620.5,80.62,2252.71,31.44,2252.18
"YF",2074,4,"KEN","Kenya",1541600,80.94,2261.72,31.57,2261.19
"YF",2074,5,"KEN","Kenya",1547354,81.25,2154.04,31.69,2153.51
"YF",2074,6,"KEN","Kenya",1549487,81.42,2158.6,31.75,2158.07
"YF",2074,7,"KEN","Kenya",1556069.5,81.63,2164.04,31.83,2163.51
"YF",2074,8,"KEN","Kenya",1560233,81.87,2170.54,31.93,2170.01
"YF",2074,9,"KEN","Kenya",1563970.5,82.04,2175.11,32,2174.58
"YF",2074,10,"KEN","Kenya",1570168,82.27,2025.58,32.09,2025.05
"YF",2074,11,"KEN","Kenya",1572810,82.46,2030.16,32.16,2029.63
"YF",2074,12,"KEN","Kenya",1574010.5,82.52,2031.6,32.18,2031.07
"YF",2074,13,"KEN","Kenya",1576044,82.56,2032.74,32.2,2032.21
"YF",2074,14,"KEN","Kenya",1581362,82.72,2036.64,32.26,2036.1
"YF",2074,15,"KEN","Kenya",1585136,82.91,1883.44,32.34,1882.9
"YF",2074,16,"KEN","Kenya",1586146,82.99,1885.25,32.37,1884.72
"YF",2074,17,"KEN","Kenya",1583449.5,82.9,1883.19,32.33,1882.65
"YF",2074,18,"KEN","Kenya",1580892,82.73,1879.16,32.26,1878.62
"YF",2074,19,"KEN","Kenya",1575464,82.47,1873.41,32.16,1872.87
"YF",2074,20,"KEN","Kenya",1568262,82.1,1711.43,32.02,1710.89
"YF",2074,21,"KEN","Kenya",1565058.5,81.8,1705.13,31.9,1704.6
"YF",2074,22,"KEN","Kenya",1563303,81.63,1701.69,31.84,1701.16
"YF",2074,23,"KEN","Kenya",1559952,81.46,1698.05,31.77,1697.53
"YF",2074,24,"KEN","Kenya",1559294,81.32,1695.18,31.72,1694.66
"YF",2074,25,"KEN","Kenya",1557067.5,81.21,1544.03,31.67,1543.51
"YF",2074,26,"KEN","Kenya",1554320.5,81.04,1540.82,31.6,1540.29
"YF",2074,27,"KEN","Kenya",1552656,80.88,1537.9,31.54,1537.38
"YF",2074,28,"KEN","Kenya",1550841,80.75,1535.39,31.49,1534.86
"YF",2074,29,"KEN","Kenya",1548539.5,80.6,1532.57,31.44,1532.05
"YF",2074,30,"KEN","Kenya",1545194,80.42,1383.86,31.36,1383.34
"YF",2074,31,"KEN","Kenya",1543532,80.25,1380.97,31.3,1380.45
"YF",2074,32,"KEN","Kenya",1543297.5,80.16,1379.47,31.26,1378.95
"YF",2074,33,"KEN","Kenya",1542115,80.08,1378.12,31.23,1377.6
"YF",2074,34,"KEN","Kenya",1541007.5,79.98,1376.42,31.19,1375.9
"YF",2074,35,"KEN","Kenya",1542009.5,79.94,1234.19,31.18,1233.67
"YF",2074,36,"KEN","Kenya",1536259,79.77,1231.49,31.11,1230.97
"YF",2074,37,"KEN","Kenya",1525794,79.3,1224.25,30.93,1223.74
"YF",2074,38,"KEN","Kenya",1520894.5,78.87,1217.63,30.76,1217.12
"YF",2074,39,"KEN","Kenya",1516512,78.59,1213.29,30.65,1212.78
"YF",2074,40,"KEN","Kenya",1504920.5,78.12,1071.49,30.47,1070.98
"YF",2074,41,"KEN","Kenya",1490725.5,77.41,1061.71,30.19,1061.21
"YF",2074,42,"KEN","Kenya",1474660,76.58,1050.35,29.87,1049.85
"YF",2074,43,"KEN","Kenya",1453316.5,75.56,1036.38,29.47,1035.89
"YF",2074,44,"KEN","Kenya",1430854,74.39,1020.27,29.01,1019.79
"YF",2074,45,"KEN","Kenya",1407633.5,73.17,881.92,28.53,881.44
"YF",2074,46,"KEN","Kenya",1383073.5,71.89,866.52,28.04,866.05
"YF",2074,47,"KEN","Kenya",1355770,70.5,849.82,27.5,849.37
"YF",2074,48,"KEN","Kenya",1326339,68.99,831.63,26.91,831.18
"YF",2074,49,"KEN","Kenya",1298678.5,67.48,813.4,26.32,812.96
"YF",2074,50,"KEN","Kenya",1271896.5,66.04,690.86,25.75,690.43
"YF",2074,51,"KEN","Kenya",1245561,64.62,676.09,25.2,675.67
"YF",2074,52,"KEN","Kenya",1210564.5,62.99,658.97,24.57,658.56
"YF",2074,53,"KEN","Kenya",1178182,61.22,640.46,23.88,640.06
"YF",2074,54,"KEN","Kenya",1153908,59.74,624.95,23.3,624.56
"YF",2074,55,"KEN","Kenya",1129066.5,58.43,523.7,22.79,523.33
"YF",2074,56,"KEN","Kenya",1109732.5,57.25,513.08,22.33,512.71
"YF",2074,57,"KEN","Kenya",1094810,56.35,505.08,21.98,504.72
"YF",2074,58,"KEN","Kenya",1071843,55.32,495.85,21.58,495.49
"YF",2074,59,"KEN","Kenya",1040896.5,53.88,482.93,21.01,482.58
"YF",2074,60,"KEN","Kenya",1017742,52.46,395.87,20.46,395.53
"YF",2074,61,"KEN","Kenya",1003961,51.49,388.49,20.08,388.16
"YF",2074,62,"KEN","Kenya",989855,50.72,382.71,19.78,382.38
"YF",2074,63,"KEN","Kenya",975250.5,49.93,376.76,19.47,376.43
"YF",2074,64,"KEN","Kenya",960397.5,49.12,370.66,19.16,370.34
"YF",2074,65,"KEN","Kenya",936501.5,48.06,300.79,18.74,300.48
"YF",2074,66,"KEN","Kenya",899506.5,46.43,290.62,18.11,290.32
"YF",2074,67,"KEN","Kenya",851657,44.22,276.73,17.24,276.44
"YF",2074,68,"KEN","Kenya",799836.5,41.64,260.59,16.24,260.32
"YF",2074,69,"KEN","Kenya",749101,39,244.07,15.21,243.81
"YF",2074,70,"KEN","Kenya",700171.5,36.43,185.55,14.21,185.31
"YF",2074,71,"KEN","Kenya",655211.5,34.02,173.28,13.27,173.06
"YF",2074,72,"KEN","Kenya",611689.5,31.75,161.69,12.38,161.48
"YF",2074,73,"KEN","Kenya",564972.5,29.42,149.84,11.47,149.64
"YF",2074,74,"KEN","Kenya",518430.5,27.03,137.67,10.54,137.49
"YF",2074,75,"KEN","Kenya",476652.5,24.78,99.68,9.66,99.52
"YF",2074,76,"KEN","Kenya",436184.5,22.68,91.23,8.84,91.08
"YF",2074,77,"KEN","Kenya",397460,20.66,83.11,8.06,82.98
"YF",2074,78,"KEN","Kenya",362695,18.79,75.6,7.33,75.48
"YF",2074,79,"KEN","Kenya",329626,17.07,68.66,6.66,68.55
"YF",2074,80,"KEN","Kenya",299014,15.45,47.31,6.03,47.21
"YF",2074,81,"KEN","Kenya",271174.5,13.97,42.77,5.45,42.68
"YF",2074,82,"KEN","Kenya",244904.5,12.59,38.54,4.91,38.46
"YF",2074,83,"KEN","Kenya",219635,11.27,34.52,4.4,34.44
"YF",2074,84,"KEN","Kenya",195045,10.01,30.64,3.9,30.58
"YF",2074,85,"KEN","Kenya",170823.5,8.78,19.8,3.42,19.75
"YF",2074,86,"KEN","Kenya",147333.5,7.58,17.11,2.96,17.06
"YF",2074,87,"KEN","Kenya",124811,6.44,14.53,2.51,14.49
"YF",2074,88,"KEN","Kenya",103629,5.37,12.11,2.09,12.07
"YF",2074,89,"KEN","Kenya",84784.5,4.39,9.91,1.71,9.88
"YF",2074,90,"KEN","Kenya",68239,3.54,5.89,1.38,5.86
"YF",2074,91,"KEN","Kenya",54040,2.8,4.66,1.09,4.64
"YF",2074,92,"KEN","Kenya",42238.5,2.19,3.64,0.85,3.62
"YF",2074,93,"KEN","Kenya",32239,1.67,2.78,0.65,2.77
"YF",2074,94,"KEN","Kenya",24149,1.25,2.08,0.49,2.08
"YF",2074,95,"KEN","Kenya",17789,0.92,1.14,0.36,1.13
"YF",2074,96,"KEN","Kenya",12820.5,0.66,0.82,0.26,0.82
"YF",2074,97,"KEN","Kenya",9069,0.47,0.58,0.18,0.58
"YF",2074,98,"KEN","Kenya",6291,0.33,0.4,0.13,0.4
"YF",2074,99,"KEN","Kenya",4267,0.22,0.27,0.09,0.27
"YF",2074,100,"KEN","Kenya",7479,0.39,0.36,0.15,0.36
"YF",2075,0,"KEN","Kenya",1513887.5,79.62,2246.41,31.05,2245.9
"YF",2075,1,"KEN","Kenya",1519543.5,79.84,2251.37,31.14,2250.86
"YF",2075,2,"KEN","Kenya",1522591.5,80.07,2257.8,31.23,2257.29
"YF",2075,3,"KEN","Kenya",1526317,80.22,2262.26,31.29,2261.74
"YF",2075,4,"KEN","Kenya",1532932.5,80.47,2269.3,31.38,2268.78
"YF",2075,5,"KEN","Kenya",1540282.5,80.81,2162.57,31.52,2162.04
"YF",2075,6,"KEN","Kenya",1546324.5,81.14,2171.14,31.64,2170.62
"YF",2075,7,"KEN","Kenya",1548657.5,81.32,2176.02,31.71,2175.5
"YF",2075,8,"KEN","Kenya",1555358.5,81.53,2181.7,31.8,2181.17
"YF",2075,9,"KEN","Kenya",1559569,81.78,2188.32,31.89,2187.79
"YF",2075,10,"KEN","Kenya",1563280.5,81.95,2037.69,31.96,2037.16
"YF",2075,11,"KEN","Kenya",1569378.5,82.17,2043.21,32.05,2042.68
"YF",2075,12,"KEN","Kenya",1571875,82.35,2047.67,32.12,2047.13
"YF",2075,13,"KEN","Kenya",1572908.5,82.4,2048.91,32.14,2048.38
"YF",2075,14,"KEN","Kenya",1574758.5,82.44,2049.83,32.15,2049.3
"YF",2075,15,"KEN","Kenya",1579883.5,82.58,1896,32.21,1895.47
"YF",2075,16,"KEN","Kenya",1583481.5,82.77,1900.26,32.28,1899.72
"YF",2075,17,"KEN","Kenya",1584333.5,82.84,1901.89,32.31,1901.36
"YF",2075,18,"KEN","Kenya",1581498,82.74,1899.63,32.27,1899.09
"YF",2075,19,"KEN","Kenya",1578836.5,82.56,1895.44,32.2,1894.9
"YF",2075,20,"KEN","Kenya",1573337.5,82.3,1735.41,32.1,1734.88
"YF",2075,21,"KEN","Kenya",1566080,81.93,1727.53,31.95,1727
"YF",2075,22,"KEN","Kenya",1562820.5,81.62,1721.09,31.83,1720.57
"YF",2075,23,"KEN","Kenya",1561001.5,81.46,1717.55,31.77,1717.02
"YF",2075,24,"KEN","Kenya",1557574.5,81.28,1713.81,31.7,1713.28
"YF",2075,25,"KEN","Kenya",1556814,81.14,1561.85,31.64,1561.33
"YF",2075,26,"KEN","Kenya",1554459,81.01,1559.49,31.6,1558.97
"YF",2075,27,"KEN","Kenya",1551552.5,80.84,1556.06,31.53,1555.54
"YF",2075,28,"KEN","Kenya",1549709.5,80.67,1552.92,31.46,1552.4
"YF",2075,29,"KEN","Kenya",1547707.5,80.53,1550.22,31.41,1549.7
"YF",2075,30,"KEN","Kenya",1545212,80.37,1401.59,31.35,1401.07
"YF",2075,31,"KEN","Kenya",1541683.5,80.18,1398.12,31.27,1397.6
"YF",2075,32,"KEN","Kenya",1539833.5,80,1395.03,31.2,1394.52
"YF",2075,33,"KEN","Kenya",1539405,79.9,1393.35,31.16,1392.83
"YF",2075,34,"KEN","Kenya",1538033,79.81,1391.82,31.13,1391.3
"YF",2075,35,"KEN","Kenya",1536719.5,79.71,1248.01,31.09,1247.5
"YF",2075,36,"KEN","Kenya",1537506,79.66,1247.23,31.07,1246.71
"YF",2075,37,"KEN","Kenya",1531541,79.47,1244.31,30.99,1243.79
"YF",2075,38,"KEN","Kenya",1520845,78.99,1236.78,30.81,1236.27
"YF",2075,39,"KEN","Kenya",1515673,78.55,1229.86,30.63,1229.35
"YF",2075,40,"KEN","Kenya",1510972.5,78.25,1089.41,30.52,1088.9
"YF",2075,41,"KEN","Kenya",1499074.5,77.77,1082.67,30.33,1082.17
"YF",2075,42,"KEN","Kenya",1484575,77.04,1072.52,30.04,1072.02
"YF",2075,43,"KEN","Kenya",1468187,76.19,1060.77,29.71,1060.28
"YF",2075,44,"KEN","Kenya",1446524.5,75.16,1046.38,29.31,1045.89
"YF",2075,45,"KEN","Kenya",1423710.5,73.97,905.71,28.85,905.23
"YF",2075,46,"KEN","Kenya",1400122,72.73,890.52,28.36,890.04
"YF",2075,47,"KEN","Kenya",1375176,71.43,874.64,27.86,874.18
"YF",2075,48,"KEN","Kenya",1347437.5,70.02,857.41,27.31,856.96
"YF",2075,49,"KEN","Kenya",1317533.5,68.49,838.64,26.71,838.19
"YF",2075,50,"KEN","Kenya",1289323.5,66.95,712.01,26.11,711.57
"YF",2075,51,"KEN","Kenya",1262007.5,65.48,696.35,25.54,695.93
"YF",2075,52,"KEN","Kenya",1235168,64.04,681.08,24.98,680.67
"YF",2075,53,"KEN","Kenya",1199751,62.38,663.44,24.33,663.04
"YF",2075,54,"KEN","Kenya",1166967,60.59,644.42,23.63,644.03
"YF",2075,55,"KEN","Kenya",1142202,59.09,538.69,23.05,538.31
"YF",2075,56,"KEN","Kenya",1116888.5,57.74,526.4,22.52,526.03
"YF",2075,57,"KEN","Kenya",1097000.5,56.57,515.74,22.06,515.37
"YF",2075,58,"KEN","Kenya",1081364.5,55.63,507.11,21.69,506.75
"YF",2075,59,"KEN","Kenya",1057665.5,54.56,497.36,21.28,497.01
"YF",2075,60,"KEN","Kenya",1025924,53.07,407.5,20.7,407.15
"YF",2075,61,"KEN","Kenya",1001817,51.61,396.26,20.13,395.93
"YF",2075,62,"KEN","Kenya",986882.5,50.58,388.34,19.73,388.01
"YF",2075,63,"KEN","Kenya",971491.5,49.75,381.96,19.4,381.64
"YF",2075,64,"KEN","Kenya",955561.5,48.89,375.39,19.07,375.08
"YF",2075,65,"KEN","Kenya",939287,48.01,305.7,18.73,305.39
"YF",2075,66,"KEN","Kenya",914422,46.9,298.6,18.29,298.3
"YF",2075,67,"KEN","Kenya",877036.5,45.25,288.09,17.65,287.8
"YF",2075,68,"KEN","Kenya",829029,43.01,273.88,16.78,273.6
"YF",2075,69,"KEN","Kenya",777177,40.43,257.44,15.77,257.17
"YF",2075,70,"KEN","Kenya",726323,37.79,195.67,14.74,195.42
"YF",2075,71,"KEN","Kenya",677353,35.22,182.39,13.74,182.16
"YF",2075,72,"KEN","Kenya",632280,32.81,169.91,12.8,169.69
"YF",2075,73,"KEN","Kenya",588601,30.53,158.09,11.91,157.89
"YF",2075,74,"KEN","Kenya",542032.5,28.21,146.07,11,145.88
"YF",2075,75,"KEN","Kenya",495740.5,25.83,105.6,10.07,105.43
"YF",2075,76,"KEN","Kenya",454186.5,23.6,96.47,9.2,96.31
"YF",2075,77,"KEN","Kenya",414088.5,21.52,87.96,8.39,87.82
"YF",2075,78,"KEN","Kenya",375706.5,19.52,79.79,7.61,79.67
"YF",2075,79,"KEN","Kenya",341248.5,17.67,72.24,6.89,72.13
"YF",2075,80,"KEN","Kenya",308537.5,15.97,49.67,6.23,49.56
"YF",2075,81,"KEN","Kenya",278215.5,14.37,44.7,5.6,44.6
"YF",2075,82,"KEN","Kenya",250386.5,12.89,40.1,5.03,40.01
"YF",2075,83,"KEN","Kenya",224073.5,11.51,35.81,4.49,35.74
"YF",2075,84,"KEN","Kenya",199035.5,10.21,31.76,3.98,31.7
"YF",2075,85,"KEN","Kenya",174957,8.97,20.56,3.5,20.5
"YF",2075,86,"KEN","Kenya",151600.5,7.79,17.84,3.04,17.79
"YF",2075,87,"KEN","Kenya",129272.5,6.65,15.24,2.59,15.2
"YF",2075,88,"KEN","Kenya",108198,5.58,12.79,2.18,12.75
"YF",2075,89,"KEN","Kenya",88694.5,4.59,10.52,1.79,10.49
"YF",2075,90,"KEN","Kenya",71534.5,3.7,6.25,1.44,6.22
"YF",2075,91,"KEN","Kenya",56648.5,2.94,4.95,1.14,4.93
"YF",2075,92,"KEN","Kenya",44190,2.29,3.86,0.89,3.84
"YF",2075,93,"KEN","Kenya",33935,1.76,2.96,0.68,2.95
"YF",2075,94,"KEN","Kenya",25444,1.32,2.22,0.51,2.22
"YF",2075,95,"KEN","Kenya",18696.5,0.97,1.21,0.38,1.21
"YF",2075,96,"KEN","Kenya",13499,0.7,0.87,0.27,0.87
"YF",2075,97,"KEN","Kenya",9534.5,0.49,0.62,0.19,0.61
"YF",2075,98,"KEN","Kenya",6609.5,0.34,0.43,0.13,0.43
"YF",2075,99,"KEN","Kenya",4484.5,0.23,0.29,0.09,0.29
"YF",2075,100,"KEN","Kenya",7838.5,0.4,0.38,0.16,0.38
"YF",2076,0,"KEN","Kenya",1505844,79.21,2234.97,30.89,2234.46
"YF",2076,1,"KEN","Kenya",1509847.5,79.35,2237.53,30.95,2237.01
"YF",2076,2,"KEN","Kenya",1517023,79.65,2246.08,31.06,2245.56
"YF",2076,3,"KEN","Kenya",1520582.5,79.9,2253.24,31.16,2252.73
"YF",2076,4,"KEN","Kenya",1524652,80.08,2258.16,31.23,2257.64
"YF",2076,5,"KEN","Kenya",1531632.5,80.35,2150.04,31.34,2149.52
"YF",2076,6,"KEN","Kenya",1539265,80.7,2159.57,31.47,2159.05
"YF",2076,7,"KEN","Kenya",1545504.5,81.03,2168.42,31.6,2167.89
"YF",2076,8,"KEN","Kenya",1547955.5,81.22,2173.47,31.68,2172.95
"YF",2076,9,"KEN","Kenya",1554701,81.44,2179.21,31.76,2178.68
"YF",2076,10,"KEN","Kenya",1558885.5,81.68,2031.09,31.86,2030.56
"YF",2076,11,"KEN","Kenya",1562498,81.85,2035.18,31.92,2034.65
"YF",2076,12,"KEN","Kenya",1568449,82.06,2040.53,32,2040
"YF",2076,13,"KEN","Kenya",1570779,82.23,2044.78,32.07,2044.24
"YF",2076,14,"KEN","Kenya",1571629.5,82.27,2045.79,32.09,2045.25
"YF",2076,15,"KEN","Kenya",1573290,82.3,1889.49,32.1,1888.96
"YF",2076,16,"KEN","Kenya",1578239,82.44,1892.67,32.15,1892.14
"YF",2076,17,"KEN","Kenya",1581678.5,82.62,1896.73,32.22,1896.19
"YF",2076,18,"KEN","Kenya",1582390.5,82.68,1898.19,32.24,1897.65
"YF",2076,19,"KEN","Kenya",1579452,82.58,1895.81,32.2,1895.27
"YF",2076,20,"KEN","Kenya",1576718,82.39,1737.23,32.13,1736.7
"YF",2076,21,"KEN","Kenya",1571163,82.13,1731.77,32.03,1731.24
"YF",2076,22,"KEN","Kenya",1563854.5,81.75,1723.84,31.88,1723.31
"YF",2076,23,"KEN","Kenya",1560535.5,81.45,1717.34,31.76,1716.81
"YF",2076,24,"KEN","Kenya",1558641,81.27,1713.73,31.7,1713.2
"YF",2076,25,"KEN","Kenya",1555116,81.09,1561.02,31.63,1560.5
"YF",2076,26,"KEN","Kenya",1554227,80.94,1558.15,31.57,1557.63
"YF",2076,27,"KEN","Kenya",1551715.5,80.81,1555.62,31.52,1555.1
"YF",2076,28,"KEN","Kenya",1548635,80.62,1552.01,31.44,1551.49
"YF",2076,29,"KEN","Kenya",1546607,80.45,1548.72,31.38,1548.2
"YF",2076,30,"KEN","Kenya",1544413.5,80.3,1400.36,31.32,1399.84
"YF",2076,31,"KEN","Kenya",1541736,80.14,1397.44,31.25,1396.92
"YF",2076,32,"KEN","Kenya",1538027.5,79.93,1393.81,31.17,1393.29
"YF",2076,33,"KEN","Kenya",1535990.5,79.74,1390.57,31.1,1390.05
"YF",2076,34,"KEN","Kenya",1535373.5,79.64,1388.73,31.06,1388.21
"YF",2076,35,"KEN","Kenya",1533802,79.54,1245.41,31.02,1244.9
"YF",2076,36,"KEN","Kenya",1532284.5,79.42,1243.54,30.97,1243.02
"YF",2076,37,"KEN","Kenya",1532843.5,79.36,1242.57,30.95,1242.06
"YF",2076,38,"KEN","Kenya",1526637.5,79.16,1239.45,30.87,1238.94
"YF",2076,39,"KEN","Kenya",1515691,78.67,1231.73,30.68,1231.22
"YF",2076,40,"KEN","Kenya",1510208.5,78.21,1088.84,30.5,1088.33
"YF",2076,41,"KEN","Kenya",1505180.5,77.9,1084.48,30.38,1083.98
"YF",2076,42,"KEN","Kenya",1492972,77.39,1077.51,30.18,1077.01
"YF",2076,43,"KEN","Kenya",1478145,76.65,1067.13,29.89,1066.63
"YF",2076,44,"KEN","Kenya",1461416.5,75.79,1055.16,29.56,1054.66
"YF",2076,45,"KEN","Kenya",1439399.5,74.74,915.15,29.15,914.67
"YF",2076,46,"KEN","Kenya",1416214.5,73.53,900.33,28.68,899.85
"YF",2076,47,"KEN","Kenya",1392232.5,72.27,884.9,28.18,884.43
"YF",2076,48,"KEN","Kenya",1366835,70.95,868.74,27.67,868.28
"YF",2076,49,"KEN","Kenya",1338606.5,69.52,851.22,27.11,850.77
"YF",2076,50,"KEN","Kenya",1308161.5,67.96,722.71,26.5,722.26
"YF",2076,51,"KEN","Kenya",1279422,66.39,706.07,25.89,705.63
"YF",2076,52,"KEN","Kenya",1251603,64.89,690.15,25.31,689.73
"YF",2076,53,"KEN","Kenya",1224260,63.43,674.61,24.74,674.2
"YF",2076,54,"KEN","Kenya",1188461,61.75,656.76,24.08,656.36
"YF",2076,55,"KEN","Kenya",1155265.5,59.95,546.5,23.38,546.12
"YF",2076,56,"KEN","Kenya",1130023,58.4,532.41,22.78,532.03
"YF",2076,57,"KEN","Kenya",1104222.5,57.07,520.28,22.26,519.91
"YF",2076,58,"KEN","Kenya",1083687.5,55.85,509.15,21.78,508.79
"YF",2076,59,"KEN","Kenya",1067222.5,54.86,500.15,21.4,499.8
