"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2074,56,"PER","Peru",1085568.5,46.68,569.55,18.21,569.25
"YF",2074,57,"PER","Peru",1078224.5,46.32,565.16,18.06,564.86
"YF",2074,58,"PER","Peru",1076011.5,46.08,562.23,17.97,561.93
"YF",2074,59,"PER","Peru",1079431,46.08,562.23,17.97,561.93
"YF",2074,60,"PER","Peru",1085883,46.32,481.98,18.06,481.68
"YF",2074,61,"PER","Peru",1094501.5,46.56,484.48,18.16,484.18
"YF",2074,62,"PER","Peru",1101608.5,46.92,488.23,18.3,487.92
"YF",2074,63,"PER","Peru",1102068.5,47.04,489.47,18.35,489.17
"YF",2074,64,"PER","Peru",1096503.5,46.92,488.23,18.3,487.92
"YF",2074,65,"PER","Peru",1087671,46.56,402.73,18.16,402.43
"YF",2074,66,"PER","Peru",1076797,46.08,398.58,17.97,398.28
"YF",2074,67,"PER","Peru",1059961.5,45.48,393.39,17.74,393.1
"YF",2074,68,"PER","Peru",1033641,44.52,385.09,17.36,384.8
"YF",2074,69,"PER","Peru",1000709,43.2,373.67,16.85,373.39
"YF",2074,70,"PER","Peru",968406,41.76,290.66,16.29,290.39
"YF",2074,71,"PER","Peru",943371.5,40.56,282.31,15.82,282.04
"YF",2074,72,"PER","Peru",928312,39.6,275.62,15.44,275.37
"YF",2074,73,"PER","Peru",918119,39.12,272.28,15.26,272.03
"YF",2074,74,"PER","Peru",903489.5,38.52,268.11,15.02,267.86
"YF",2074,75,"PER","Peru",885150,37.8,202.89,14.74,202.64
"YF",2074,76,"PER","Peru",866350,36.96,198.38,14.41,198.14
"YF",2074,77,"PER","Peru",845937,36,193.23,14.04,192.99
"YF",2074,78,"PER","Peru",823576.5,35.04,188.07,13.67,187.85
"YF",2074,79,"PER","Peru",798699.5,33.96,182.28,13.24,182.06
"YF",2074,80,"PER","Peru",770091,32.76,127.7,12.78,127.48
"YF",2074,81,"PER","Peru",737210.5,31.44,122.55,12.26,122.35
"YF",2074,82,"PER","Peru",699294.5,29.76,116,11.61,115.81
"YF",2074,83,"PER","Peru",655290,27.96,108.99,10.9,108.81
"YF",2074,84,"PER","Peru",606634.5,25.92,101.03,10.11,100.87
"YF",2074,85,"PER","Peru",554514.5,23.64,63.8,9.22,63.65
"YF",2074,86,"PER","Peru",498983.5,21.36,57.65,8.33,57.51
"YF",2074,87,"PER","Peru",441655,18.96,51.17,7.39,51.05
"YF",2074,88,"PER","Peru",384295,16.44,44.37,6.41,44.26
"YF",2074,89,"PER","Peru",328736,14.16,38.22,5.52,38.12
"YF",2074,90,"PER","Peru",276774.5,11.88,22.4,4.63,22.32
"YF",2074,91,"PER","Peru",229334,9.84,18.55,3.84,18.49
"YF",2074,92,"PER","Peru",186999,8.04,15.16,3.14,15.11
"YF",2074,93,"PER","Peru",149826.5,6.36,11.99,2.48,11.95
"YF",2074,94,"PER","Peru",117490,5.04,9.5,1.97,9.47
"YF",2074,95,"PER","Peru",89813.5,3.84,4.89,1.5,4.87
"YF",2074,96,"PER","Peru",66686.5,2.88,3.67,1.12,3.65
"YF",2074,97,"PER","Peru",47876.5,2.04,2.6,0.8,2.59
"YF",2074,98,"PER","Peru",33070,1.32,1.68,0.51,1.67
"YF",2074,99,"PER","Peru",34391,1.44,1.83,0.56,1.83
"YF",2074,100,"PER","Peru",21078,0.84,0.73,0.33,0.72
"YF",2075,0,"PER","Peru",886277,38.64,1283.96,15.07,1283.71
"YF",2075,1,"PER","Peru",890051.5,38.76,1276.39,15.12,1276.14
"YF",2075,2,"PER","Peru",893504,39,1284.3,15.21,1284.04
"YF",2075,3,"PER","Peru",897992,39.12,1288.25,15.26,1287.99
"YF",2075,4,"PER","Peru",903880.5,39.36,1296.15,15.35,1295.9
"YF",2075,5,"PER","Peru",909922.5,39.6,1243.06,15.44,1242.8
"YF",2075,6,"PER","Peru",915355,39.84,1250.59,15.54,1250.33
"YF",2075,7,"PER","Peru",920993,40.08,1258.13,15.63,1257.87
"YF",2075,8,"PER","Peru",926659.5,40.32,1265.66,15.72,1265.4
"YF",2075,9,"PER","Peru",931135,40.44,1269.43,15.77,1269.16
"YF",2075,10,"PER","Peru",935724,40.68,1198.19,15.87,1197.93
"YF",2075,11,"PER","Peru",941089.5,40.92,1205.26,15.96,1205
"YF",2075,12,"PER","Peru",946010,41.04,1208.8,16.01,1208.53
"YF",2075,13,"PER","Peru",949730.5,41.28,1215.87,16.1,1215.6
"YF",2075,14,"PER","Peru",953423.5,41.4,1219.4,16.15,1219.13
"YF",2075,15,"PER","Peru",959297,41.64,1145.82,16.24,1145.55
"YF",2075,16,"PER","Peru",966927,41.88,1152.42,16.33,1152.15
"YF",2075,17,"PER","Peru",973303.5,42.12,1159.03,16.43,1158.75
"YF",2075,18,"PER","Peru",976190.5,42.36,1165.63,16.52,1165.36
"YF",2075,19,"PER","Peru",979190.5,42.48,1168.93,16.57,1168.66
"YF",2075,20,"PER","Peru",983838,42.6,1090.3,16.61,1090.02
"YF",2075,21,"PER","Peru",987805.5,42.72,1093.37,16.66,1093.09
"YF",2075,22,"PER","Peru",992234,42.96,1099.51,16.75,1099.23
"YF",2075,23,"PER","Peru",997599,43.2,1105.65,16.85,1105.37
"YF",2075,24,"PER","Peru",1003042.5,43.32,1108.73,16.89,1108.44
"YF",2075,25,"PER","Peru",1008563.5,43.56,1031.57,16.99,1031.29
"YF",2075,26,"PER","Peru",1014113.5,43.8,1037.26,17.08,1036.97
"YF",2075,27,"PER","Peru",1020023,44.04,1042.94,17.18,1042.65
"YF",2075,28,"PER","Peru",1024985.5,44.28,1048.62,17.27,1048.34
"YF",2075,29,"PER","Peru",1027922,44.4,1051.46,17.32,1051.18
"YF",2075,30,"PER","Peru",1031440,44.52,969.34,17.36,969.05
"YF",2075,31,"PER","Peru",1035495,44.64,971.95,17.41,971.66
"YF",2075,32,"PER","Peru",1038910,44.88,977.18,17.5,976.89
"YF",2075,33,"PER","Peru",1043865.5,45,979.79,17.55,979.5
"YF",2075,34,"PER","Peru",1049515.5,45.24,985.02,17.64,984.72
"YF",2075,35,"PER","Peru",1053063,45.36,901.27,17.69,900.97
"YF",2075,36,"PER","Peru",1056169.5,45.48,903.65,17.74,903.36
"YF",2075,37,"PER","Peru",1060532.5,45.6,906.04,17.78,905.74
"YF",2075,38,"PER","Peru",1063946,45.84,910.81,17.88,910.51
"YF",2075,39,"PER","Peru",1066313.5,45.96,913.19,17.92,912.89
"YF",2075,40,"PER","Peru",1069859,46.08,828.24,17.97,827.94
"YF",2075,41,"PER","Peru",1073673,46.2,830.39,18.02,830.09
"YF",2075,42,"PER","Peru",1077087,46.32,832.55,18.06,832.25
"YF",2075,43,"PER","Peru",1082191.5,46.44,834.71,18.11,834.41
"YF",2075,44,"PER","Peru",1088221.5,46.68,839.02,18.21,838.72
"YF",2075,45,"PER","Peru",1092237,46.92,755,18.3,754.7
"YF",2075,46,"PER","Peru",1094038.5,47.04,756.93,18.35,756.63
"YF",2075,47,"PER","Peru",1095706,47.04,756.93,18.35,756.63
"YF",2075,48,"PER","Peru",1098298.5,47.16,758.86,18.39,758.56
"YF",2075,49,"PER","Peru",1101153.5,47.16,758.86,18.39,758.56
"YF",2075,50,"PER","Peru",1104919.5,47.4,674.42,18.49,674.11
"YF",2075,51,"PER","Peru",1109094,47.52,676.13,18.53,675.82
"YF",2075,52,"PER","Peru",1111968,47.64,677.83,18.58,677.52
"YF",2075,53,"PER","Peru",1113329.5,47.64,677.83,18.58,677.52
"YF",2075,54,"PER","Peru",1112303.5,47.64,677.83,18.58,677.52
"YF",2075,55,"PER","Peru",1105820.5,47.52,588.78,18.53,588.47
"YF",2075,56,"PER","Peru",1094038,47.04,582.83,18.35,582.53
"YF",2075,57,"PER","Peru",1082786,46.56,576.89,18.16,576.58
"YF",2075,58,"PER","Peru",1075230,46.08,570.94,17.97,570.64
"YF",2075,59,"PER","Peru",1072778.5,45.96,569.45,17.92,569.15
"YF",2075,60,"PER","Peru",1075927.5,45.96,486.45,17.92,486.15
"YF",2075,61,"PER","Peru",1082075.5,46.08,487.72,17.97,487.42
"YF",2075,62,"PER","Peru",1090347,46.32,490.26,18.06,489.96
"YF",2075,63,"PER","Peru",1097064,46.68,494.07,18.21,493.77
"YF",2075,64,"PER","Peru",1097094.5,46.8,495.34,18.25,495.03
"YF",2075,65,"PER","Peru",1091039,46.56,410.48,18.16,410.18
"YF",2075,66,"PER","Peru",1081628,46.2,407.3,18.02,407
"YF",2075,67,"PER","Peru",1070086.5,45.72,403.07,17.83,402.78
"YF",2075,68,"PER","Peru",1052540,45.12,397.78,17.6,397.49
"YF",2075,69,"PER","Peru",1025519.5,44.16,389.32,17.22,389.03
"YF",2075,70,"PER","Peru",991907,42.72,303.86,16.66,303.58
"YF",2075,71,"PER","Peru",958895,41.28,293.61,16.1,293.35
"YF",2075,72,"PER","Peru",933060.5,40.08,285.08,15.63,284.82
"YF",2075,73,"PER","Peru",917039.5,39.12,278.25,15.26,278
"YF",2075,74,"PER","Peru",905720.5,38.52,273.98,15.02,273.73
"YF",2075,75,"PER","Peru",889843,37.92,208.75,14.79,208.5
"YF",2075,76,"PER","Peru",870048,37.08,204.13,14.46,203.89
"YF",2075,77,"PER","Peru",849493.5,36.24,199.5,14.13,199.27
"YF",2075,78,"PER","Peru",827002,35.16,193.56,13.71,193.33
"YF",2075,79,"PER","Peru",802198,34.2,188.27,13.34,188.05
"YF",2075,80,"PER","Peru",774445,33,132.67,12.87,132.46
"YF",2075,81,"PER","Peru",742496,31.56,126.88,12.31,126.68
"YF",2075,82,"PER","Peru",705889.5,30,120.61,11.7,120.42
"YF",2075,83,"PER","Peru",664060,28.32,113.86,11.04,113.67
"YF",2075,84,"PER","Peru",616299.5,26.28,105.65,10.25,105.48
"YF",2075,85,"PER","Peru",564402,24.12,67.53,9.41,67.37
"YF",2075,86,"PER","Peru",509943,21.72,60.81,8.47,60.67
"YF",2075,87,"PER","Peru",453359.5,19.44,54.43,7.58,54.3
"YF",2075,88,"PER","Peru",396373.5,16.92,47.37,6.6,47.26
"YF",2075,89,"PER","Peru",340615,14.64,40.99,5.71,40.89
"YF",2075,90,"PER","Peru",287581.5,12.36,24.17,4.82,24.09
"YF",2075,91,"PER","Peru",238755.5,10.2,19.94,3.98,19.88
"YF",2075,92,"PER","Peru",194859,8.4,16.42,3.28,16.37
"YF",2075,93,"PER","Peru",156174,6.72,13.14,2.62,13.1
"YF",2075,94,"PER","Peru",122590.5,5.28,10.32,2.06,10.29
"YF",2075,95,"PER","Peru",93829,3.96,5.22,1.54,5.19
"YF",2075,96,"PER","Peru",69733.5,3,3.95,1.17,3.93
"YF",2075,97,"PER","Peru",50164.5,2.16,2.85,0.84,2.83
"YF",2075,98,"PER","Peru",34776,1.44,1.9,0.56,1.89
"YF",2075,99,"PER","Peru",36583,1.56,2.06,0.61,2.05
"YF",2075,100,"PER","Peru",22549.5,0.96,0.86,0.37,0.85
"YF",2076,0,"PER","Peru",880151.5,38.28,1272,14.93,1271.75
"YF",2076,1,"PER","Peru",885814.5,38.64,1272.44,15.07,1272.19
"YF",2076,2,"PER","Peru",889783.5,38.76,1276.39,15.12,1276.14
"YF",2076,3,"PER","Peru",893290.5,38.88,1280.34,15.16,1280.09
"YF",2076,4,"PER","Peru",897801,39.12,1288.25,15.26,1287.99
"YF",2076,5,"PER","Peru",903706,39.36,1235.53,15.35,1235.27
"YF",2076,6,"PER","Peru",909766,39.6,1243.06,15.44,1242.8
"YF",2076,7,"PER","Peru",915216.5,39.84,1250.59,15.54,1250.33
"YF",2076,8,"PER","Peru",920870.5,40.08,1258.13,15.63,1257.87
"YF",2076,9,"PER","Peru",926548.5,40.32,1265.66,15.72,1265.4
"YF",2076,10,"PER","Peru",931026,40.44,1191.13,15.77,1190.86
"YF",2076,11,"PER","Peru",935606,40.68,1198.19,15.87,1197.93
"YF",2076,12,"PER","Peru",940948,40.8,1201.73,15.91,1201.46
"YF",2076,13,"PER","Peru",945827.5,41.04,1208.8,16.01,1208.53
"YF",2076,14,"PER","Peru",949490,41.28,1215.87,16.1,1215.6
"YF",2076,15,"PER","Peru",953110,41.4,1139.21,16.15,1138.95
"YF",2076,16,"PER","Peru",958901,41.52,1142.52,16.19,1142.25
"YF",2076,17,"PER","Peru",966445.5,41.88,1152.42,16.33,1152.15
"YF",2076,18,"PER","Peru",972740.5,42.12,1159.03,16.43,1158.75
"YF",2076,19,"PER","Peru",975555,42.24,1162.33,16.47,1162.05
"YF",2076,20,"PER","Peru",978496,42.36,1084.16,16.52,1083.88
"YF",2076,21,"PER","Peru",983098,42.6,1090.3,16.61,1090.02
"YF",2076,22,"PER","Peru",987032,42.72,1093.37,16.66,1093.09
"YF",2076,23,"PER","Peru",991441.5,42.84,1096.44,16.71,1096.16
"YF",2076,24,"PER","Peru",996797,43.08,1102.58,16.8,1102.3
"YF",2076,25,"PER","Peru",1002237.5,43.32,1025.89,16.89,1025.61
"YF",2076,26,"PER","Peru",1007762,43.56,1031.57,16.99,1031.29
"YF",2076,27,"PER","Peru",1013318.5,43.8,1037.26,17.08,1036.97
"YF",2076,28,"PER","Peru",1019235.5,44.04,1042.94,17.18,1042.65
"YF",2076,29,"PER","Peru",1024205.5,44.16,1045.78,17.22,1045.49
"YF",2076,30,"PER","Peru",1027150,44.4,966.73,17.32,966.44
"YF",2076,31,"PER","Peru",1030674,44.52,969.34,17.36,969.05
"YF",2076,32,"PER","Peru",1034731,44.64,971.95,17.41,971.66
"YF",2076,33,"PER","Peru",1038144,44.76,974.57,17.46,974.28
"YF",2076,34,"PER","Peru",1043094.5,44.88,977.18,17.5,976.89
"YF",2076,35,"PER","Peru",1048735,45.12,896.5,17.6,896.21
"YF",2076,36,"PER","Peru",1052269,45.36,901.27,17.69,900.97
"YF",2076,37,"PER","Peru",1055358,45.48,903.65,17.74,903.36
"YF",2076,38,"PER","Peru",1059697,45.6,906.04,17.78,905.74
"YF",2076,39,"PER","Peru",1063082,45.72,908.42,17.83,908.12
"YF",2076,40,"PER","Peru",1065418,45.84,823.92,17.88,823.63
"YF",2076,41,"PER","Peru",1068927,45.96,826.08,17.92,825.78
"YF",2076,42,"PER","Peru",1072698,46.08,828.24,17.97,827.94
"YF",2076,43,"PER","Peru",1076060,46.2,830.39,18.02,830.09
"YF",2076,44,"PER","Peru",1081102,46.44,834.71,18.11,834.41
"YF",2076,45,"PER","Peru",1087060,46.68,751.14,18.21,750.84
"YF",2076,46,"PER","Peru",1090995,46.8,753.07,18.25,752.77
"YF",2076,47,"PER","Peru",1092707.5,46.92,755,18.3,754.7
"YF",2076,48,"PER","Peru",1094277.5,46.92,755,18.3,754.7
"YF",2076,49,"PER","Peru",1096763.5,47.04,756.93,18.35,756.63
"YF",2076,50,"PER","Peru",1099504.5,47.16,671,18.39,670.7
"YF",2076,51,"PER","Peru",1103149,47.28,672.71,18.44,672.4
"YF",2076,52,"PER","Peru",1107190.5,47.4,674.42,18.49,674.11
"YF",2076,53,"PER","Peru",1109919,47.52,676.13,18.53,675.82
"YF",2076,54,"PER","Peru",1111120,47.52,676.13,18.53,675.82
"YF",2076,55,"PER","Peru",1109918,47.52,588.78,18.53,588.47
"YF",2076,56,"PER","Peru",1103251.5,47.28,585.81,18.44,585.5
"YF",2076,57,"PER","Peru",1091282,46.92,581.35,18.3,581.04
"YF",2076,58,"PER","Peru",1079830,46.44,575.4,18.11,575.1
"YF",2076,59,"PER","Peru",1072054,45.96,569.45,17.92,569.15
"YF",2076,60,"PER","Peru",1069355,45.72,483.91,17.83,483.61
"YF",2076,61,"PER","Peru",1072217.5,45.72,483.91,17.83,483.61
"YF",2076,62,"PER","Peru",1078036,45.84,485.18,17.88,484.88
"YF",2076,63,"PER","Peru",1085922,46.2,488.99,18.02,488.69
"YF",2076,64,"PER","Peru",1092190,46.44,491.53,18.11,491.23
"YF",2076,65,"PER","Peru",1091711,46.56,410.48,18.16,410.18
"YF",2076,66,"PER","Peru",1085070,46.32,408.36,18.06,408.06
"YF",2076,67,"PER","Peru",1074988.5,45.96,405.19,17.92,404.89
"YF",2076,68,"PER","Peru",1062701.5,45.48,400.96,17.74,400.66
"YF",2076,69,"PER","Peru",1044385.5,44.76,394.61,17.46,394.32
"YF",2076,70,"PER","Peru",1016623.5,43.68,310.68,17.04,310.4
"YF",2076,71,"PER","Peru",982298.5,42.36,301.29,16.52,301.02
"YF",2076,72,"PER","Peru",948554,40.92,291.05,15.96,290.79
"YF",2076,73,"PER","Peru",921877,39.6,281.66,15.44,281.41
"YF",2076,74,"PER","Peru",904807.5,38.64,274.84,15.07,274.58
"YF",2076,75,"PER","Peru",892200.5,37.92,208.75,14.79,208.5
"YF",2076,76,"PER","Peru",874839,37.2,204.79,14.51,204.55
"YF",2076,77,"PER","Peru",853314,36.36,200.16,14.18,199.93
"YF",2076,78,"PER","Peru",830695.5,35.4,194.88,13.81,194.65
"YF",2076,79,"PER","Peru",805780,34.32,188.93,13.38,188.71
"YF",2076,80,"PER","Peru",778116.5,33.12,133.15,12.92,132.94
"YF",2076,81,"PER","Peru",747015.5,31.8,127.85,12.4,127.64
"YF",2076,82,"PER","Peru",711327.5,30.24,121.57,11.79,121.38
"YF",2076,83,"PER","Peru",670756.5,28.56,114.82,11.14,114.64
"YF",2076,84,"PER","Peru",625037,26.64,107.1,10.39,106.93
"YF",2076,85,"PER","Peru",573938.5,24.48,68.54,9.55,68.38
"YF",2076,86,"PER","Peru",519606.5,22.2,62.16,8.66,62.01
"YF",2076,87,"PER","Peru",463892,19.8,55.44,7.72,55.31
"YF",2076,88,"PER","Peru",407437,17.4,48.72,6.79,48.6
"YF",2076,89,"PER","Peru",351839.5,15.12,42.33,5.9,42.23
"YF",2076,90,"PER","Peru",298443.5,12.84,25.1,5.01,25.02
"YF",2076,91,"PER","Peru",248493,10.68,20.88,4.17,20.81
"YF",2076,92,"PER","Peru",203222.5,8.76,17.13,3.42,17.07
"YF",2076,93,"PER","Peru",163045,6.96,13.61,2.71,13.56
"YF",2076,94,"PER","Peru",128044,5.52,10.79,2.15,10.76
"YF",2076,95,"PER","Peru",98117.5,4.2,5.53,1.64,5.51
"YF",2076,96,"PER","Peru",73024,3.12,4.11,1.22,4.09
"YF",2076,97,"PER","Peru",52589,2.16,2.85,0.84,2.83
"YF",2076,98,"PER","Peru",36534.5,1.56,2.06,0.61,2.05
"YF",2076,99,"PER","Peru",38821,1.68,2.21,0.66,2.2
"YF",2076,100,"PER","Peru",24046.5,0.96,0.86,0.37,0.85
"YF",2077,0,"PER","Peru",873080,38.04,1264.03,14.84,1263.78
"YF",2077,1,"PER","Peru",879696.5,38.28,1260.59,14.93,1260.34
"YF",2077,2,"PER","Peru",885551,38.52,1268.49,15.02,1268.24
"YF",2077,3,"PER","Peru",889573,38.76,1276.39,15.12,1276.14
"YF",2077,4,"PER","Peru",893102,38.88,1280.34,15.16,1280.09
"YF",2077,5,"PER","Peru",897629.5,39.12,1227.99,15.26,1227.74
"YF",2077,6,"PER","Peru",903552,39.24,1231.76,15.3,1231.5
"YF",2077,7,"PER","Peru",909630,39.48,1239.29,15.4,1239.04
"YF",2077,8,"PER","Peru",915096,39.72,1246.83,15.49,1246.57
"YF",2077,9,"PER","Peru",920761,39.96,1254.36,15.58,1254.1
"YF",2077,10,"PER","Peru",926442,40.2,1184.06,15.68,1183.8
"YF",2077,11,"PER","Peru",930911,40.44,1191.13,15.77,1190.86
"YF",2077,12,"PER","Peru",935468,40.68,1198.19,15.87,1197.93
"YF",2077,13,"PER","Peru",940769,40.8,1201.73,15.91,1201.46
"YF",2077,14,"PER","Peru",945590,41.04,1208.8,16.01,1208.53
"YF",2077,15,"PER","Peru",949180,41.16,1132.61,16.05,1132.34
"YF",2077,16,"PER","Peru",952719,41.28,1135.91,16.1,1135.64
"YF",2077,17,"PER","Peru",958426,41.52,1142.52,16.19,1142.25
"YF",2077,18,"PER","Peru",965889.5,41.76,1149.12,16.29,1148.85
"YF",2077,19,"PER","Peru",972112,42.12,1159.03,16.43,1158.75
"YF",2077,20,"PER","Peru",974867,42.24,1081.08,16.47,1080.81
"YF",2077,21,"PER","Peru",977763,42.36,1084.16,16.52,1083.88
"YF",2077,22,"PER","Peru",982333,42.48,1087.23,16.57,1086.95
"YF",2077,23,"PER","Peru",986248,42.72,1093.37,16.66,1093.09
"YF",2077,24,"PER","Peru",990648,42.84,1096.44,16.71,1096.16
"YF",2077,25,"PER","Peru",996001.5,43.08,1020.2,16.8,1019.93
"YF",2077,26,"PER","Peru",1001446,43.2,1023.05,16.85,1022.77
"YF",2077,27,"PER","Peru",1006977,43.44,1028.73,16.94,1028.45
"YF",2077,28,"PER","Peru",1012541.5,43.68,1034.41,17.04,1034.13
"YF",2077,29,"PER","Peru",1018466.5,43.92,1040.1,17.13,1039.81
"YF",2077,30,"PER","Peru",1023444,44.16,961.5,17.22,961.22
"YF",2077,31,"PER","Peru",1026394.5,44.28,964.12,17.27,963.83
"YF",2077,32,"PER","Peru",1029921.5,44.4,966.73,17.32,966.44
"YF",2077,33,"PER","Peru",1033976.5,44.52,969.34,17.36,969.05
"YF",2077,34,"PER","Peru",1037385.5,44.76,974.57,17.46,974.28
"YF",2077,35,"PER","Peru",1042327.5,44.88,891.73,17.5,891.44
"YF",2077,36,"PER","Peru",1047954,45.12,896.5,17.6,896.21
"YF",2077,37,"PER","Peru",1051471,45.24,898.88,17.64,898.59
"YF",2077,38,"PER","Peru",1054537,45.36,901.27,17.69,900.97
"YF",2077,39,"PER","Peru",1058849,45.6,906.04,17.78,905.74
"YF",2077,40,"PER","Peru",1062203.5,45.72,821.77,17.83,821.47
"YF",2077,41,"PER","Peru",1064505,45.84,823.92,17.88,823.63
"YF",2077,42,"PER","Peru",1067972.5,45.96,826.08,17.92,825.78
"YF",2077,43,"PER","Peru",1071692.5,46.08,828.24,17.97,827.94
"YF",2077,44,"PER","Peru",1074995.5,46.2,830.39,18.02,830.09
"YF",2077,45,"PER","Peru",1079967.5,46.32,745.35,18.06,745.05
"YF",2077,46,"PER","Peru",1085844,46.56,749.21,18.16,748.91
"YF",2077,47,"PER","Peru",1089689.5,46.68,751.14,18.21,750.84
"YF",2077,48,"PER","Peru",1091307.5,46.8,753.07,18.25,752.77
"YF",2077,49,"PER","Peru",1092775,46.92,755,18.3,754.7
"YF",2077,50,"PER","Peru",1095150,46.92,667.59,18.3,667.28
"YF",2077,51,"PER","Peru",1097773.5,47.04,669.3,18.35,668.99
"YF",2077,52,"PER","Peru",1101288.5,47.16,671,18.39,670.7
"YF",2077,53,"PER","Peru",1105186,47.28,672.71,18.44,672.4
"YF",2077,54,"PER","Peru",1107754.5,47.4,674.42,18.49,674.11
"YF",2077,55,"PER","Peru",1108778,47.4,587.29,18.49,586.99
"YF",2077,56,"PER","Peru",1107383.5,47.4,587.29,18.49,586.99
"YF",2077,57,"PER","Peru",1100519.5,47.16,584.32,18.39,584.01
"YF",2077,58,"PER","Peru",1088354,46.8,579.86,18.25,579.56
"YF",2077,59,"PER","Peru",1076695.5,46.2,572.43,18.02,572.13
"YF",2077,60,"PER","Peru",1068691.5,45.84,485.18,17.88,484.88
"YF",2077,61,"PER","Peru",1065730.5,45.6,482.64,17.78,482.34
"YF",2077,62,"PER","Peru",1068282.5,45.48,481.37,17.74,481.07
"YF",2077,63,"PER","Peru",1073733.5,45.72,483.91,17.83,483.61
"YF",2077,64,"PER","Peru",1081175.5,45.96,486.45,17.92,486.15
"YF",2077,65,"PER","Peru",1086916.5,46.2,407.3,18.02,407
"YF",2077,66,"PER","Peru",1085831.5,46.2,407.3,18.02,407
"YF",2077,67,"PER","Peru",1078510,46.08,406.25,17.97,405.95
"YF",2077,68,"PER","Peru",1067679.5,45.6,402.01,17.78,401.72
"YF",2077,69,"PER","Peru",1054585.5,45.12,397.78,17.6,397.49
"YF",2077,70,"PER","Peru",1035452,44.28,314.95,17.27,314.66
"YF",2077,71,"PER","Peru",1006911,43.32,308.12,16.89,307.84
"YF",2077,72,"PER","Peru",971849,41.88,297.88,16.33,297.61
"YF",2077,73,"PER","Peru",937335,40.32,286.78,15.72,286.52
"YF",2077,74,"PER","Peru",909739,39,277.4,15.21,277.14
"YF",2077,75,"PER","Peru",891466.5,38.04,209.41,14.84,209.16
"YF",2077,76,"PER","Peru",877333.5,37.32,205.45,14.55,205.21
"YF",2077,77,"PER","Peru",858211.5,36.48,200.82,14.23,200.59
"YF",2077,78,"PER","Peru",834650,35.52,195.54,13.85,195.31
"YF",2077,79,"PER","Peru",809624,34.44,189.59,13.43,189.37
"YF",2077,80,"PER","Peru",781870,33.24,133.64,12.96,133.42
"YF",2077,81,"PER","Peru",750878,31.92,128.33,12.45,128.12
"YF",2077,82,"PER","Peru",716029.5,30.48,122.54,11.89,122.34
"YF",2077,83,"PER","Peru",676356,28.8,115.79,11.23,115.6
"YF",2077,84,"PER","Peru",631827,26.88,108.07,10.48,107.89
"YF",2077,85,"PER","Peru",582609.5,24.84,69.55,9.69,69.39
"YF",2077,86,"PER","Peru",528957,22.56,63.16,8.8,63.02
"YF",2077,87,"PER","Peru",473258,20.16,56.44,7.86,56.31
"YF",2077,88,"PER","Peru",417461,17.76,49.72,6.93,49.61
"YF",2077,89,"PER","Peru",362182.5,15.48,43.34,6.04,43.24
"YF",2077,90,"PER","Peru",308750,13.2,25.81,5.15,25.72
"YF",2077,91,"PER","Peru",258299,11.04,21.58,4.31,21.51
"YF",2077,92,"PER","Peru",211874,9.12,17.83,3.56,17.77
"YF",2077,93,"PER","Peru",170351,7.32,14.31,2.85,14.26
"YF",2077,94,"PER","Peru",133939,5.76,11.26,2.25,11.22
"YF",2077,95,"PER","Peru",102698.5,4.44,5.85,1.73,5.82
"YF",2077,96,"PER","Peru",76533.5,3.24,4.27,1.26,4.25
"YF",2077,97,"PER","Peru",55203,2.28,3,0.89,2.99
"YF",2077,98,"PER","Peru",38397.5,1.56,2.06,0.61,2.05
"YF",2077,99,"PER","Peru",41118.5,1.68,2.21,0.66,2.2
"YF",2077,100,"PER","Peru",25578.5,1.08,0.97,0.42,0.96
"YF",2078,0,"PER","Peru",866852.5,37.8,1256.05,14.74,1255.81
"YF",2078,1,"PER","Peru",872633,38.04,1252.68,14.84,1252.44
"YF",2078,2,"PER","Peru",879437,38.28,1260.59,14.93,1260.34
"YF",2078,3,"PER","Peru",885342,38.52,1268.49,15.02,1268.24
"YF",2078,4,"PER","Peru",889386.5,38.76,1276.39,15.12,1276.14
"YF",2078,5,"PER","Peru",892933,38.88,1220.46,15.16,1220.21
"YF",2078,6,"PER","Peru",897478,39,1224.22,15.21,1223.97
"YF",2078,7,"PER","Peru",903418.5,39.24,1231.76,15.3,1231.5
"YF",2078,8,"PER","Peru",909511.5,39.48,1239.29,15.4,1239.04
"YF",2078,9,"PER","Peru",914988.5,39.72,1246.83,15.49,1246.57
"YF",2078,10,"PER","Peru",920657,39.96,1176.99,15.58,1176.73
"YF",2078,11,"PER","Peru",926328.5,40.2,1184.06,15.68,1183.8
"YF",2078,12,"PER","Peru",930774,40.44,1191.13,15.77,1190.86
"YF",2078,13,"PER","Peru",935290.5,40.56,1194.66,15.82,1194.4
"YF",2078,14,"PER","Peru",940533,40.8,1201.73,15.91,1201.46
"YF",2078,15,"PER","Peru",945282.5,41.04,1129.31,16.01,1129.04
"YF",2078,16,"PER","Peru",948793,41.16,1132.61,16.05,1132.34
"YF",2078,17,"PER","Peru",952249.5,41.28,1135.91,16.1,1135.64
"YF",2078,18,"PER","Peru",957876.5,41.52,1142.52,16.19,1142.25
"YF",2078,19,"PER","Peru",965268,41.76,1149.12,16.29,1148.85
"YF",2078,20,"PER","Peru",971430,42,1074.94,16.38,1074.67
