scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2035,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2036,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2037,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2038,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2039,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2040,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2041,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2042,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2043,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2044,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2045,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2046,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2047,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2048,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2049,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2050,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2051,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2052,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2053,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2054,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2055,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2056,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2057,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2058,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2059,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2060,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2061,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2062,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2063,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2064,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2065,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2066,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2067,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2068,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2069,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2070,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2071,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2072,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2073,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2074,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2075,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2076,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2077,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2078,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2079,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2080,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2081,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2082,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2083,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2084,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2085,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2086,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2087,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2088,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2089,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2090,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2091,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2092,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2093,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2094,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2095,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2096,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2097,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2098,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2099,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ERI,Eritrea,2100,0,0,<NA>,<NA>,0.93744694806150075106,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2022,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2023,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2024,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2025,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2026,0,0,<NA>,<NA>,0.70419620748212152783,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2027,0,0,<NA>,<NA>,0.70321767840578153219,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2028,0,0,<NA>,<NA>,0.70223591232174431553,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2029,0,0,<NA>,<NA>,0.70125089852187760808,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2030,0,0,<NA>,<NA>,0.70026262626262625322,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2031,0,0,<NA>,<NA>,0.7102626262626262621,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2032,0,0,<NA>,<NA>,0.72026262626262627098,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2033,0,0,<NA>,<NA>,0.73026262626262627986,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2034,0,0,<NA>,<NA>,0.74026262626262628874,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2035,0,0,<NA>,<NA>,0.75026262626262629762,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2036,0,0,<NA>,<NA>,0.76026262626262619548,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2037,0,0,<NA>,<NA>,0.77026262626262620437,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2038,0,0,<NA>,<NA>,0.78026262626262621325,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2039,0,0,<NA>,<NA>,0.79026262626262622213,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2040,0,0,<NA>,<NA>,0.80026262626262623101,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2041,0,0,<NA>,<NA>,0.81026262626262623989,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2042,0,0,<NA>,<NA>,0.82026262626262624877,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2043,0,0,<NA>,<NA>,0.83026262626262625766,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2044,0,0,<NA>,<NA>,0.84026262626262626654,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2045,0,0,<NA>,<NA>,0.85026262626262627542,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2046,0,0,<NA>,<NA>,0.8602626262626262843,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2047,0,0,<NA>,<NA>,0.87026262626262629318,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2048,0,0,<NA>,<NA>,0.88026262626262630206,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2049,0,0,<NA>,<NA>,0.89026262626262631095,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,ETH,Ethiopia,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1980,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1981,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1982,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1983,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1984,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1985,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1986,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1987,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1988,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1989,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1990,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1991,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1992,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1993,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1994,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1995,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1996,0,0,use default routine age for this projection,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1997,0,0,default routine age,<NA>,0.4000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,GHA,Ghana,1998,0,0,default routine age,<NA>,0.5,both,<NA>
