country_code_numeric,country_code,country,age_from,age_to,year,gender,value
380,ITA,Italy,0,0,2030,both,85.16599999999999681676854
380,ITA,Italy,0,0,2031,both,85.28199999999999647570803
380,ITA,Italy,0,0,2032,both,85.41400000000000147792889
380,ITA,Italy,0,0,2033,both,85.54600000000000648014975
380,ITA,Italy,0,0,2034,both,85.68399999999999749888957
380,ITA,Italy,0,0,2035,both,85.8080000000000069348971
380,ITA,Italy,0,0,2036,both,85.93800000000000238742359
380,ITA,Italy,0,0,2037,both,86.05700000000000216004992
380,ITA,Italy,0,0,2038,both,86.18500000000000227373675
380,ITA,Italy,0,0,2039,both,86.31300000000000238742359
380,ITA,Italy,0,0,2040,both,86.43999999999999772626325
380,ITA,Italy,0,0,2041,both,86.56000000000000227373675
380,ITA,Italy,0,0,2042,both,86.68800000000000238742359
380,ITA,Italy,0,0,2043,both,86.81300000000000238742359
380,ITA,Italy,0,0,2044,both,86.93800000000000238742359
380,ITA,Italy,0,0,2045,both,87.06100000000000704858394
380,ITA,Italy,0,0,2046,both,87.1830000000000069348971
380,ITA,Italy,0,0,2047,both,87.31399999999999295141606
380,ITA,Italy,0,0,2048,both,87.43500000000000227373675
380,ITA,Italy,0,0,2049,both,87.55500000000000682121026
380,ITA,Italy,0,0,2050,both,87.6830000000000069348971
380,ITA,Italy,0,0,2051,both,87.80400000000000204636308
380,ITA,Italy,0,0,2052,both,87.91899999999999693045538
380,ITA,Italy,0,0,2053,both,88.03799999999999670308171
380,ITA,Italy,0,0,2054,both,88.15399999999999636202119
380,ITA,Italy,0,0,2055,both,88.27700000000000102318154
380,ITA,Italy,0,0,2056,both,88.39400000000000545696821
380,ITA,Italy,0,0,2057,both,88.51999999999999602096068
380,ITA,Italy,0,0,2058,both,88.62800000000000011368684
380,ITA,Italy,0,0,2059,both,88.7600000000000051159077
380,ITA,Italy,0,0,2060,both,88.87900000000000488853402
380,ITA,Italy,0,0,2061,both,88.99699999999999988631316
380,ITA,Italy,0,0,2062,both,89.10699999999999931787897
380,ITA,Italy,0,0,2063,both,89.23099999999999454303179
380,ITA,Italy,0,0,2064,both,89.34600000000000363797881
380,ITA,Italy,0,0,2065,both,89.47199999999999420197128
380,ITA,Italy,0,0,2066,both,89.58499999999999374722393
380,ITA,Italy,0,0,2067,both,89.69799999999999329247657
380,ITA,Italy,0,0,2068,both,89.80899999999999749888957
380,ITA,Italy,0,0,2069,both,89.93099999999999738520273
380,ITA,Italy,0,0,2070,both,90.0480000000000018189894
380,ITA,Italy,0,0,2071,both,90.17499999999999715782906
380,ITA,Italy,0,0,2072,both,90.28900000000000147792889
380,ITA,Italy,0,0,2073,both,90.40200000000000102318154
380,ITA,Italy,0,0,2074,both,90.50799999999999556621333
380,ITA,Italy,0,0,2075,both,90.62999999999999545252649
380,ITA,Italy,0,0,2076,both,90.75100000000000477484718
380,ITA,Italy,0,0,2077,both,90.86599999999999965893949
380,ITA,Italy,0,0,2078,both,90.96699999999999874944479
380,ITA,Italy,0,0,2079,both,91.0909999999999939745976
380,ITA,Italy,0,0,2080,both,91.20099999999999340616341
380,ITA,Italy,0,0,2081,both,91.32200000000000272848411
380,ITA,Italy,0,0,2082,both,91.43600000000000704858394
380,ITA,Italy,0,0,2083,both,91.54999999999999715782906
380,ITA,Italy,0,0,2084,both,91.6730000000000018189894
380,ITA,Italy,0,0,2085,both,91.78300000000000125055521
380,ITA,Italy,0,0,2086,both,91.89400000000000545696821
380,ITA,Italy,0,0,2087,both,92.00300000000000011368684
380,ITA,Italy,0,0,2088,both,92.12199999999999988631316
380,ITA,Italy,0,0,2089,both,92.24899999999999522515282
380,ITA,Italy,0,0,2090,both,92.36599999999999965893949
380,ITA,Italy,0,0,2091,both,92.48099999999999454303179
380,ITA,Italy,0,0,2092,both,92.60399999999999920419214
380,ITA,Italy,0,0,2093,both,92.7159999999999939745976
380,ITA,Italy,0,0,2094,both,92.83199999999999363353709
380,ITA,Italy,0,0,2095,both,92.95600000000000306954462
380,ITA,Italy,0,0,2096,both,93.06399999999999295141606
380,ITA,Italy,0,0,2097,both,93.18899999999999295141606
380,ITA,Italy,0,0,2098,both,93.30299999999999727151589
380,ITA,Italy,0,0,2099,both,93.41599999999999681676854
380,ITA,Italy,0,0,2100,both,93.53600000000000136424205
388,JAM,Jamaica,0,0,1950,both,56.80299999999999727151589
388,JAM,Jamaica,0,0,1951,both,57.2740000000000009094947
388,JAM,Jamaica,0,0,1952,both,58.14399999999999835154085
388,JAM,Jamaica,0,0,1953,both,58.94899999999999806732376
388,JAM,Jamaica,0,0,1954,both,59.75
388,JAM,Jamaica,0,0,1955,both,60.46800000000000352429197
388,JAM,Jamaica,0,0,1956,both,60.95100000000000051159077
388,JAM,Jamaica,0,0,1957,both,62.21099999999999852207111
388,JAM,Jamaica,0,0,1958,both,63.08400000000000318323146
388,JAM,Jamaica,0,0,1959,both,63.54999999999999715782906
388,JAM,Jamaica,0,0,1960,both,64.04200000000000159161573
388,JAM,Jamaica,0,0,1961,both,64.39400000000000545696821
388,JAM,Jamaica,0,0,1962,both,64.49099999999999965893949
388,JAM,Jamaica,0,0,1963,both,65.26999999999999602096068
388,JAM,Jamaica,0,0,1964,both,65.62199999999999988631316
388,JAM,Jamaica,0,0,1965,both,65.97199999999999420197128
388,JAM,Jamaica,0,0,1966,both,66.35500000000000397903932
388,JAM,Jamaica,0,0,1967,both,66.4419999999999930651029
388,JAM,Jamaica,0,0,1968,both,66.26500000000000056843419
388,JAM,Jamaica,0,0,1969,both,66.38100000000000022737368
388,JAM,Jamaica,0,0,1970,both,66.7019999999999981810106
388,JAM,Jamaica,0,0,1971,both,66.79500000000000170530257
388,JAM,Jamaica,0,0,1972,both,67.10200000000000386535248
388,JAM,Jamaica,0,0,1973,both,67.55100000000000193267624
388,JAM,Jamaica,0,0,1974,both,67.83799999999999386091076
388,JAM,Jamaica,0,0,1975,both,68.0480000000000018189894
388,JAM,Jamaica,0,0,1976,both,68.42499999999999715782906
388,JAM,Jamaica,0,0,1977,both,68.5340000000000060254024
388,JAM,Jamaica,0,0,1978,both,68.75499999999999545252649
388,JAM,Jamaica,0,0,1979,both,69.0480000000000018189894
388,JAM,Jamaica,0,0,1980,both,69.43500000000000227373675
388,JAM,Jamaica,0,0,1981,both,69.85899999999999465671863
388,JAM,Jamaica,0,0,1982,both,70.24399999999999977262632
388,JAM,Jamaica,0,0,1983,both,70.15999999999999658939487
388,JAM,Jamaica,0,0,1984,both,70.27200000000000557065505
388,JAM,Jamaica,0,0,1985,both,70.51999999999999602096068
388,JAM,Jamaica,0,0,1986,both,70.73199999999999931787897
388,JAM,Jamaica,0,0,1987,both,71.27299999999999613464752
388,JAM,Jamaica,0,0,1988,both,71.54099999999999681676854
388,JAM,Jamaica,0,0,1989,both,72.15699999999999647570803
388,JAM,Jamaica,0,0,1990,both,72.30400000000000204636308
388,JAM,Jamaica,0,0,1991,both,72.18600000000000704858394
388,JAM,Jamaica,0,0,1992,both,72.18899999999999295141606
388,JAM,Jamaica,0,0,1993,both,71.92100000000000648014975
388,JAM,Jamaica,0,0,1994,both,71.73900000000000432009983
388,JAM,Jamaica,0,0,1995,both,71.54900000000000659383659
388,JAM,Jamaica,0,0,1996,both,71.48799999999999954525265
388,JAM,Jamaica,0,0,1997,both,71.20699999999999363353709
388,JAM,Jamaica,0,0,1998,both,70.9899999999999948840923
388,JAM,Jamaica,0,0,1999,both,70.96800000000000352429197
388,JAM,Jamaica,0,0,2000,both,70.94400000000000261479727
388,JAM,Jamaica,0,0,2001,both,70.75799999999999556621333
388,JAM,Jamaica,0,0,2002,both,70.88800000000000522959454
388,JAM,Jamaica,0,0,2003,both,70.80599999999999738520273
388,JAM,Jamaica,0,0,2004,both,70.85999999999999943156581
388,JAM,Jamaica,0,0,2005,both,71.04399999999999693045538
388,JAM,Jamaica,0,0,2006,both,71.19899999999999806732376
388,JAM,Jamaica,0,0,2007,both,71.41800000000000636646291
388,JAM,Jamaica,0,0,2008,both,71.61199999999999477040546
388,JAM,Jamaica,0,0,2009,both,72.12399999999999522515282
388,JAM,Jamaica,0,0,2010,both,72.62199999999999988631316
388,JAM,Jamaica,0,0,2011,both,73.09399999999999408828444
388,JAM,Jamaica,0,0,2012,both,73.4330000000000069348971
388,JAM,Jamaica,0,0,2013,both,73.41200000000000613908924
388,JAM,Jamaica,0,0,2014,both,72.98199999999999931787897
388,JAM,Jamaica,0,0,2015,both,72.39400000000000545696821
388,JAM,Jamaica,0,0,2016,both,72.01999999999999602096068
388,JAM,Jamaica,0,0,2017,both,71.91100000000000136424205
388,JAM,Jamaica,0,0,2018,both,71.79300000000000636646291
388,JAM,Jamaica,0,0,2019,both,71.76699999999999590727384
388,JAM,Jamaica,0,0,2020,both,71.86899999999999977262632
388,JAM,Jamaica,0,0,2021,both,70.5
388,JAM,Jamaica,0,0,2022,both,70.62900000000000488853402
388,JAM,Jamaica,0,0,2023,both,72.37000000000000454747351
388,JAM,Jamaica,0,0,2024,both,72.51300000000000522959454
388,JAM,Jamaica,0,0,2025,both,72.64799999999999613464752
388,JAM,Jamaica,0,0,2026,both,72.79699999999999704414222
388,JAM,Jamaica,0,0,2027,both,72.93699999999999761257641
388,JAM,Jamaica,0,0,2028,both,73.08599999999999852207111
388,JAM,Jamaica,0,0,2029,both,73.23099999999999454303179
388,JAM,Jamaica,0,0,2030,both,73.37600000000000477484718
388,JAM,Jamaica,0,0,2031,both,73.51600000000000534328137
388,JAM,Jamaica,0,0,2032,both,73.6590000000000060254024
388,JAM,Jamaica,0,0,2033,both,73.80100000000000193267624
388,JAM,Jamaica,0,0,2034,both,73.93999999999999772626325
388,JAM,Jamaica,0,0,2035,both,74.08100000000000306954462
388,JAM,Jamaica,0,0,2036,both,74.22400000000000375166564
388,JAM,Jamaica,0,0,2037,both,74.35599999999999454303179
388,JAM,Jamaica,0,0,2038,both,74.49200000000000443378667
388,JAM,Jamaica,0,0,2039,both,74.62800000000000011368684
388,JAM,Jamaica,0,0,2040,both,74.76900000000000545696821
388,JAM,Jamaica,0,0,2041,both,74.90800000000000125055521
388,JAM,Jamaica,0,0,2042,both,75.04900000000000659383659
388,JAM,Jamaica,0,0,2043,both,75.19400000000000261479727
388,JAM,Jamaica,0,0,2044,both,75.33199999999999363353709
388,JAM,Jamaica,0,0,2045,both,75.4759999999999990905053
388,JAM,Jamaica,0,0,2046,both,75.6149999999999948840923
388,JAM,Jamaica,0,0,2047,both,75.75799999999999556621333
388,JAM,Jamaica,0,0,2048,both,75.90200000000000102318154
388,JAM,Jamaica,0,0,2049,both,76.04000000000000625277607
388,JAM,Jamaica,0,0,2050,both,76.17900000000000204636308
388,JAM,Jamaica,0,0,2051,both,76.32599999999999340616341
388,JAM,Jamaica,0,0,2052,both,76.47299999999999897681846
388,JAM,Jamaica,0,0,2053,both,76.61299999999999954525265
388,JAM,Jamaica,0,0,2054,both,76.75700000000000500222086
388,JAM,Jamaica,0,0,2055,both,76.89300000000000068212103
388,JAM,Jamaica,0,0,2056,both,77.04099999999999681676854
388,JAM,Jamaica,0,0,2057,both,77.18200000000000216004992
388,JAM,Jamaica,0,0,2058,both,77.32899999999999351985025
388,JAM,Jamaica,0,0,2059,both,77.47199999999999420197128
388,JAM,Jamaica,0,0,2060,both,77.62300000000000466116035
388,JAM,Jamaica,0,0,2061,both,77.76099999999999567990017
388,JAM,Jamaica,0,0,2062,both,77.91100000000000136424205
388,JAM,Jamaica,0,0,2063,both,78.05599999999999738520273
388,JAM,Jamaica,0,0,2064,both,78.20900000000000318323146
388,JAM,Jamaica,0,0,2065,both,78.36400000000000432009983
388,JAM,Jamaica,0,0,2066,both,78.50100000000000477484718
388,JAM,Jamaica,0,0,2067,both,78.65500000000000113686838
388,JAM,Jamaica,0,0,2068,both,78.80700000000000216004992
388,JAM,Jamaica,0,0,2069,both,78.93800000000000238742359
388,JAM,Jamaica,0,0,2070,both,79.08700000000000329691829
388,JAM,Jamaica,0,0,2071,both,79.24599999999999511146598
388,JAM,Jamaica,0,0,2072,both,79.39499999999999602096068
388,JAM,Jamaica,0,0,2073,both,79.53700000000000613908924
388,JAM,Jamaica,0,0,2074,both,79.69599999999999795363692
388,JAM,Jamaica,0,0,2075,both,79.84000000000000341060513
388,JAM,Jamaica,0,0,2076,both,79.98499999999999943156581
388,JAM,Jamaica,0,0,2077,both,80.14000000000000056843419
388,JAM,Jamaica,0,0,2078,both,80.28900000000000147792889
388,JAM,Jamaica,0,0,2079,both,80.44400000000000261479727
388,JAM,Jamaica,0,0,2080,both,80.58499999999999374722393
388,JAM,Jamaica,0,0,2081,both,80.73099999999999454303179
388,JAM,Jamaica,0,0,2082,both,80.875
388,JAM,Jamaica,0,0,2083,both,81.02599999999999624833436
388,JAM,Jamaica,0,0,2084,both,81.16700000000000159161573
388,JAM,Jamaica,0,0,2085,both,81.31999999999999317878974
388,JAM,Jamaica,0,0,2086,both,81.46500000000000341060513
388,JAM,Jamaica,0,0,2087,both,81.60899999999999465671863
388,JAM,Jamaica,0,0,2088,both,81.75900000000000034106051
388,JAM,Jamaica,0,0,2089,both,81.90999999999999658939487
388,JAM,Jamaica,0,0,2090,both,82.04900000000000659383659
388,JAM,Jamaica,0,0,2091,both,82.18699999999999761257641
388,JAM,Jamaica,0,0,2092,both,82.33499999999999374722393
388,JAM,Jamaica,0,0,2093,both,82.47199999999999420197128
388,JAM,Jamaica,0,0,2094,both,82.61700000000000443378667
388,JAM,Jamaica,0,0,2095,both,82.75300000000000011368684
388,JAM,Jamaica,0,0,2096,both,82.88400000000000034106051
388,JAM,Jamaica,0,0,2097,both,83.02299999999999613464752
388,JAM,Jamaica,0,0,2098,both,83.16800000000000636646291
388,JAM,Jamaica,0,0,2099,both,83.29200000000000159161573
388,JAM,Jamaica,0,0,2100,both,83.42600000000000193267624
400,JOR,Jordan,0,0,1950,both,39.96000000000000085265128
400,JOR,Jordan,0,0,1951,both,41.35999999999999943156581
400,JOR,Jordan,0,0,1952,both,42.7019999999999981810106
400,JOR,Jordan,0,0,1953,both,44.08299999999999840838427
400,JOR,Jordan,0,0,1954,both,45.42000000000000170530257
400,JOR,Jordan,0,0,1955,both,46.72699999999999675992512
400,JOR,Jordan,0,0,1956,both,47.9759999999999990905053
400,JOR,Jordan,0,0,1957,both,49.21600000000000108002496
400,JOR,Jordan,0,0,1958,both,50.38400000000000034106051
400,JOR,Jordan,0,0,1959,both,51.52900000000000346744855
400,JOR,Jordan,0,0,1960,both,52.61699999999999732835931
400,JOR,Jordan,0,0,1961,both,53.67099999999999937472239
400,JOR,Jordan,0,0,1962,both,54.65800000000000125055521
400,JOR,Jordan,0,0,1963,both,55.57500000000000284217094
400,JOR,Jordan,0,0,1964,both,56.55899999999999749888957
400,JOR,Jordan,0,0,1965,both,57.41499999999999914734872
400,JOR,Jordan,0,0,1966,both,57.86899999999999977262632
400,JOR,Jordan,0,0,1967,both,59.00999999999999801048034
400,JOR,Jordan,0,0,1968,both,59.75200000000000244426701
400,JOR,Jordan,0,0,1969,both,60.44400000000000261479727
400,JOR,Jordan,0,0,1970,both,59.86999999999999744204615
400,JOR,Jordan,0,0,1971,both,61.61200000000000187583282
400,JOR,Jordan,0,0,1972,both,62.34899999999999664623829
400,JOR,Jordan,0,0,1973,both,62.90800000000000125055521
400,JOR,Jordan,0,0,1974,both,63.43399999999999749888957
400,JOR,Jordan,0,0,1975,both,63.96099999999999852207111
400,JOR,Jordan,0,0,1976,both,64.4899999999999948840923
400,JOR,Jordan,0,0,1977,both,64.98099999999999454303179
400,JOR,Jordan,0,0,1978,both,65.43600000000000704858394
400,JOR,Jordan,0,0,1979,both,65.8509999999999990905053
400,JOR,Jordan,0,0,1980,both,66.25900000000000034106051
400,JOR,Jordan,0,0,1981,both,66.71399999999999863575795
400,JOR,Jordan,0,0,1982,both,67.15399999999999636202119
400,JOR,Jordan,0,0,1983,both,67.55500000000000682121026
400,JOR,Jordan,0,0,1984,both,67.92499999999999715782906
400,JOR,Jordan,0,0,1985,both,68.2600000000000051159077
400,JOR,Jordan,0,0,1986,both,68.5669999999999930651029
400,JOR,Jordan,0,0,1987,both,68.88400000000000034106051
400,JOR,Jordan,0,0,1988,both,69.25199999999999533883965
400,JOR,Jordan,0,0,1989,both,69.56999999999999317878974
400,JOR,Jordan,0,0,1990,both,69.85399999999999920419214
400,JOR,Jordan,0,0,1991,both,70.09300000000000352429197
400,JOR,Jordan,0,0,1992,both,70.31600000000000250111043
400,JOR,Jordan,0,0,1993,both,70.51800000000000068212103
400,JOR,Jordan,0,0,1994,both,70.69899999999999806732376
400,JOR,Jordan,0,0,1995,both,70.87000000000000454747351
400,JOR,Jordan,0,0,1996,both,71.06399999999999295141606
400,JOR,Jordan,0,0,1997,both,71.27200000000000557065505
400,JOR,Jordan,0,0,1998,both,71.47400000000000375166564
400,JOR,Jordan,0,0,1999,both,71.69400000000000261479727
400,JOR,Jordan,0,0,2000,both,71.91800000000000636646291
400,JOR,Jordan,0,0,2001,both,72.14700000000000557065505
400,JOR,Jordan,0,0,2002,both,72.35899999999999465671863
400,JOR,Jordan,0,0,2003,both,72.57299999999999329247657
400,JOR,Jordan,0,0,2004,both,72.77200000000000557065505
400,JOR,Jordan,0,0,2005,both,72.93200000000000216004992
400,JOR,Jordan,0,0,2006,both,73.14499999999999602096068
400,JOR,Jordan,0,0,2007,both,73.37300000000000466116035
400,JOR,Jordan,0,0,2008,both,73.5909999999999939745976
400,JOR,Jordan,0,0,2009,both,73.80100000000000193267624
400,JOR,Jordan,0,0,2010,both,74
400,JOR,Jordan,0,0,2011,both,74.18899999999999295141606
400,JOR,Jordan,0,0,2012,both,74.36599999999999965893949
400,JOR,Jordan,0,0,2013,both,74.56199999999999761257641
400,JOR,Jordan,0,0,2014,both,74.78900000000000147792889
400,JOR,Jordan,0,0,2015,both,75.01099999999999567990017
400,JOR,Jordan,0,0,2016,both,75.21500000000000341060513
400,JOR,Jordan,0,0,2017,both,75.50199999999999533883965
400,JOR,Jordan,0,0,2018,both,75.7740000000000009094947
400,JOR,Jordan,0,0,2019,both,76.04399999999999693045538
400,JOR,Jordan,0,0,2020,both,75.18399999999999749888957
400,JOR,Jordan,0,0,2021,both,74.25600000000000022737368
400,JOR,Jordan,0,0,2022,both,74.21500000000000341060513
400,JOR,Jordan,0,0,2023,both,75.02299999999999613464752
400,JOR,Jordan,0,0,2024,both,76.83100000000000306954462
400,JOR,Jordan,0,0,2025,both,76.98799999999999954525265
400,JOR,Jordan,0,0,2026,both,77.1350000000000051159077
400,JOR,Jordan,0,0,2027,both,77.29200000000000159161573
400,JOR,Jordan,0,0,2028,both,77.45000000000000284217094
400,JOR,Jordan,0,0,2029,both,77.59999999999999431565811
400,JOR,Jordan,0,0,2030,both,77.75600000000000022737368
400,JOR,Jordan,0,0,2031,both,77.90999999999999658939487
400,JOR,Jordan,0,0,2032,both,78.06199999999999761257641
400,JOR,Jordan,0,0,2033,both,78.22199999999999420197128
400,JOR,Jordan,0,0,2034,both,78.38100000000000022737368
400,JOR,Jordan,0,0,2035,both,78.53600000000000136424205
400,JOR,Jordan,0,0,2036,both,78.69599999999999795363692
400,JOR,Jordan,0,0,2037,both,78.85399999999999920419214
400,JOR,Jordan,0,0,2038,both,79.01300000000000522959454
400,JOR,Jordan,0,0,2039,both,79.16899999999999693045538
400,JOR,Jordan,0,0,2040,both,79.3269999999999981810106
400,JOR,Jordan,0,0,2041,both,79.48499999999999943156581
400,JOR,Jordan,0,0,2042,both,79.64100000000000534328137
400,JOR,Jordan,0,0,2043,both,79.7980000000000018189894
400,JOR,Jordan,0,0,2044,both,79.9519999999999981810106
400,JOR,Jordan,0,0,2045,both,80.111000000000004206413
400,JOR,Jordan,0,0,2046,both,80.27299999999999613464752
400,JOR,Jordan,0,0,2047,both,80.43099999999999738520273
400,JOR,Jordan,0,0,2048,both,80.58899999999999863575795
400,JOR,Jordan,0,0,2049,both,80.75
400,JOR,Jordan,0,0,2050,both,80.91299999999999670308171
400,JOR,Jordan,0,0,2051,both,81.06499999999999772626325
400,JOR,Jordan,0,0,2052,both,81.2259999999999990905053
400,JOR,Jordan,0,0,2053,both,81.39600000000000079580786
400,JOR,Jordan,0,0,2054,both,81.54900000000000659383659
400,JOR,Jordan,0,0,2055,both,81.70900000000000318323146
400,JOR,Jordan,0,0,2056,both,81.8649999999999948840923
400,JOR,Jordan,0,0,2057,both,82.02800000000000579802872
400,JOR,Jordan,0,0,2058,both,82.18600000000000704858394
400,JOR,Jordan,0,0,2059,both,82.34300000000000352429197
400,JOR,Jordan,0,0,2060,both,82.49599999999999511146598
400,JOR,Jordan,0,0,2061,both,82.65500000000000113686838
400,JOR,Jordan,0,0,2062,both,82.8080000000000069348971
400,JOR,Jordan,0,0,2063,both,82.95999999999999374722393
400,JOR,Jordan,0,0,2064,both,83.10399999999999920419214
400,JOR,Jordan,0,0,2065,both,83.25499999999999545252649
400,JOR,Jordan,0,0,2066,both,83.39799999999999613464752
400,JOR,Jordan,0,0,2067,both,83.54300000000000636646291
400,JOR,Jordan,0,0,2068,both,83.68699999999999761257641
400,JOR,Jordan,0,0,2069,both,83.83400000000000318323146
400,JOR,Jordan,0,0,2070,both,83.96999999999999886313162
400,JOR,Jordan,0,0,2071,both,84.1009999999999990905053
400,JOR,Jordan,0,0,2072,both,84.2399999999999948840923
400,JOR,Jordan,0,0,2073,both,84.375
400,JOR,Jordan,0,0,2074,both,84.50499999999999545252649
400,JOR,Jordan,0,0,2075,both,84.63700000000000045474735
400,JOR,Jordan,0,0,2076,both,84.77100000000000079580786
400,JOR,Jordan,0,0,2077,both,84.90500000000000113686838
400,JOR,Jordan,0,0,2078,both,85.02800000000000579802872
400,JOR,Jordan,0,0,2079,both,85.15500000000000113686838
400,JOR,Jordan,0,0,2080,both,85.28700000000000613908924
400,JOR,Jordan,0,0,2081,both,85.41100000000000136424205
400,JOR,Jordan,0,0,2082,both,85.53100000000000591171556
400,JOR,Jordan,0,0,2083,both,85.6590000000000060254024
400,JOR,Jordan,0,0,2084,both,85.77899999999999636202119
400,JOR,Jordan,0,0,2085,both,85.90800000000000125055521
400,JOR,Jordan,0,0,2086,both,86.03199999999999647570803
400,JOR,Jordan,0,0,2087,both,86.15300000000000579802872
400,JOR,Jordan,0,0,2088,both,86.27700000000000102318154
400,JOR,Jordan,0,0,2089,both,86.39799999999999613464752
400,JOR,Jordan,0,0,2090,both,86.51600000000000534328137
400,JOR,Jordan,0,0,2091,both,86.63700000000000045474735
400,JOR,Jordan,0,0,2092,both,86.75600000000000022737368
400,JOR,Jordan,0,0,2093,both,86.87399999999999522515282
400,JOR,Jordan,0,0,2094,both,86.99800000000000466116035
400,JOR,Jordan,0,0,2095,both,87.11599999999999965893949
400,JOR,Jordan,0,0,2096,both,87.23000000000000397903932
400,JOR,Jordan,0,0,2097,both,87.34699999999999420197128
400,JOR,Jordan,0,0,2098,both,87.46299999999999386091076
400,JOR,Jordan,0,0,2099,both,87.57299999999999329247657
400,JOR,Jordan,0,0,2100,both,87.69400000000000261479727
392,JPN,Japan,0,0,1950,both,59.23199999999999931787897
392,JPN,Japan,0,0,1951,both,60.96699999999999874944479
392,JPN,Japan,0,0,1952,both,62.97399999999999664623829
392,JPN,Japan,0,0,1953,both,63.30299999999999727151589
392,JPN,Japan,0,0,1954,both,64.51099999999999567990017
392,JPN,Japan,0,0,1955,both,65.68600000000000704858394
392,JPN,Japan,0,0,1956,both,65.5340000000000060254024
392,JPN,Japan,0,0,1957,both,65.41299999999999670308171
392,JPN,Japan,0,0,1958,both,67.01600000000000534328137
392,JPN,Japan,0,0,1959,both,67.42900000000000204636308
392,JPN,Japan,0,0,1960,both,67.68999999999999772626325
392,JPN,Japan,0,0,1961,both,68.34199999999999874944479
392,JPN,Japan,0,0,1962,both,68.63800000000000522959454
392,JPN,Japan,0,0,1963,both,69.71699999999999874944479
392,JPN,Japan,0,0,1964,both,70.16899999999999693045538
392,JPN,Japan,0,0,1965,both,70.23099999999999454303179
392,JPN,Japan,0,0,1966,both,71.02899999999999636202119
392,JPN,Japan,0,0,1967,both,71.37800000000000011368684
392,JPN,Japan,0,0,1968,both,71.6490000000000009094947
392,JPN,Japan,0,0,1969,both,71.90099999999999624833436
392,JPN,Japan,0,0,1970,both,71.98699999999999477040546
392,JPN,Japan,0,0,1971,both,72.8080000000000069348971
392,JPN,Japan,0,0,1972,both,73.24099999999999965893949
392,JPN,Japan,0,0,1973,both,73.40600000000000591171556
392,JPN,Japan,0,0,1974,both,73.83400000000000318323146
392,JPN,Japan,0,0,1975,both,74.34199999999999874944479
392,JPN,Japan,0,0,1976,both,74.74599999999999511146598
392,JPN,Japan,0,0,1977,both,75.31100000000000704858394
392,JPN,Japan,0,0,1978,both,75.64199999999999590727384
392,JPN,Japan,0,0,1979,both,76.15300000000000579802872
392,JPN,Japan,0,0,1980,both,76.12600000000000477484718
392,JPN,Japan,0,0,1981,both,76.54900000000000659383659
392,JPN,Japan,0,0,1982,both,77.05899999999999749888957
392,JPN,Japan,0,0,1983,both,77.09600000000000363797881
392,JPN,Japan,0,0,1984,both,77.49599999999999511146598
392,JPN,Japan,0,0,1985,both,77.79000000000000625277607
392,JPN,Japan,0,0,1986,both,78.20399999999999351985025
392,JPN,Japan,0,0,1987,both,78.62199999999999988631316
392,JPN,Japan,0,0,1988,both,78.53700000000000613908924
392,JPN,Japan,0,0,1989,both,78.97100000000000363797881
392,JPN,Japan,0,0,1990,both,78.98399999999999465671863
392,JPN,Japan,0,0,1991,both,79.25199999999999533883965
392,JPN,Japan,0,0,1992,both,79.29200000000000159161573
392,JPN,Japan,0,0,1993,both,79.43399999999999749888957
392,JPN,Japan,0,0,1994,both,79.82399999999999806732376
392,JPN,Japan,0,0,1995,both,79.67000000000000170530257
392,JPN,Japan,0,0,1996,both,80.34900000000000375166564
392,JPN,Japan,0,0,1997,both,80.57200000000000272848411
392,JPN,Japan,0,0,1998,both,80.64000000000000056843419
392,JPN,Japan,0,0,1999,both,80.60800000000000409272616
392,JPN,Japan,0,0,2000,both,81.17600000000000193267624
392,JPN,Japan,0,0,2001,both,81.50900000000000034106051
392,JPN,Japan,0,0,2002,both,81.79500000000000170530257
392,JPN,Japan,0,0,2003,both,81.85599999999999454303179
392,JPN,Japan,0,0,2004,both,82.13100000000000022737368
392,JPN,Japan,0,0,2005,both,82.01200000000000045474735
392,JPN,Japan,0,0,2006,both,82.37600000000000477484718
392,JPN,Japan,0,0,2007,both,82.55400000000000204636308
392,JPN,Japan,0,0,2008,both,82.63800000000000522959454
392,JPN,Japan,0,0,2009,both,82.97400000000000375166564
392,JPN,Japan,0,0,2010,both,82.91899999999999693045538
392,JPN,Japan,0,0,2011,both,82.67600000000000193267624
392,JPN,Japan,0,0,2012,both,83.17499999999999715782906
392,JPN,Japan,0,0,2013,both,83.41100000000000136424205
392,JPN,Japan,0,0,2014,both,83.65300000000000579802872
392,JPN,Japan,0,0,2015,both,83.89300000000000068212103
392,JPN,Japan,0,0,2016,both,84.06600000000000250111043
392,JPN,Japan,0,0,2017,both,84.19799999999999329247657
392,JPN,Japan,0,0,2018,both,84.29699999999999704414222
392,JPN,Japan,0,0,2019,both,84.42600000000000193267624
392,JPN,Japan,0,0,2020,both,84.68800000000000238742359
392,JPN,Japan,0,0,2021,both,84.7840000000000060254024
392,JPN,Japan,0,0,2022,both,84.81999999999999317878974
392,JPN,Japan,0,0,2023,both,84.94700000000000272848411
392,JPN,Japan,0,0,2024,both,85.08199999999999363353709
392,JPN,Japan,0,0,2025,both,85.2019999999999981810106
392,JPN,Japan,0,0,2026,both,85.34199999999999874944479
392,JPN,Japan,0,0,2027,both,85.46200000000000329691829
392,JPN,Japan,0,0,2028,both,85.59300000000000352429197
