"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2003,70,"GNB","GNB",5301,0.96,3.45,0.37,3.44
"YF",2003,71,"GNB","GNB",5004,0.96,3.45,0.37,3.44
"YF",2003,72,"GNB","GNB",4691.5,0.84,3.02,0.33,3.01
"YF",2003,73,"GNB","GNB",4362.5,0.84,3.02,0.33,3.01
"YF",2003,74,"GNB","GNB",4026,0.72,2.59,0.28,2.58
"YF",2003,75,"GNB","GNB",3687.5,0.72,1.98,0.28,1.97
"YF",2003,76,"GNB","GNB",3350.5,0.6,1.65,0.23,1.64
"YF",2003,77,"GNB","GNB",3017.5,0.6,1.65,0.23,1.64
"YF",2003,78,"GNB","GNB",2689.5,0.48,1.32,0.19,1.31
"YF",2003,79,"GNB","GNB",2378,0.36,0.99,0.14,0.99
"YF",2003,80,"GNB","GNB",2091,0.36,0.74,0.14,0.74
"YF",2003,81,"GNB","GNB",1827,0.36,0.74,0.14,0.74
"YF",2003,82,"GNB","GNB",1585,0.24,0.5,0.09,0.49
"YF",2003,83,"GNB","GNB",1364.5,0.24,0.5,0.09,0.49
"YF",2003,84,"GNB","GNB",1163,0.12,0.25,0.05,0.25
"YF",2003,85,"GNB","GNB",978.5,0.12,0.19,0.05,0.19
"YF",2003,86,"GNB","GNB",811,0.12,0.19,0.05,0.19
"YF",2003,87,"GNB","GNB",660,0.12,0.19,0.05,0.19
"YF",2003,88,"GNB","GNB",529,0,0,0,0
"YF",2003,89,"GNB","GNB",418,0,0,0,0
"YF",2003,90,"GNB","GNB",325,0,0,0,0
"YF",2003,91,"GNB","GNB",248,0,0,0,0
"YF",2003,92,"GNB","GNB",186,0,0,0,0
"YF",2003,93,"GNB","GNB",138,0,0,0,0
"YF",2003,94,"GNB","GNB",100,0,0,0,0
"YF",2003,95,"GNB","GNB",71,0,0,0,0
"YF",2003,96,"GNB","GNB",49.5,0,0,0,0
"YF",2003,97,"GNB","GNB",33.5,0,0,0,0
"YF",2003,98,"GNB","GNB",22.5,0,0,0,0
"YF",2003,99,"GNB","GNB",20,0,0,0,0
"YF",2003,100,"GNB","GNB",11,0,0,0,0
"YF",2004,0,"GNB","GNB",100517.5,22.56,441.13,8.8,440.98
"YF",2004,1,"GNB","GNB",94529.5,21.24,455.11,8.28,454.97
"YF",2004,2,"GNB","GNB",89978,20.16,431.97,7.86,431.84
"YF",2004,3,"GNB","GNB",86438.5,19.32,413.97,7.53,413.84
"YF",2004,4,"GNB","GNB",83514.5,18.6,398.54,7.25,398.42
"YF",2004,5,"GNB","GNB",80891,18,389.07,7.02,388.95
"YF",2004,6,"GNB","GNB",78387,17.4,376.1,6.79,375.99
"YF",2004,7,"GNB","GNB",75893,16.8,363.13,6.55,363.02
"YF",2004,8,"GNB","GNB",73574,16.32,352.75,6.36,352.65
"YF",2004,9,"GNB","GNB",71371.5,15.72,339.79,6.13,339.68
"YF",2004,10,"GNB","GNB",69129.5,15.24,307.72,5.94,307.62
"YF",2004,11,"GNB","GNB",66873,14.76,298.03,5.76,297.93
"YF",2004,12,"GNB","GNB",64823,14.16,285.91,5.52,285.82
"YF",2004,13,"GNB","GNB",63606,13.8,278.64,5.38,278.55
"YF",2004,14,"GNB","GNB",63102.5,13.68,276.22,5.34,276.13
"YF",2004,15,"GNB","GNB",62402,13.44,249.32,5.24,249.23
"YF",2004,16,"GNB","GNB",61415,13.32,247.09,5.19,247.01
"YF",2004,17,"GNB","GNB",60388,12.96,240.42,5.05,240.33
"YF",2004,18,"GNB","GNB",59258.5,12.72,235.96,4.96,235.88
"YF",2004,19,"GNB","GNB",57968,12.48,231.51,4.87,231.43
"YF",2004,20,"GNB","GNB",56467.5,12.12,205.47,4.73,205.39
"YF",2004,21,"GNB","GNB",54726.5,11.76,199.37,4.59,199.29
"YF",2004,22,"GNB","GNB",52756,11.4,193.26,4.45,193.19
"YF",2004,23,"GNB","GNB",50491.5,10.92,185.13,4.26,185.05
"YF",2004,24,"GNB","GNB",47869.5,10.32,174.95,4.02,174.89
"YF",2004,25,"GNB","GNB",45590,9.84,152.1,3.84,152.03
"YF",2004,26,"GNB","GNB",44100,9.36,144.68,3.65,144.62
"YF",2004,27,"GNB","GNB",42529.5,9,139.11,3.51,139.05
"YF",2004,28,"GNB","GNB",40484.5,8.64,133.55,3.37,133.49
"YF",2004,29,"GNB","GNB",38329.5,8.16,126.13,3.18,126.08
"YF",2004,30,"GNB","GNB",36215,7.68,107.53,3,107.48
"YF",2004,31,"GNB","GNB",34156,7.32,102.49,2.85,102.44
"YF",2004,32,"GNB","GNB",32111.5,6.84,95.77,2.67,95.72
"YF",2004,33,"GNB","GNB",30074.5,6.36,89.04,2.48,89
"YF",2004,34,"GNB","GNB",28082,6,84,2.34,83.97
"YF",2004,35,"GNB","GNB",26195,5.52,69.37,2.15,69.33
"YF",2004,36,"GNB","GNB",24543,5.16,64.85,2.01,64.81
"YF",2004,37,"GNB","GNB",23234,4.8,60.32,1.87,60.29
"YF",2004,38,"GNB","GNB",22265,4.56,57.31,1.78,57.28
"YF",2004,39,"GNB","GNB",21544,4.44,55.8,1.73,55.77
"YF",2004,40,"GNB","GNB",20940,4.32,48.2,1.68,48.17
"YF",2004,41,"GNB","GNB",20383.5,4.2,46.86,1.64,46.83
"YF",2004,42,"GNB","GNB",19881,4.08,45.52,1.59,45.5
"YF",2004,43,"GNB","GNB",19431.5,3.96,44.18,1.54,44.16
"YF",2004,44,"GNB","GNB",19008.5,3.84,42.85,1.5,42.82
"YF",2004,45,"GNB","GNB",18580,3.72,36.31,1.45,36.29
"YF",2004,46,"GNB","GNB",18109,3.6,35.14,1.4,35.12
"YF",2004,47,"GNB","GNB",17576,3.48,33.97,1.36,33.95
"YF",2004,48,"GNB","GNB",16986,3.36,32.8,1.31,32.78
"YF",2004,49,"GNB","GNB",16348.5,3.24,31.63,1.26,31.61
"YF",2004,50,"GNB","GNB",15660.5,3.12,26.14,1.22,26.12
"YF",2004,51,"GNB","GNB",14907.5,3,25.14,1.17,25.12
"YF",2004,52,"GNB","GNB",14091.5,2.76,23.13,1.08,23.11
"YF",2004,53,"GNB","GNB",13226,2.64,22.12,1.03,22.11
"YF",2004,54,"GNB","GNB",12342,2.52,21.12,0.98,21.1
"YF",2004,55,"GNB","GNB",11486.5,2.28,16.09,0.89,16.07
"YF",2004,56,"GNB","GNB",10689.5,2.16,15.24,0.84,15.23
"YF",2004,57,"GNB","GNB",9969,1.92,13.55,0.75,13.53
"YF",2004,58,"GNB","GNB",9341,1.8,12.7,0.7,12.69
"YF",2004,59,"GNB","GNB",8786.5,1.68,11.85,0.66,11.84
"YF",2004,60,"GNB","GNB",8284,1.56,9.02,0.61,9.01
"YF",2004,61,"GNB","GNB",7849.5,1.56,9.02,0.61,9.01
"YF",2004,62,"GNB","GNB",7478.5,1.44,8.33,0.56,8.32
"YF",2004,63,"GNB","GNB",7151,1.32,7.63,0.51,7.62
"YF",2004,64,"GNB","GNB",6855.5,1.32,7.63,0.51,7.62
"YF",2004,65,"GNB","GNB",6582,1.2,5.55,0.47,5.54
"YF",2004,66,"GNB","GNB",6322.5,1.2,5.55,0.47,5.54
"YF",2004,67,"GNB","GNB",6067.5,1.08,4.99,0.42,4.99
"YF",2004,68,"GNB","GNB",5807.5,1.08,4.99,0.42,4.99
"YF",2004,69,"GNB","GNB",5535.5,0.96,4.44,0.37,4.43
"YF",2004,70,"GNB","GNB",5250.5,0.96,3.45,0.37,3.44
"YF",2004,71,"GNB","GNB",4955,0.96,3.45,0.37,3.44
"YF",2004,72,"GNB","GNB",4649.5,0.84,3.02,0.33,3.01
"YF",2004,73,"GNB","GNB",4330.5,0.72,2.59,0.28,2.58
"YF",2004,74,"GNB","GNB",4000,0.72,2.59,0.28,2.58
"YF",2004,75,"GNB","GNB",3664.5,0.6,1.65,0.23,1.64
"YF",2004,76,"GNB","GNB",3330,0.6,1.65,0.23,1.64
"YF",2004,77,"GNB","GNB",3001,0.48,1.32,0.19,1.31
"YF",2004,78,"GNB","GNB",2678,0.48,1.32,0.19,1.31
"YF",2004,79,"GNB","GNB",2364,0.36,0.99,0.14,0.99
"YF",2004,80,"GNB","GNB",2069.5,0.36,0.74,0.14,0.74
"YF",2004,81,"GNB","GNB",1799.5,0.24,0.5,0.09,0.49
"YF",2004,82,"GNB","GNB",1552,0.24,0.5,0.09,0.49
"YF",2004,83,"GNB","GNB",1328.5,0.24,0.5,0.09,0.49
"YF",2004,84,"GNB","GNB",1127.5,0.12,0.25,0.05,0.25
"YF",2004,85,"GNB","GNB",946,0.12,0.19,0.05,0.19
"YF",2004,86,"GNB","GNB",782.5,0.12,0.19,0.05,0.19
"YF",2004,87,"GNB","GNB",637,0.12,0.19,0.05,0.19
"YF",2004,88,"GNB","GNB",511.5,0,0,0,0
"YF",2004,89,"GNB","GNB",404.5,0,0,0,0
"YF",2004,90,"GNB","GNB",314,0,0,0,0
"YF",2004,91,"GNB","GNB",239.5,0,0,0,0
"YF",2004,92,"GNB","GNB",179,0,0,0,0
"YF",2004,93,"GNB","GNB",132,0,0,0,0
"YF",2004,94,"GNB","GNB",95.5,0,0,0,0
"YF",2004,95,"GNB","GNB",67.5,0,0,0,0
"YF",2004,96,"GNB","GNB",47,0,0,0,0
"YF",2004,97,"GNB","GNB",31.5,0,0,0,0
"YF",2004,98,"GNB","GNB",21,0,0,0,0
"YF",2004,99,"GNB","GNB",19.5,0,0,0,0
"YF",2004,100,"GNB","GNB",11,0,0,0,0
"YF",2005,0,"GNB","GNB",102452.5,21.24,432.95,8.28,432.81
"YF",2005,1,"GNB","GNB",96825,19.92,438.31,7.77,438.18
"YF",2005,2,"GNB","GNB",92449.5,18.96,417.19,7.39,417.07
"YF",2005,3,"GNB","GNB",88576.5,18.12,398.71,7.07,398.59
"YF",2005,4,"GNB","GNB",85415,17.4,382.86,6.79,382.75
"YF",2005,5,"GNB","GNB",82711.5,16.8,367.25,6.55,367.14
"YF",2005,6,"GNB","GNB",80217.5,16.32,356.75,6.36,356.65
"YF",2005,7,"GNB","GNB",77797.5,15.72,343.64,6.13,343.54
"YF",2005,8,"GNB","GNB",75363.5,15.24,333.15,5.94,333.05
"YF",2005,9,"GNB","GNB",73087.5,14.76,322.65,5.76,322.56
"YF",2005,10,"GNB","GNB",70915.5,14.28,290.67,5.57,290.58
"YF",2005,11,"GNB","GNB",68697,13.8,280.9,5.38,280.81
"YF",2005,12,"GNB","GNB",66455.5,13.32,271.13,5.19,271.04
"YF",2005,13,"GNB","GNB",64411,12.84,261.36,5.01,261.28
"YF",2005,14,"GNB","GNB",63192,12.6,256.47,4.91,256.39
"YF",2005,15,"GNB","GNB",62681.5,12.36,230.85,4.82,230.77
"YF",2005,16,"GNB","GNB",61972,12.24,228.61,4.77,228.53
"YF",2005,17,"GNB","GNB",60975,12,224.13,4.68,224.05
"YF",2005,18,"GNB","GNB",59938,11.76,219.64,4.59,219.57
"YF",2005,19,"GNB","GNB",58797.5,11.52,215.16,4.49,215.09
"YF",2005,20,"GNB","GNB",57497,11.28,192.34,4.4,192.26
"YF",2005,21,"GNB","GNB",55991.5,11.04,188.24,4.31,188.17
"YF",2005,22,"GNB","GNB",54249.5,10.68,182.1,4.17,182.04
"YF",2005,23,"GNB","GNB",52283.5,10.32,175.97,4.02,175.9
"YF",2005,24,"GNB","GNB",50029.5,9.84,167.78,3.84,167.72
"YF",2005,25,"GNB","GNB",47420,9.36,145.31,3.65,145.25
"YF",2005,26,"GNB","GNB",45150.5,8.88,137.86,3.46,137.8
"YF",2005,27,"GNB","GNB",43667.5,8.52,132.27,3.32,132.21
"YF",2005,28,"GNB","GNB",42105.5,8.16,126.68,3.18,126.62
"YF",2005,29,"GNB","GNB",40073,7.8,121.09,3.04,121.04
"YF",2005,30,"GNB","GNB",37932.5,7.44,104.48,2.9,104.44
"YF",2005,31,"GNB","GNB",35832,6.96,97.74,2.71,97.7
"YF",2005,32,"GNB","GNB",33785,6.6,92.69,2.57,92.64
"YF",2005,33,"GNB","GNB",31754,6.12,85.95,2.39,85.91
"YF",2005,34,"GNB","GNB",29732.5,5.76,80.89,2.25,80.85
"YF",2005,35,"GNB","GNB",27754,5.4,68.01,2.11,67.97
"YF",2005,36,"GNB","GNB",25879.5,5.04,63.47,1.97,63.44
"YF",2005,37,"GNB","GNB",24238.5,4.68,58.94,1.83,58.91
"YF",2005,38,"GNB","GNB",22939,4.32,54.41,1.68,54.38
"YF",2005,39,"GNB","GNB",21974.5,4.2,52.89,1.64,52.87
"YF",2005,40,"GNB","GNB",21255,3.96,44.27,1.54,44.24
"YF",2005,41,"GNB","GNB",20653.5,3.84,42.93,1.5,42.9
"YF",2005,42,"GNB","GNB",20098.5,3.72,41.59,1.45,41.56
"YF",2005,43,"GNB","GNB",19596.5,3.6,40.25,1.4,40.22
"YF",2005,44,"GNB","GNB",19148,3.48,38.9,1.36,38.88
"YF",2005,45,"GNB","GNB",18724,3.48,34.04,1.36,34.02
"YF",2005,46,"GNB","GNB",18293.5,3.36,32.87,1.31,32.85
"YF",2005,47,"GNB","GNB",17822,3.24,31.7,1.26,31.68
"YF",2005,48,"GNB","GNB",17288,3.12,30.52,1.22,30.5
"YF",2005,49,"GNB","GNB",16695.5,3,29.35,1.17,29.33
"YF",2005,50,"GNB","GNB",16057,2.88,24.2,1.12,24.18
"YF",2005,51,"GNB","GNB",15370,2.76,23.19,1.08,23.17
"YF",2005,52,"GNB","GNB",14618.5,2.64,22.18,1.03,22.17
"YF",2005,53,"GNB","GNB",13807,2.52,21.17,0.98,21.16
"YF",2005,54,"GNB","GNB",12949,2.4,20.17,0.94,20.15
"YF",2005,55,"GNB","GNB",12071,2.16,15.28,0.84,15.27
"YF",2005,56,"GNB","GNB",11222.5,2.04,14.43,0.8,14.42
"YF",2005,57,"GNB","GNB",10432,1.92,13.58,0.75,13.57
"YF",2005,58,"GNB","GNB",9715,1.68,11.89,0.66,11.88
"YF",2005,59,"GNB","GNB",9087.5,1.56,11.04,0.61,11.03
"YF",2005,60,"GNB","GNB",8531,1.56,9.05,0.61,9.04
"YF",2005,61,"GNB","GNB",8026.5,1.44,8.36,0.56,8.35
"YF",2005,62,"GNB","GNB",7587,1.32,7.66,0.51,7.65
"YF",2005,63,"GNB","GNB",7210.5,1.2,6.96,0.47,6.96
"YF",2005,64,"GNB","GNB",6877.5,1.2,6.96,0.47,6.96
"YF",2005,65,"GNB","GNB",6574,1.08,5.02,0.42,5.01
"YF",2005,66,"GNB","GNB",6292,1.08,5.02,0.42,5.01
"YF",2005,67,"GNB","GNB",6025,0.96,4.46,0.37,4.45
"YF",2005,68,"GNB","GNB",5760,0.96,4.46,0.37,4.45
"YF",2005,69,"GNB","GNB",5486.5,0.96,4.46,0.37,4.45
"YF",2005,70,"GNB","GNB",5204,0.84,3.04,0.33,3.04
"YF",2005,71,"GNB","GNB",4911,0.84,3.04,0.33,3.04
"YF",2005,72,"GNB","GNB",4607,0.72,2.61,0.28,2.6
"YF",2005,73,"GNB","GNB",4295,0.72,2.61,0.28,2.6
"YF",2005,74,"GNB","GNB",3973.5,0.6,2.17,0.23,2.17
"YF",2005,75,"GNB","GNB",3643.5,0.6,1.66,0.23,1.66
"YF",2005,76,"GNB","GNB",3313,0.48,1.33,0.19,1.33
"YF",2005,77,"GNB","GNB",2986.5,0.48,1.33,0.19,1.33
"YF",2005,78,"GNB","GNB",2667,0.36,1,0.14,0.99
"YF",2005,79,"GNB","GNB",2357,0.36,1,0.14,0.99
"YF",2005,80,"GNB","GNB",2059,0.36,0.75,0.14,0.75
"YF",2005,81,"GNB","GNB",1783,0.24,0.5,0.09,0.5
"YF",2005,82,"GNB","GNB",1531.5,0.24,0.5,0.09,0.5
"YF",2005,83,"GNB","GNB",1302.5,0.12,0.25,0.05,0.25
"YF",2005,84,"GNB","GNB",1098.5,0.12,0.25,0.05,0.25
"YF",2005,85,"GNB","GNB",918,0.12,0.19,0.05,0.19
"YF",2005,86,"GNB","GNB",757,0.12,0.19,0.05,0.19
"YF",2005,87,"GNB","GNB",616,0,0,0,0
"YF",2005,88,"GNB","GNB",495,0,0,0,0
"YF",2005,89,"GNB","GNB",391.5,0,0,0,0
"YF",2005,90,"GNB","GNB",303.5,0,0,0,0
"YF",2005,91,"GNB","GNB",231.5,0,0,0,0
"YF",2005,92,"GNB","GNB",173,0,0,0,0
"YF",2005,93,"GNB","GNB",126.5,0,0,0,0
"YF",2005,94,"GNB","GNB",91.5,0,0,0,0
"YF",2005,95,"GNB","GNB",64.5,0,0,0,0
"YF",2005,96,"GNB","GNB",44.5,0,0,0,0
"YF",2005,97,"GNB","GNB",30,0,0,0,0
"YF",2005,98,"GNB","GNB",19.5,0,0,0,0
"YF",2005,99,"GNB","GNB",18.5,0,0,0,0
"YF",2005,100,"GNB","GNB",11,0,0,0,0
"YF",2006,0,"GNB","GNB",104492.5,17.76,362.01,6.93,361.9
"YF",2006,1,"GNB","GNB",98894.5,16.56,364.38,6.46,364.27
"YF",2006,2,"GNB","GNB",94839,15.72,345.9,6.13,345.8
"YF",2006,3,"GNB","GNB",91112.5,15,330.05,5.85,329.96
"YF",2006,4,"GNB","GNB",87605.5,14.4,316.85,5.62,316.76
"YF",2006,5,"GNB","GNB",84658,13.92,304.29,5.43,304.2
"YF",2006,6,"GNB","GNB",82079,13.44,293.8,5.24,293.71
"YF",2006,7,"GNB","GNB",79665,12.96,283.3,5.05,283.22
"YF",2006,8,"GNB","GNB",77302.5,12.6,275.44,4.91,275.35
"YF",2006,9,"GNB","GNB",74909,12.12,264.94,4.73,264.86
"YF",2006,10,"GNB","GNB",72661,11.76,239.38,4.59,239.3
"YF",2006,11,"GNB","GNB",70510.5,11.4,232.05,4.45,231.97
"YF",2006,12,"GNB","GNB",68307,11.04,224.72,4.31,224.65
"YF",2006,13,"GNB","GNB",66073.5,10.68,217.39,4.17,217.32
"YF",2006,14,"GNB","GNB",64030.5,10.32,210.06,4.02,210
"YF",2006,15,"GNB","GNB",62804,9.96,186.02,3.88,185.96
"YF",2006,16,"GNB","GNB",62282,9.84,183.78,3.84,183.72
"YF",2006,17,"GNB","GNB",61562,9.72,181.54,3.79,181.48
"YF",2006,18,"GNB","GNB",60553,9.6,179.3,3.74,179.24
"YF",2006,19,"GNB","GNB",59503,9.36,174.82,3.65,174.76
"YF",2006,20,"GNB","GNB",58351.5,9.24,157.55,3.6,157.49
"YF",2006,21,"GNB","GNB",57043,9,153.46,3.51,153.4
"YF",2006,22,"GNB","GNB",55533.5,8.76,149.37,3.42,149.31
"YF",2006,23,"GNB","GNB",53793,8.52,145.27,3.32,145.22
"YF",2006,24,"GNB","GNB",51833,8.16,139.14,3.18,139.08
"YF",2006,25,"GNB","GNB",49588.5,7.8,121.09,3.04,121.04
"YF",2006,26,"GNB","GNB",46992,7.44,115.5,2.9,115.45
"YF",2006,27,"GNB","GNB",44732.5,7.08,109.91,2.76,109.87
"YF",2006,28,"GNB","GNB",43255,6.72,104.32,2.62,104.28
"YF",2006,29,"GNB","GNB",41702,6.48,100.6,2.53,100.56
"YF",2006,30,"GNB","GNB",39681.5,6.24,87.63,2.43,87.59
"YF",2006,31,"GNB","GNB",37552.5,5.88,82.58,2.29,82.54
"YF",2006,32,"GNB","GNB",35462.5,5.52,77.52,2.15,77.48
"YF",2006,33,"GNB","GNB",33428,5.16,72.46,2.01,72.43
"YF",2006,34,"GNB","GNB",31410.5,4.92,69.09,1.92,69.06
"YF",2006,35,"GNB","GNB",29401.5,4.56,57.43,1.78,57.4
"YF",2006,36,"GNB","GNB",27436,4.2,52.89,1.64,52.87
"YF",2006,37,"GNB","GNB",25574.5,3.96,49.87,1.54,49.85
"YF",2006,38,"GNB","GNB",23946,3.72,46.85,1.45,46.83
"YF",2006,39,"GNB","GNB",22653.5,3.48,43.83,1.36,43.8
"YF",2006,40,"GNB","GNB",21692.5,3.24,36.22,1.26,36.2
"YF",2006,41,"GNB","GNB",20976,3.12,34.88,1.22,34.86
"YF",2006,42,"GNB","GNB",20376.5,3,33.54,1.17,33.52
"YF",2006,43,"GNB","GNB",19822.5,3,33.54,1.17,33.52
"YF",2006,44,"GNB","GNB",19321,2.88,32.2,1.12,32.18
"YF",2006,45,"GNB","GNB",18871.5,2.76,27,1.08,26.98
"YF",2006,46,"GNB","GNB",18445.5,2.76,27,1.08,26.98
"YF",2006,47,"GNB","GNB",18014,2.64,25.83,1.03,25.81
"YF",2006,48,"GNB","GNB",17540,2.52,24.65,0.98,24.64
"YF",2006,49,"GNB","GNB",17002,2.52,24.65,0.98,24.64
"YF",2006,50,"GNB","GNB",16406.5,2.4,20.17,0.94,20.15
"YF",2006,51,"GNB","GNB",15767,2.28,19.16,0.89,19.14
"YF",2006,52,"GNB","GNB",15081,2.16,18.15,0.84,18.14
"YF",2006,53,"GNB","GNB",14332.5,2.04,17.14,0.8,17.13
"YF",2006,54,"GNB","GNB",13525.5,1.92,16.13,0.75,16.12
"YF",2006,55,"GNB","GNB",12672,1.8,12.74,0.7,12.72
"YF",2006,56,"GNB","GNB",11802,1.68,11.89,0.66,11.88
"YF",2006,57,"GNB","GNB",10961.5,1.56,11.04,0.61,11.03
"YF",2006,58,"GNB","GNB",10173.5,1.44,10.19,0.56,10.18
"YF",2006,59,"GNB","GNB",9457.5,1.32,9.34,0.51,9.33
"YF",2006,60,"GNB","GNB",8829,1.2,6.96,0.47,6.96
"YF",2006,61,"GNB","GNB",8271,1.2,6.96,0.47,6.96
"YF",2006,62,"GNB","GNB",7764.5,1.08,6.27,0.42,6.26
"YF",2006,63,"GNB","GNB",7321.5,0.96,5.57,0.37,5.56
"YF",2006,64,"GNB","GNB",6940.5,0.96,5.57,0.37,5.56
"YF",2006,65,"GNB","GNB",6600.5,0.84,3.9,0.33,3.9
"YF",2006,66,"GNB","GNB",6290,0.84,3.9,0.33,3.9
"YF",2006,67,"GNB","GNB",6000.5,0.84,3.9,0.33,3.9
"YF",2006,68,"GNB","GNB",5723.5,0.72,3.35,0.28,3.34
"YF",2006,69,"GNB","GNB",5446,0.72,3.35,0.28,3.34
"YF",2006,70,"GNB","GNB",5162.5,0.72,2.61,0.28,2.6
"YF",2006,71,"GNB","GNB",4872.5,0.6,2.17,0.23,2.17
"YF",2006,72,"GNB","GNB",4570.5,0.6,2.17,0.23,2.17
"YF",2006,73,"GNB","GNB",4260,0.6,2.17,0.23,2.17
"YF",2006,74,"GNB","GNB",3945.5,0.48,1.74,0.19,1.73
"YF",2006,75,"GNB","GNB",3624,0.48,1.33,0.19,1.33
"YF",2006,76,"GNB","GNB",3299,0.36,1,0.14,0.99
"YF",2006,77,"GNB","GNB",2975.5,0.36,1,0.14,0.99
"YF",2006,78,"GNB","GNB",2657.5,0.36,1,0.14,0.99
"YF",2006,79,"GNB","GNB",2350.5,0.24,0.66,0.09,0.66
"YF",2006,80,"GNB","GNB",2055.5,0.24,0.5,0.09,0.5
"YF",2006,81,"GNB","GNB",1776.5,0.24,0.5,0.09,0.5
"YF",2006,82,"GNB","GNB",1519.5,0.12,0.25,0.05,0.25
"YF",2006,83,"GNB","GNB",1286.5,0.12,0.25,0.05,0.25
"YF",2006,84,"GNB","GNB",1078,0.12,0.25,0.05,0.25
"YF",2006,85,"GNB","GNB",895,0.12,0.19,0.05,0.19
"YF",2006,86,"GNB","GNB",736,0,0,0,0
"YF",2006,87,"GNB","GNB",598.5,0,0,0,0
"YF",2006,88,"GNB","GNB",480.5,0,0,0,0
"YF",2006,89,"GNB","GNB",380,0,0,0,0
"YF",2006,90,"GNB","GNB",295,0,0,0,0
"YF",2006,91,"GNB","GNB",224.5,0,0,0,0
"YF",2006,92,"GNB","GNB",167.5,0,0,0,0
"YF",2006,93,"GNB","GNB",122,0,0,0,0
"YF",2006,94,"GNB","GNB",87,0,0,0,0
"YF",2006,95,"GNB","GNB",61.5,0,0,0,0
"YF",2006,96,"GNB","GNB",43,0,0,0,0
"YF",2006,97,"GNB","GNB",29,0,0,0,0
"YF",2006,98,"GNB","GNB",18.5,0,0,0,0
"YF",2006,99,"GNB","GNB",18,0,0,0,0
"YF",2006,100,"GNB","GNB",11,0,0,0,0
"YF",2007,0,"GNB","GNB",106842.5,17.76,362.01,6.93,361.9
"YF",2007,1,"GNB","GNB",101098,16.68,367.02,6.51,366.91
"YF",2007,2,"GNB","GNB",97031.5,15.84,348.54,6.18,348.44
"YF",2007,3,"GNB","GNB",93586.5,15.12,332.7,5.9,332.6
"YF",2007,4,"GNB","GNB",90207,14.4,316.85,5.62,316.76
"YF",2007,5,"GNB","GNB",86905,13.92,304.29,5.43,304.2
"YF",2007,6,"GNB","GNB",84075,13.32,291.17,5.19,291.09
"YF",2007,7,"GNB","GNB",81571.5,12.96,283.3,5.05,283.22
"YF",2007,8,"GNB","GNB",79210.5,12.48,272.81,4.87,272.73
"YF",2007,9,"GNB","GNB",76885.5,12.12,264.94,4.73,264.86
"YF",2007,10,"GNB","GNB",74519.5,11.76,239.38,4.59,239.3
"YF",2007,11,"GNB","GNB",72291,11.4,232.05,4.45,231.97
"YF",2007,12,"GNB","GNB",70152.5,11.04,224.72,4.31,224.65
"YF",2007,13,"GNB","GNB",67956,10.68,217.39,4.17,217.32
"YF",2007,14,"GNB","GNB",65725.5,10.32,210.06,4.02,210
"YF",2007,15,"GNB","GNB",63678.5,9.96,186.02,3.88,185.96
"YF",2007,16,"GNB","GNB",62442.5,9.6,179.3,3.74,179.24
"YF",2007,17,"GNB","GNB",61908,9.48,177.06,3.7,177
"YF",2007,18,"GNB","GNB",61173,9.36,174.82,3.65,174.76
"YF",2007,19,"GNB","GNB",60151.5,9.24,172.58,3.6,172.52
"YF",2007,20,"GNB","GNB",59090.5,9,153.46,3.51,153.4
"YF",2007,21,"GNB","GNB",57929,8.88,151.41,3.46,151.36
"YF",2007,22,"GNB","GNB",56615,8.64,147.32,3.37,147.26
"YF",2007,23,"GNB","GNB",55104,8.4,143.23,3.28,143.17
"YF",2007,24,"GNB","GNB",53366.5,8.16,139.14,3.18,139.08
"YF",2007,25,"GNB","GNB",51412,7.8,121.09,3.04,121.04
"YF",2007,26,"GNB","GNB",49177.5,7.56,117.36,2.95,117.31
"YF",2007,27,"GNB","GNB",46593.5,7.2,111.77,2.81,111.73
"YF",2007,28,"GNB","GNB",44342.5,6.72,104.32,2.62,104.28
"YF",2007,29,"GNB","GNB",42870,6.48,100.6,2.53,100.56
"YF",2007,30,"GNB","GNB",41323,6.24,87.63,2.43,87.59
"YF",2007,31,"GNB","GNB",39312,6,84.26,2.34,84.22
"YF",2007,32,"GNB","GNB",37193,5.64,79.21,2.2,79.17
"YF",2007,33,"GNB","GNB",35114.5,5.28,74.15,2.06,74.12
"YF",2007,34,"GNB","GNB",33090.5,5.04,70.78,1.97,70.75
"YF",2007,35,"GNB","GNB",31082.5,4.68,58.94,1.83,58.91
"YF",2007,36,"GNB","GNB",29086,4.44,55.92,1.73,55.89
"YF",2007,37,"GNB","GNB",27134.5,4.08,51.38,1.59,51.36
"YF",2007,38,"GNB","GNB",25286,3.84,48.36,1.5,48.34
"YF",2007,39,"GNB","GNB",23667,3.48,43.83,1.36,43.8
"YF",2007,40,"GNB","GNB",22381.5,3.36,37.56,1.31,37.54
"YF",2007,41,"GNB","GNB",21425.5,3.12,34.88,1.22,34.86
"YF",2007,42,"GNB","GNB",20712,3,33.54,1.17,33.52
"YF",2007,43,"GNB","GNB",20112.5,2.88,32.2,1.12,32.18
"YF",2007,44,"GNB","GNB",19559,2.76,30.85,1.08,30.84
"YF",2007,45,"GNB","GNB",19058,2.76,27,1.08,26.98
"YF",2007,46,"GNB","GNB",18606.5,2.64,25.83,1.03,25.81
"YF",2007,47,"GNB","GNB",18178.5,2.64,25.83,1.03,25.81
