"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2082,57,"KEN","KEN",2388272,123.36,1144.42,48.11,1143.62
"YF",2082,58,"KEN","KEN",2327031,120.12,1114.36,46.85,1113.58
"YF",2082,59,"KEN","KEN",2257797,116.64,1082.08,45.49,1081.32
"YF",2082,60,"KEN","KEN",2182366,112.8,881.77,43.99,881.04
"YF",2082,61,"KEN","KEN",2115939,109.08,852.69,42.54,851.99
"YF",2082,62,"KEN","KEN",2055426,105.72,826.43,41.23,825.74
"YF",2082,63,"KEN","KEN",1998218.5,102.72,802.98,40.06,802.31
"YF",2082,64,"KEN","KEN",1948536,99.84,780.46,38.94,779.81
"YF",2082,65,"KEN","KEN",1894702,97.08,629.32,37.86,628.69
"YF",2082,66,"KEN","KEN",1826775.5,93.84,608.32,36.6,607.71
"YF",2082,67,"KEN","KEN",1758992,90.36,585.76,35.24,585.17
"YF",2082,68,"KEN","KEN",1706071,87.24,565.53,34.02,564.97
"YF",2082,69,"KEN","KEN",1660652.5,84.6,548.42,32.99,547.87
"YF",2082,70,"KEN","KEN",1614248,82.2,433.09,32.06,432.56
"YF",2082,71,"KEN","KEN",1566963,79.68,419.82,31.08,419.3
"YF",2082,72,"KEN","KEN",1511960.5,77.04,405.91,30.05,405.41
"YF",2082,73,"KEN","KEN",1439301.5,73.68,388.2,28.74,387.73
"YF",2082,74,"KEN","KEN",1348066.5,69.36,365.44,27.05,364.99
"YF",2082,75,"KEN","KEN",1246085,64.32,267.4,25.08,266.98
"YF",2082,76,"KEN","KEN",1143268.5,59.16,245.95,23.07,245.56
"YF",2082,77,"KEN","KEN",1044301,54,224.5,21.06,224.15
"YF",2082,78,"KEN","KEN",951266,49.08,204.04,19.14,203.72
"YF",2082,79,"KEN","KEN",863895.5,44.52,185.08,17.36,184.8
"YF",2082,80,"KEN","KEN",777425,40.08,126.82,15.63,126.56
"YF",2082,81,"KEN","KEN",690990.5,35.64,112.77,13.9,112.54
"YF",2082,82,"KEN","KEN",609574,31.44,99.48,12.26,99.28
"YF",2082,83,"KEN","KEN",534097,27.48,86.95,10.72,86.78
"YF",2082,84,"KEN","KEN",463069.5,23.76,75.18,9.27,75.03
"YF",2082,85,"KEN","KEN",398320,20.4,47.58,7.96,47.45
"YF",2082,86,"KEN","KEN",340037,17.4,40.58,6.79,40.47
"YF",2082,87,"KEN","KEN",287436,14.64,34.15,5.71,34.05
"YF",2082,88,"KEN","KEN",241020,12.24,28.55,4.77,28.47
"YF",2082,89,"KEN","KEN",200310.5,10.08,23.51,3.93,23.45
"YF",2082,90,"KEN","KEN",164451.5,8.28,14.19,3.23,14.14
"YF",2082,91,"KEN","KEN",133058,6.72,11.52,2.62,11.47
"YF",2082,92,"KEN","KEN",105731.5,5.28,9.05,2.06,9.02
"YF",2082,93,"KEN","KEN",82206,4.08,6.99,1.59,6.97
"YF",2082,94,"KEN","KEN",62405,3.12,5.35,1.22,5.33
"YF",2082,95,"KEN","KEN",46122.5,2.28,2.89,0.89,2.87
"YF",2082,96,"KEN","KEN",33224,1.68,2.13,0.66,2.12
"YF",2082,97,"KEN","KEN",23401,1.08,1.37,0.42,1.36
"YF",2082,98,"KEN","KEN",16116,0.72,0.91,0.28,0.91
"YF",2082,99,"KEN","KEN",17918.5,0.84,1.06,0.33,1.06
"YF",2082,100,"KEN","KEN",11397.5,0.48,0.46,0.19,0.45
"YF",2083,0,"KEN","KEN",2943065,154.44,4400.59,60.23,4399.59
"YF",2083,1,"KEN","KEN",2945326,154.56,4398.88,60.28,4397.88
"YF",2083,2,"KEN","KEN",2948072,154.68,4402.29,60.33,4401.29
"YF",2083,3,"KEN","KEN",2955205,154.8,4405.71,60.37,4404.7
"YF",2083,4,"KEN","KEN",2964630.5,155.28,4419.37,60.56,4418.36
"YF",2083,5,"KEN","KEN",2971868.5,155.64,4203.96,60.7,4202.95
"YF",2083,6,"KEN","KEN",2980740,156,4213.68,60.84,4212.67
"YF",2083,7,"KEN","KEN",2993382,156.48,4226.65,61.03,4225.63
"YF",2083,8,"KEN","KEN",3009501.5,157.2,4246.1,61.31,4245.08
"YF",2083,9,"KEN","KEN",3023252,157.92,4265.54,61.59,4264.52
"YF",2083,10,"KEN","KEN",3032991.5,158.4,3978.06,61.78,3977.03
"YF",2083,11,"KEN","KEN",3045227.5,158.88,3990.12,61.96,3989.09
"YF",2083,12,"KEN","KEN",3060083,159.6,4008.2,62.24,4007.16
"YF",2083,13,"KEN","KEN",3073389.5,160.2,4023.27,62.48,4022.23
"YF",2083,14,"KEN","KEN",3080859,160.68,4035.32,62.67,4034.28
"YF",2083,15,"KEN","KEN",3088324,161.04,3736.93,62.81,3735.88
"YF",2083,16,"KEN","KEN",3097179.5,161.4,3745.28,62.95,3744.24
"YF",2083,17,"KEN","KEN",3102751.5,161.64,3750.85,63.04,3749.8
"YF",2083,18,"KEN","KEN",3110093.5,161.88,3756.42,63.13,3755.37
"YF",2083,19,"KEN","KEN",3116292.5,162.12,3761.99,63.23,3760.94
"YF",2083,20,"KEN","KEN",3117624.5,162.24,3460.49,63.27,3459.44
"YF",2083,21,"KEN","KEN",3118545,162.24,3460.49,63.27,3459.44
"YF",2083,22,"KEN","KEN",3123784,162.36,3463.05,63.32,3462
"YF",2083,23,"KEN","KEN",3130977,162.6,3468.17,63.41,3467.12
"YF",2083,24,"KEN","KEN",3134073,162.84,3473.29,63.51,3472.23
"YF",2083,25,"KEN","KEN",3130852,162.72,3171.33,63.46,3170.28
"YF",2083,26,"KEN","KEN",3124108,162.36,3164.32,63.32,3163.27
"YF",2083,27,"KEN","KEN",3114576,161.88,3154.96,63.13,3153.91
"YF",2083,28,"KEN","KEN",3100277,161.16,3140.93,62.85,3139.89
"YF",2083,29,"KEN","KEN",3087950,160.44,3126.9,62.57,3125.86
"YF",2083,30,"KEN","KEN",3080760.5,159.84,2824.61,62.34,2823.58
"YF",2083,31,"KEN","KEN",3073188.5,159.36,2816.13,62.15,2815.1
"YF",2083,32,"KEN","KEN",3066481,158.88,2807.65,61.96,2806.62
"YF",2083,33,"KEN","KEN",3060705.5,158.52,2801.29,61.82,2800.26
"YF",2083,34,"KEN","KEN",3052735,158.04,2792.8,61.64,2791.78
"YF",2083,35,"KEN","KEN",3045226,157.56,2502.41,61.45,2501.39
"YF",2083,36,"KEN","KEN",3038566,157.2,2496.69,61.31,2495.67
"YF",2083,37,"KEN","KEN",3031189,156.72,2489.07,61.12,2488.05
"YF",2083,38,"KEN","KEN",3022176.5,156.24,2481.44,60.93,2480.43
"YF",2083,39,"KEN","KEN",3013582,155.64,2471.91,60.7,2470.9
"YF",2083,40,"KEN","KEN",3007751,155.28,2194.82,60.56,2193.81
"YF",2083,41,"KEN","KEN",3002076,154.8,2188.03,60.37,2187.03
"YF",2083,42,"KEN","KEN",2995188.5,154.44,2182.95,60.23,2181.94
"YF",2083,43,"KEN","KEN",2990016,154.08,2177.86,60.09,2176.86
"YF",2083,44,"KEN","KEN",2979890.5,153.6,2171.07,59.9,2170.08
"YF",2083,45,"KEN","KEN",2958170,152.64,1899.2,59.53,1898.21
"YF",2083,46,"KEN","KEN",2936773,151.44,1884.27,59.06,1883.29
"YF",2083,47,"KEN","KEN",2920680.5,150.36,1870.84,58.64,1869.86
"YF",2083,48,"KEN","KEN",2897503,149.28,1857.4,58.22,1856.43
"YF",2083,49,"KEN","KEN",2864183.5,147.72,1837.99,57.61,1837.03
"YF",2083,50,"KEN","KEN",2825843.5,145.8,1576.81,56.86,1575.87
"YF",2083,51,"KEN","KEN",2780056,143.52,1552.16,55.97,1551.22
"YF",2083,52,"KEN","KEN",2727668,140.88,1523.6,54.94,1522.69
"YF",2083,53,"KEN","KEN",2673124.5,138,1492.46,53.82,1491.56
"YF",2083,54,"KEN","KEN",2616337,135.12,1461.31,52.7,1460.43
"YF",2083,55,"KEN","KEN",2555535,132,1224.57,51.48,1223.72
"YF",2083,56,"KEN","KEN",2490116,128.64,1193.4,50.17,1192.57
"YF",2083,57,"KEN","KEN",2424294.5,125.28,1162.23,48.86,1161.42
"YF",2083,58,"KEN","KEN",2360740.5,121.8,1129.95,47.5,1129.16
"YF",2083,59,"KEN","KEN",2297957,118.56,1099.89,46.24,1099.12
"YF",2083,60,"KEN","KEN",2227074.5,114.96,898.66,44.83,897.91
"YF",2083,61,"KEN","KEN",2150020,111.12,868.64,43.34,867.92
"YF",2083,62,"KEN","KEN",2081725.5,107.28,838.62,41.84,837.93
"YF",2083,63,"KEN","KEN",2019166.5,103.8,811.42,40.48,810.75
"YF",2083,64,"KEN","KEN",1959800,100.68,787.03,39.27,786.38
"YF",2083,65,"KEN","KEN",1907993.5,97.68,633.21,38.1,632.57
"YF",2083,66,"KEN","KEN",1852583.5,94.92,615.32,37.02,614.7
"YF",2083,67,"KEN","KEN",1783551.5,91.68,594.31,35.76,593.72
"YF",2083,68,"KEN","KEN",1714535,88.08,570.98,34.35,570.41
"YF",2083,69,"KEN","KEN",1659794,84.84,549.97,33.09,549.42
"YF",2083,70,"KEN","KEN",1612188,82.08,432.46,32.01,431.93
"YF",2083,71,"KEN","KEN",1563536,79.56,419.19,31.03,418.67
"YF",2083,72,"KEN","KEN",1513808.5,77.04,405.91,30.05,405.41
"YF",2083,73,"KEN","KEN",1456545,74.16,390.73,28.92,390.25
"YF",2083,74,"KEN","KEN",1382327,70.68,372.4,27.57,371.94
"YF",2083,75,"KEN","KEN",1290407,66.36,275.88,25.88,275.45
"YF",2083,76,"KEN","KEN",1188559.5,61.32,254.93,23.91,254.53
"YF",2083,77,"KEN","KEN",1086212.5,56.16,233.48,21.9,233.11
"YF",2083,78,"KEN","KEN",987836,51,212.02,19.89,211.69
"YF",2083,79,"KEN","KEN",895507,46.2,192.07,18.02,191.77
"YF",2083,80,"KEN","KEN",808853,41.64,131.76,16.24,131.49
"YF",2083,81,"KEN","KEN",723149,37.2,117.71,14.51,117.47
"YF",2083,82,"KEN","KEN",637649.5,32.88,104.04,12.82,103.83
"YF",2083,83,"KEN","KEN",557529,28.68,90.75,11.19,90.57
"YF",2083,84,"KEN","KEN",483909.5,24.84,78.6,9.69,78.44
"YF",2083,85,"KEN","KEN",415385.5,21.36,49.82,8.33,49.68
"YF",2083,86,"KEN","KEN",353531,18.12,42.26,7.07,42.15
"YF",2083,87,"KEN","KEN",298406,15.24,35.55,5.94,35.45
"YF",2083,88,"KEN","KEN",249225.5,12.72,29.67,4.96,29.59
"YF",2083,89,"KEN","KEN",206250,10.44,24.35,4.07,24.28
"YF",2083,90,"KEN","KEN",168915.5,8.52,14.6,3.32,14.55
"YF",2083,91,"KEN","KEN",136577,6.84,11.72,2.67,11.68
"YF",2083,92,"KEN","KEN",108754,5.4,9.26,2.11,9.22
"YF",2083,93,"KEN","KEN",84927,4.2,7.2,1.64,7.17
"YF",2083,94,"KEN","KEN",64839,3.24,5.55,1.26,5.53
"YF",2083,95,"KEN","KEN",48274,2.4,3.04,0.94,3.02
"YF",2083,96,"KEN","KEN",34969,1.68,2.13,0.66,2.12
"YF",2083,97,"KEN","KEN",24681,1.2,1.52,0.47,1.51
"YF",2083,98,"KEN","KEN",17018.5,0.84,1.06,0.33,1.06
"YF",2083,99,"KEN","KEN",18939.5,0.96,1.22,0.37,1.21
"YF",2083,100,"KEN","KEN",12053.5,0.6,0.57,0.23,0.57
"YF",2084,0,"KEN","KEN",2934731.5,154.08,4390.33,60.09,4389.33
"YF",2084,1,"KEN","KEN",2937240.5,154.08,4385.22,60.09,4384.22
"YF",2084,2,"KEN","KEN",2941366.5,154.2,4388.63,60.14,4387.63
"YF",2084,3,"KEN","KEN",2944802,154.32,4392.05,60.18,4391.05
"YF",2084,4,"KEN","KEN",2952536.5,154.68,4402.29,60.33,4401.29
"YF",2084,5,"KEN","KEN",2962541,155.04,4187.75,60.47,4186.75
"YF",2084,6,"KEN","KEN",2970217.5,155.4,4197.48,60.61,4196.47
"YF",2084,7,"KEN","KEN",2979375.5,155.76,4207.2,60.75,4206.19
"YF",2084,8,"KEN","KEN",2992159,156.36,4223.41,60.98,4222.39
"YF",2084,9,"KEN","KEN",3008281,157.08,4242.85,61.26,4241.84
"YF",2084,10,"KEN","KEN",3021898,157.68,3959.98,61.5,3958.96
"YF",2084,11,"KEN","KEN",3031391,158.28,3975.05,61.73,3974.02
"YF",2084,12,"KEN","KEN",3043314,158.76,3987.1,61.92,3986.07
"YF",2084,13,"KEN","KEN",3057822.5,159.36,4002.17,62.15,4001.14
"YF",2084,14,"KEN","KEN",3070765,159.96,4017.24,62.38,4016.2
"YF",2084,15,"KEN","KEN",3077886,160.44,3723.01,62.57,3721.97
"YF",2084,16,"KEN","KEN",3085036.5,160.68,3728.58,62.67,3727.53
"YF",2084,17,"KEN","KEN",3093615.5,161.04,3736.93,62.81,3735.88
"YF",2084,18,"KEN","KEN",3098965,161.28,3742.5,62.9,3741.45
"YF",2084,19,"KEN","KEN",3106144,161.64,3750.85,63.04,3749.8
"YF",2084,20,"KEN","KEN",3112223.5,161.88,3452.81,63.13,3451.76
"YF",2084,21,"KEN","KEN",3113460,162,3455.37,63.18,3454.32
"YF",2084,22,"KEN","KEN",3114285.5,162,3455.37,63.18,3454.32
"YF",2084,23,"KEN","KEN",3119404.5,162,3455.37,63.18,3454.32
"YF",2084,24,"KEN","KEN",3126438,162.24,3460.49,63.27,3459.44
"YF",2084,25,"KEN","KEN",3129328.5,162.48,3166.66,63.37,3165.6
"YF",2084,26,"KEN","KEN",3125853,162.36,3164.32,63.32,3163.27
"YF",2084,27,"KEN","KEN",3118810.5,162,3157.3,63.18,3156.25
"YF",2084,28,"KEN","KEN",3108960.5,161.52,3147.95,62.99,3146.9
"YF",2084,29,"KEN","KEN",3094338.5,160.8,3133.91,62.71,3132.87
"YF",2084,30,"KEN","KEN",3081689.5,159.96,2826.73,62.38,2825.7
"YF",2084,31,"KEN","KEN",3074182,159.36,2816.13,62.15,2815.1
"YF",2084,32,"KEN","KEN",3066295.5,158.88,2807.65,61.96,2806.62
"YF",2084,33,"KEN","KEN",3059277,158.4,2799.17,61.78,2798.14
"YF",2084,34,"KEN","KEN",3053186,158.04,2792.8,61.64,2791.78
"YF",2084,35,"KEN","KEN",3044894,157.56,2502.41,61.45,2501.39
"YF",2084,36,"KEN","KEN",3037042.5,157.08,2494.78,61.26,2493.77
"YF",2084,37,"KEN","KEN",3029995.5,156.6,2487.16,61.07,2486.15
"YF",2084,38,"KEN","KEN",3022178,156.12,2479.54,60.89,2478.53
"YF",2084,39,"KEN","KEN",3012663,155.64,2471.91,60.7,2470.9
"YF",2084,40,"KEN","KEN",3003509,155.04,2191.43,60.47,2190.42
"YF",2084,41,"KEN","KEN",2997079.5,154.56,2184.64,60.28,2183.64
"YF",2084,42,"KEN","KEN",2990764.5,154.2,2179.55,60.14,2178.55
"YF",2084,43,"KEN","KEN",2983189.5,153.72,2172.77,59.95,2171.77
"YF",2084,44,"KEN","KEN",2977255,153.24,2165.98,59.76,2164.99
"YF",2084,45,"KEN","KEN",2966313.5,152.76,1900.7,59.58,1899.71
"YF",2084,46,"KEN","KEN",2943759.5,151.8,1888.75,59.2,1887.77
"YF",2084,47,"KEN","KEN",2921408.5,150.6,1873.82,58.73,1872.85
"YF",2084,48,"KEN","KEN",2904180.5,149.4,1858.89,58.27,1857.92
"YF",2084,49,"KEN","KEN",2879747,148.32,1845.45,57.84,1844.49
"YF",2084,50,"KEN","KEN",2845148,146.64,1585.9,57.19,1584.95
"YF",2084,51,"KEN","KEN",2805584,144.6,1563.84,56.39,1562.9
"YF",2084,52,"KEN","KEN",2758653.5,142.32,1539.18,55.5,1538.25
"YF",2084,53,"KEN","KEN",2705218,139.68,1510.63,54.48,1509.72
"YF",2084,54,"KEN","KEN",2649677,136.8,1479.48,53.35,1478.59
"YF",2084,55,"KEN","KEN",2591921.5,133.8,1241.27,52.18,1240.4
"YF",2084,56,"KEN","KEN",2530185,130.56,1211.21,50.92,1210.37
"YF",2084,57,"KEN","KEN",2463763.5,127.2,1180.04,49.61,1179.22
"YF",2084,58,"KEN","KEN",2396733,123.72,1147.76,48.25,1146.96
"YF",2084,59,"KEN","KEN",2331649.5,120.24,1115.47,46.89,1114.69
"YF",2084,60,"KEN","KEN",2267099.5,116.88,913.67,45.58,912.91
"YF",2084,61,"KEN","KEN",2194496.5,113.28,885.52,44.18,884.79
"YF",2084,62,"KEN","KEN",2115709.5,109.2,853.63,42.59,852.92
"YF",2084,63,"KEN","KEN",2045465,105.36,823.61,41.09,822.93
"YF",2084,64,"KEN","KEN",1980830.5,101.88,796.41,39.73,795.75
"YF",2084,65,"KEN","KEN",1919531.5,98.52,638.65,38.42,638.01
"YF",2084,66,"KEN","KEN",1866085.5,95.52,619.21,37.25,618.59
"YF",2084,67,"KEN","KEN",1809245.5,92.64,600.54,36.13,599.94
"YF",2084,68,"KEN","KEN",1738984.5,89.28,578.76,34.82,578.18
"YF",2084,69,"KEN","KEN",1668552.5,85.68,555.42,33.42,554.86
"YF",2084,70,"KEN","KEN",1611878,82.32,433.73,32.1,433.19
"YF",2084,71,"KEN","KEN",1562068,79.56,419.19,31.03,418.67
"YF",2084,72,"KEN","KEN",1511029.5,76.92,405.28,30,404.78
"YF",2084,73,"KEN","KEN",1458846.5,74.16,390.73,28.92,390.25
"YF",2084,74,"KEN","KEN",1399390.5,71.16,374.93,27.75,374.47
"YF",2084,75,"KEN","KEN",1323684,67.68,281.37,26.4,280.93
"YF",2084,76,"KEN","KEN",1231298,63.24,262.91,24.66,262.5
"YF",2084,77,"KEN","KEN",1129681,58.32,242.46,22.74,242.08
"YF",2084,78,"KEN","KEN",1027886.5,53.04,220.5,20.69,220.16
"YF",2084,79,"KEN","KEN",930310.5,48,199.55,18.72,199.24
"YF",2084,80,"KEN","KEN",838793.5,43.2,136.7,16.85,136.42
"YF",2084,81,"KEN","KEN",752689,38.76,122.65,15.12,122.4
"YF",2084,82,"KEN","KEN",667619.5,34.32,108.6,13.38,108.38
"YF",2084,83,"KEN","KEN",583499,30.12,95.31,11.75,95.11
"YF",2084,84,"KEN","KEN",505405.5,26.04,82.4,10.16,82.23
"YF",2084,85,"KEN","KEN",434325,22.32,52.06,8.7,51.92
"YF",2084,86,"KEN","KEN",368908,18.96,44.22,7.39,44.1
"YF",2084,87,"KEN","KEN",310452,15.84,36.95,6.18,36.84
"YF",2084,88,"KEN","KEN",258921,13.2,30.79,5.15,30.7
"YF",2084,89,"KEN","KEN",213436,10.8,25.19,4.21,25.12
"YF",2084,90,"KEN","KEN",174068.5,8.76,15.01,3.42,14.96
"YF",2084,91,"KEN","KEN",140408.5,7.08,12.13,2.76,12.09
"YF",2084,92,"KEN","KEN",111732.5,5.64,9.67,2.2,9.63
"YF",2084,93,"KEN","KEN",87436.5,4.32,7.4,1.68,7.38
"YF",2084,94,"KEN","KEN",67048.5,3.36,5.76,1.31,5.74
"YF",2084,95,"KEN","KEN",50204,2.52,3.19,0.98,3.18
"YF",2084,96,"KEN","KEN",36633.5,1.8,2.28,0.7,2.27
"YF",2084,97,"KEN","KEN",26000.5,1.2,1.52,0.47,1.51
"YF",2084,98,"KEN","KEN",17964.5,0.84,1.06,0.33,1.06
"YF",2084,99,"KEN","KEN",20027.5,0.96,1.22,0.37,1.21
"YF",2084,100,"KEN","KEN",12750,0.6,0.57,0.23,0.57
"YF",2085,0,"KEN","KEN",2927178.5,153.48,4415.88,59.86,4414.89
"YF",2085,1,"KEN","KEN",2928968.5,153.6,4412.68,59.9,4411.68
"YF",2085,2,"KEN","KEN",2933326.5,153.72,4416.13,59.95,4415.13
"YF",2085,3,"KEN","KEN",2938126.5,153.96,4423.02,60.04,4422.02
"YF",2085,4,"KEN","KEN",2942157.5,154.2,4429.92,60.14,4428.92
"YF",2085,5,"KEN","KEN",2950466.5,154.44,4211.97,60.23,4210.97
"YF",2085,6,"KEN","KEN",2960905,154.8,4221.79,60.37,4220.79
"YF",2085,7,"KEN","KEN",2968866,155.28,4234.88,60.56,4233.88
"YF",2085,8,"KEN","KEN",2978165,155.64,4244.7,60.7,4243.69
"YF",2085,9,"KEN","KEN",2990952,156.12,4257.79,60.89,4256.78
"YF",2085,10,"KEN","KEN",3006939,156.84,3979.64,61.17,3978.62
"YF",2085,11,"KEN","KEN",3020307,157.56,3997.91,61.45,3996.89
"YF",2085,12,"KEN","KEN",3029488,158.04,4010.09,61.64,4009.06
"YF",2085,13,"KEN","KEN",3041067,158.52,4022.27,61.82,4021.24
"YF",2085,14,"KEN","KEN",3055213.5,159.12,4037.49,62.06,4036.46
"YF",2085,15,"KEN","KEN",3067807.5,159.72,3747.62,62.29,3746.58
"YF",2085,16,"KEN","KEN",3074617,160.2,3758.88,62.48,3757.84
"YF",2085,17,"KEN","KEN",3081493.5,160.44,3764.51,62.57,3763.47
"YF",2085,18,"KEN","KEN",3089851,160.8,3772.96,62.71,3771.91
"YF",2085,19,"KEN","KEN",3095042.5,161.04,3778.59,62.81,3777.54
"YF",2085,20,"KEN","KEN",3102104,161.28,3481.47,62.9,3480.43
"YF",2085,21,"KEN","KEN",3108086.5,161.52,3486.65,62.99,3485.61
"YF",2085,22,"KEN","KEN",3109231,161.64,3489.24,63.04,3488.2
"YF",2085,23,"KEN","KEN",3109945.5,161.64,3489.24,63.04,3488.2
"YF",2085,24,"KEN","KEN",3114910.5,161.76,3491.83,63.09,3490.79
"YF",2085,25,"KEN","KEN",3121737.5,162,3198.49,63.18,3197.44
"YF",2085,26,"KEN","KEN",3124369,162.12,3200.86,63.23,3199.81
"YF",2085,27,"KEN","KEN",3120594,162,3198.49,63.18,3197.44
"YF",2085,28,"KEN","KEN",3113233.5,161.64,3191.38,63.04,3190.33
"YF",2085,29,"KEN","KEN",3103057,161.04,3179.54,62.81,3178.49
"YF",2085,30,"KEN","KEN",3088120.5,160.32,2873.15,62.52,2872.11
"YF",2085,31,"KEN","KEN",3075166.5,159.48,2858.1,62.2,2857.07
"YF",2085,32,"KEN","KEN",3067349.5,158.88,2847.35,61.96,2846.32
"YF",2085,33,"KEN","KEN",3059161.5,158.4,2838.75,61.78,2837.72
"YF",2085,34,"KEN","KEN",3051837,157.92,2830.14,61.59,2829.12
"YF",2085,35,"KEN","KEN",3045428,157.56,2540.76,61.45,2539.74
"YF",2085,36,"KEN","KEN",3036803,157.08,2533.02,61.26,2532.01
"YF",2085,37,"KEN","KEN",3028576,156.6,2525.28,61.07,2524.27
"YF",2085,38,"KEN","KEN",3021097.5,156.12,2517.54,60.89,2516.53
"YF",2085,39,"KEN","KEN",3012784,155.52,2507.87,60.65,2506.86
"YF",2085,40,"KEN","KEN",3002722.5,155.04,2227.71,60.47,2226.71
"YF",2085,41,"KEN","KEN",2992991.5,154.44,2219.09,60.23,2218.09
"YF",2085,42,"KEN","KEN",2985936.5,153.96,2212.19,60.04,2211.2
"YF",2085,43,"KEN","KEN",2978945.5,153.48,2205.3,59.86,2204.3
"YF",2085,44,"KEN","KEN",2970633.5,153,2198.4,59.67,2197.41
"YF",2085,45,"KEN","KEN",2963879.5,152.52,1931.49,59.48,1930.5
"YF",2085,46,"KEN","KEN",2952068.5,151.92,1923.89,59.25,1922.9
"YF",2085,47,"KEN","KEN",2928581,150.96,1911.73,58.87,1910.75
"YF",2085,48,"KEN","KEN",2905141.5,149.64,1895.01,58.36,1894.04
"YF",2085,49,"KEN","KEN",2886634,148.44,1879.82,57.89,1878.85
"YF",2085,50,"KEN","KEN",2860876,147.24,1622.58,57.42,1621.63
"YF",2085,51,"KEN","KEN",2825034,145.56,1604.07,56.77,1603.12
"YF",2085,52,"KEN","KEN",2784282.5,143.52,1581.59,55.97,1580.66
"YF",2085,53,"KEN","KEN",2736261.5,141.12,1555.14,55.04,1554.22
"YF",2085,54,"KEN","KEN",2681819,138.36,1524.72,53.96,1523.83
"YF",2085,55,"KEN","KEN",2625298,135.36,1280.81,52.79,1279.93
"YF",2085,56,"KEN","KEN",2566573.5,132.36,1252.43,51.62,1251.57
"YF",2085,57,"KEN","KEN",2503788.5,129.12,1221.77,50.36,1220.93
"YF",2085,58,"KEN","KEN",2436153.5,125.76,1189.98,49.05,1189.16
"YF",2085,59,"KEN","KEN",2367620,122.16,1155.91,47.64,1155.12
"YF",2085,60,"KEN","KEN",2300781.5,118.56,945.89,46.24,945.12
"YF",2085,61,"KEN","KEN",2234383,115.08,918.13,44.88,917.38
"YF",2085,62,"KEN","KEN",2159942,111.36,888.45,43.43,887.73
"YF",2085,63,"KEN","KEN",2079348,107.28,855.9,41.84,855.2
"YF",2085,64,"KEN","KEN",2007132,103.32,824.3,40.29,823.63
"YF",2085,65,"KEN","KEN",1940650.5,99.72,659.7,38.89,659.06
"YF",2085,66,"KEN","KEN",1877902.5,96.36,637.47,37.58,636.85
"YF",2085,67,"KEN","KEN",1822957,93.24,616.83,36.36,616.23
"YF",2085,68,"KEN","KEN",1764555.5,90.36,597.78,35.24,597.19
"YF",2085,69,"KEN","KEN",1692881.5,86.88,574.76,33.88,574.19
"YF",2085,70,"KEN","KEN",1620929.5,83.16,446.8,32.43,446.26
"YF",2085,71,"KEN","KEN",1562309,79.8,428.74,31.12,428.23
"YF",2085,72,"KEN","KEN",1510156.5,76.92,413.27,30,412.77
"YF",2085,73,"KEN","KEN",1456718.5,74.04,397.8,28.88,397.32
"YF",2085,74,"KEN","KEN",1402138.5,71.28,382.97,27.8,382.51
"YF",2085,75,"KEN","KEN",1340540.5,68.16,288.61,26.58,288.17
"YF",2085,76,"KEN","KEN",1263544,64.56,273.37,25.18,272.95
"YF",2085,77,"KEN","KEN",1170775,60.12,254.57,23.45,254.18
"YF",2085,78,"KEN","KEN",1069469.5,55.2,233.74,21.53,233.38
"YF",2085,79,"KEN","KEN",968443,50.04,211.89,19.52,211.56
"YF",2085,80,"KEN","KEN",871779.5,45,144.92,17.55,144.63
"YF",2085,81,"KEN","KEN",780910,40.2,129.46,15.68,129.2
"YF",2085,82,"KEN","KEN",695220.5,35.76,115.16,13.95,114.93
"YF",2085,83,"KEN","KEN",611240.5,31.44,101.25,12.26,101.05
"YF",2085,84,"KEN","KEN",529254.5,27.24,87.73,10.62,87.55
"YF",2085,85,"KEN","KEN",453892,23.4,55.56,9.13,55.41
"YF",2085,86,"KEN","KEN",385976,19.8,47.01,7.72,46.88
"YF",2085,87,"KEN","KEN",324185,16.56,39.32,6.46,39.21
"YF",2085,88,"KEN","KEN",269574,13.8,32.77,5.38,32.68
"YF",2085,89,"KEN","KEN",221919,11.28,26.78,4.4,26.71
"YF",2085,90,"KEN","KEN",180296,9.12,15.89,3.56,15.83
"YF",2085,91,"KEN","KEN",144832.5,7.32,12.76,2.85,12.71
"YF",2085,92,"KEN","KEN",114983.5,5.76,10.04,2.25,10
"YF",2085,93,"KEN","KEN",89924,4.44,7.74,1.73,7.71
"YF",2085,94,"KEN","KEN",69101.5,3.48,6.06,1.36,6.04
"YF",2085,95,"KEN","KEN",51970,2.52,3.23,0.98,3.22
"YF",2085,96,"KEN","KEN",38138,1.92,2.46,0.75,2.45
"YF",2085,97,"KEN","KEN",27266,1.32,1.69,0.51,1.68
"YF",2085,98,"KEN","KEN",18944,0.96,1.23,0.37,1.23
"YF",2085,99,"KEN","KEN",21178.5,0.96,1.23,0.37,1.23
"YF",2085,100,"KEN","KEN",13495.5,0.6,0.58,0.23,0.57
"YF",2086,0,"KEN","KEN",2915188.5,152.76,4395.17,59.58,4394.18
"YF",2086,1,"KEN","KEN",2921479.5,153.12,4398.89,59.72,4397.9
"YF",2086,2,"KEN","KEN",2925101,153.36,4405.79,59.81,4404.79
"YF",2086,3,"KEN","KEN",2930119,153.48,4409.23,59.86,4408.24
"YF",2086,4,"KEN","KEN",2935505,153.72,4416.13,59.95,4415.13
