"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2083,28,"ERI","Eritrea",110780.5,0.78,16.84,0.3,16.83
"YF",2083,29,"ERI","Eritrea",110129,0.77,16.74,0.3,16.73
"YF",2083,30,"ERI","Eritrea",109740,0.77,15.24,0.3,15.24
"YF",2083,31,"ERI","Eritrea",109389,0.77,15.19,0.3,15.18
"YF",2083,32,"ERI","Eritrea",108853,0.76,15.13,0.3,15.12
"YF",2083,33,"ERI","Eritrea",108263,0.76,15.05,0.3,15.05
"YF",2083,34,"ERI","Eritrea",107844.5,0.76,14.99,0.3,14.99
"YF",2083,35,"ERI","Eritrea",107517,0.76,13.57,0.29,13.56
"YF",2083,36,"ERI","Eritrea",107716.5,0.76,13.58,0.29,13.58
"YF",2083,37,"ERI","Eritrea",107932,0.76,13.64,0.3,13.63
"YF",2083,38,"ERI","Eritrea",107953,0.76,13.69,0.3,13.69
"YF",2083,39,"ERI","Eritrea",107876.5,0.76,13.74,0.3,13.74
"YF",2083,40,"ERI","Eritrea",107507,0.77,12.38,0.3,12.38
"YF",2083,41,"ERI","Eritrea",107274,0.77,12.43,0.3,12.42
"YF",2083,42,"ERI","Eritrea",107091,0.77,12.51,0.3,12.5
"YF",2083,43,"ERI","Eritrea",106936,0.78,12.61,0.3,12.6
"YF",2083,44,"ERI","Eritrea",106595.5,0.79,12.72,0.31,12.72
"YF",2083,45,"ERI","Eritrea",105940.5,0.79,11.39,0.31,11.38
"YF",2083,46,"ERI","Eritrea",105210,0.8,11.47,0.31,11.47
"YF",2083,47,"ERI","Eritrea",104646,0.81,11.58,0.32,11.57
"YF",2083,48,"ERI","Eritrea",103817,0.82,11.68,0.32,11.68
"YF",2083,49,"ERI","Eritrea",102848.5,0.82,11.77,0.32,11.76
"YF",2083,50,"ERI","Eritrea",101781,0.83,10.36,0.32,10.36
"YF",2083,51,"ERI","Eritrea",100387.5,0.83,10.39,0.32,10.39
"YF",2083,52,"ERI","Eritrea",98915,0.83,10.39,0.32,10.39
"YF",2083,53,"ERI","Eritrea",97179.5,0.83,10.36,0.32,10.35
"YF",2083,54,"ERI","Eritrea",95467.5,0.82,10.29,0.32,10.29
"YF",2083,55,"ERI","Eritrea",93630,0.81,8.79,0.32,8.78
"YF",2083,56,"ERI","Eritrea",91347.5,0.8,8.66,0.31,8.65
"YF",2083,57,"ERI","Eritrea",89232,0.79,8.51,0.31,8.5
"YF",2083,58,"ERI","Eritrea",87301.5,0.77,8.35,0.3,8.34
"YF",2083,59,"ERI","Eritrea",85337.5,0.76,8.18,0.3,8.18
"YF",2083,60,"ERI","Eritrea",83370,0.74,6.74,0.29,6.74
"YF",2083,61,"ERI","Eritrea",81449,0.72,6.58,0.28,6.57
"YF",2083,62,"ERI","Eritrea",79418.5,0.7,6.41,0.27,6.4
"YF",2083,63,"ERI","Eritrea",77449.5,0.68,6.23,0.27,6.22
"YF",2083,64,"ERI","Eritrea",75590.5,0.66,6.05,0.26,6.05
"YF",2083,65,"ERI","Eritrea",73840.5,0.65,4.84,0.25,4.83
"YF",2083,66,"ERI","Eritrea",72654,0.63,4.72,0.25,4.72
"YF",2083,67,"ERI","Eritrea",71727.5,0.62,4.64,0.24,4.63
"YF",2083,68,"ERI","Eritrea",71217,0.61,4.57,0.24,4.57
"YF",2083,69,"ERI","Eritrea",70470,0.6,4.51,0.24,4.51
"YF",2083,70,"ERI","Eritrea",69261.5,0.59,3.54,0.23,3.54
"YF",2083,71,"ERI","Eritrea",68065.5,0.58,3.47,0.23,3.46
"YF",2083,72,"ERI","Eritrea",66327,0.57,3.38,0.22,3.38
"YF",2083,73,"ERI","Eritrea",64328.5,0.55,3.28,0.21,3.27
"YF",2083,74,"ERI","Eritrea",61599.5,0.53,3.15,0.21,3.14
"YF",2083,75,"ERI","Eritrea",58549.5,0.5,2.31,0.2,2.31
"YF",2083,76,"ERI","Eritrea",56308,0.48,2.2,0.19,2.2
"YF",2083,77,"ERI","Eritrea",53637,0.46,2.1,0.18,2.1
"YF",2083,78,"ERI","Eritrea",50258,0.43,1.98,0.17,1.98
"YF",2083,79,"ERI","Eritrea",45634.5,0.39,1.82,0.15,1.82
"YF",2083,80,"ERI","Eritrea",40867.5,0.35,1.22,0.14,1.21
"YF",2083,81,"ERI","Eritrea",36383.5,0.32,1.08,0.12,1.08
"YF",2083,82,"ERI","Eritrea",32222,0.28,0.96,0.11,0.96
"YF",2083,83,"ERI","Eritrea",28796.5,0.25,0.85,0.1,0.85
"YF",2083,84,"ERI","Eritrea",25643,0.22,0.76,0.09,0.75
"YF",2083,85,"ERI","Eritrea",22952,0.2,0.48,0.08,0.48
"YF",2083,86,"ERI","Eritrea",20484.5,0.18,0.43,0.07,0.43
"YF",2083,87,"ERI","Eritrea",16725,0.15,0.37,0.06,0.37
"YF",2083,88,"ERI","Eritrea",13110.5,0.12,0.29,0.05,0.29
"YF",2083,89,"ERI","Eritrea",10542.5,0.09,0.23,0.04,0.23
"YF",2083,90,"ERI","Eritrea",8304.5,0.08,0.13,0.03,0.13
"YF",2083,91,"ERI","Eritrea",6589.5,0.06,0.1,0.02,0.1
"YF",2083,92,"ERI","Eritrea",5126.5,0.05,0.08,0.02,0.08
"YF",2083,93,"ERI","Eritrea",3963,0.04,0.06,0.01,0.06
"YF",2083,94,"ERI","Eritrea",2996,0.03,0.05,0.01,0.05
"YF",2083,95,"ERI","Eritrea",2205,0.02,0.03,0.01,0.03
"YF",2083,96,"ERI","Eritrea",1581.5,0.02,0.02,0.01,0.02
"YF",2083,97,"ERI","Eritrea",1105,0.01,0.01,0,0.01
"YF",2083,98,"ERI","Eritrea",748,0.01,0.01,0,0.01
"YF",2083,99,"ERI","Eritrea",488.5,0.01,0.01,0,0.01
"YF",2083,100,"ERI","Eritrea",768.5,0.01,0.01,0,0.01
"YF",2084,0,"ERI","Eritrea",108754.5,0.76,23.52,0.3,23.51
"YF",2084,1,"ERI","Eritrea",109108,0.76,23.43,0.3,23.43
"YF",2084,2,"ERI","Eritrea",109157,0.76,23.47,0.3,23.47
"YF",2084,3,"ERI","Eritrea",109493,0.77,23.51,0.3,23.5
"YF",2084,4,"ERI","Eritrea",110141.5,0.77,23.61,0.3,23.6
"YF",2084,5,"ERI","Eritrea",110593.5,0.77,22.56,0.3,22.55
"YF",2084,6,"ERI","Eritrea",111025.5,0.78,22.65,0.3,22.64
"YF",2084,7,"ERI","Eritrea",111549,0.78,22.75,0.3,22.74
"YF",2084,8,"ERI","Eritrea",111958.5,0.78,22.84,0.31,22.84
"YF",2084,9,"ERI","Eritrea",112203,0.78,22.91,0.31,22.9
"YF",2084,10,"ERI","Eritrea",112537.5,0.79,21.48,0.31,21.47
"YF",2084,11,"ERI","Eritrea",112984.5,0.79,21.55,0.31,21.55
"YF",2084,12,"ERI","Eritrea",113535.5,0.79,21.65,0.31,21.64
"YF",2084,13,"ERI","Eritrea",113694.5,0.8,21.71,0.31,21.7
"YF",2084,14,"ERI","Eritrea",113851.5,0.8,21.74,0.31,21.73
"YF",2084,15,"ERI","Eritrea",114433,0.8,20.28,0.31,20.28
"YF",2084,16,"ERI","Eritrea",114677,0.8,20.35,0.31,20.35
"YF",2084,17,"ERI","Eritrea",114700,0.8,20.37,0.31,20.37
"YF",2084,18,"ERI","Eritrea",114668.5,0.8,20.37,0.31,20.36
"YF",2084,19,"ERI","Eritrea",114578.5,0.8,20.36,0.31,20.35
"YF",2084,20,"ERI","Eritrea",114766,0.8,18.86,0.31,18.85
"YF",2084,21,"ERI","Eritrea",114465.5,0.8,18.84,0.31,18.84
"YF",2084,22,"ERI","Eritrea",113613.5,0.8,18.75,0.31,18.74
"YF",2084,23,"ERI","Eritrea",113191.5,0.79,18.64,0.31,18.64
"YF",2084,24,"ERI","Eritrea",112917,0.79,18.59,0.31,18.58
"YF",2084,25,"ERI","Eritrea",112442,0.79,17.06,0.31,17.06
"YF",2084,26,"ERI","Eritrea",112216,0.79,17.01,0.31,17.01
"YF",2084,27,"ERI","Eritrea",111714.5,0.78,16.96,0.31,16.95
"YF",2084,28,"ERI","Eritrea",111025.5,0.78,16.86,0.3,16.86
"YF",2084,29,"ERI","Eritrea",110436.5,0.77,16.77,0.3,16.76
"YF",2084,30,"ERI","Eritrea",109796,0.77,15.25,0.3,15.25
"YF",2084,31,"ERI","Eritrea",109418,0.77,15.18,0.3,15.18
"YF",2084,32,"ERI","Eritrea",109077.5,0.76,15.13,0.3,15.13
"YF",2084,33,"ERI","Eritrea",108552.5,0.76,15.07,0.3,15.07
"YF",2084,34,"ERI","Eritrea",107973,0.76,15,0.3,15
"YF",2084,35,"ERI","Eritrea",107564.5,0.75,13.56,0.29,13.55
"YF",2084,36,"ERI","Eritrea",107244.5,0.75,13.52,0.29,13.52
"YF",2084,37,"ERI","Eritrea",107449.5,0.75,13.54,0.29,13.53
"YF",2084,38,"ERI","Eritrea",107668,0.76,13.6,0.3,13.59
"YF",2084,39,"ERI","Eritrea",107689,0.76,13.65,0.3,13.65
"YF",2084,40,"ERI","Eritrea",107611.5,0.76,12.31,0.3,12.3
"YF",2084,41,"ERI","Eritrea",107240,0.76,12.35,0.3,12.34
"YF",2084,42,"ERI","Eritrea",107004.5,0.77,12.39,0.3,12.39
"YF",2084,43,"ERI","Eritrea",106819.5,0.77,12.47,0.3,12.47
"YF",2084,44,"ERI","Eritrea",106661,0.78,12.57,0.3,12.57
"YF",2084,45,"ERI","Eritrea",106319.5,0.79,11.26,0.31,11.26
"YF",2084,46,"ERI","Eritrea",105662,0.79,11.35,0.31,11.35
"YF",2084,47,"ERI","Eritrea",104925.5,0.8,11.44,0.31,11.43
"YF",2084,48,"ERI","Eritrea",104351.5,0.81,11.54,0.31,11.53
"YF",2084,49,"ERI","Eritrea",103506.5,0.81,11.64,0.32,11.63
"YF",2084,50,"ERI","Eritrea",102518,0.82,10.26,0.32,10.25
"YF",2084,51,"ERI","Eritrea",101428,0.82,10.31,0.32,10.31
"YF",2084,52,"ERI","Eritrea",100014.5,0.82,10.34,0.32,10.33
"YF",2084,53,"ERI","Eritrea",98522,0.82,10.34,0.32,10.33
"YF",2084,54,"ERI","Eritrea",96774.5,0.82,10.3,0.32,10.29
"YF",2084,55,"ERI","Eritrea",95051,0.82,8.81,0.32,8.81
"YF",2084,56,"ERI","Eritrea",93204,0.81,8.73,0.31,8.72
"YF",2084,57,"ERI","Eritrea",90911,0.8,8.6,0.31,8.6
"YF",2084,58,"ERI","Eritrea",88778.5,0.78,8.45,0.3,8.44
"YF",2084,59,"ERI","Eritrea",86823,0.77,8.29,0.3,8.28
"YF",2084,60,"ERI","Eritrea",84827,0.75,6.84,0.29,6.84
"YF",2084,61,"ERI","Eritrea",82820.5,0.73,6.68,0.29,6.68
"YF",2084,62,"ERI","Eritrea",80854,0.72,6.52,0.28,6.51
"YF",2084,63,"ERI","Eritrea",78776.5,0.7,6.34,0.27,6.34
"YF",2084,64,"ERI","Eritrea",76758,0.68,6.16,0.26,6.16
"YF",2084,65,"ERI","Eritrea",74849,0.66,4.92,0.26,4.92
"YF",2084,66,"ERI","Eritrea",73046,0.64,4.78,0.25,4.78
"YF",2084,67,"ERI","Eritrea",71795.5,0.62,4.66,0.24,4.66
"YF",2084,68,"ERI","Eritrea",70794,0.61,4.57,0.24,4.57
"YF",2084,69,"ERI","Eritrea",70194.5,0.6,4.5,0.23,4.5
"YF",2084,70,"ERI","Eritrea",69350,0.59,3.54,0.23,3.54
"YF",2084,71,"ERI","Eritrea",68038.5,0.58,3.47,0.23,3.47
"YF",2084,72,"ERI","Eritrea",66727,0.57,3.4,0.22,3.39
"YF",2084,73,"ERI","Eritrea",64872.5,0.55,3.3,0.22,3.3
"YF",2084,74,"ERI","Eritrea",62758,0.53,3.19,0.21,3.19
"YF",2084,75,"ERI","Eritrea",59926.5,0.51,2.36,0.2,2.36
"YF",2084,76,"ERI","Eritrea",56776,0.49,2.24,0.19,2.23
"YF",2084,77,"ERI","Eritrea",54401.5,0.46,2.13,0.18,2.12
"YF",2084,78,"ERI","Eritrea",51606,0.44,2.02,0.17,2.02
"YF",2084,79,"ERI","Eritrea",48127,0.41,1.89,0.16,1.89
"YF",2084,80,"ERI","Eritrea",43468,0.38,1.29,0.15,1.28
"YF",2084,81,"ERI","Eritrea",38693.5,0.34,1.15,0.13,1.15
"YF",2084,82,"ERI","Eritrea",34215.5,0.3,1.02,0.12,1.01
"YF",2084,83,"ERI","Eritrea",30075,0.26,0.89,0.1,0.89
"YF",2084,84,"ERI","Eritrea",26657.5,0.23,0.79,0.09,0.78
"YF",2084,85,"ERI","Eritrea",23525,0.2,0.5,0.08,0.5
"YF",2084,86,"ERI","Eritrea",20845,0.18,0.44,0.07,0.44
"YF",2084,87,"ERI","Eritrea",18397.5,0.16,0.39,0.06,0.39
"YF",2084,88,"ERI","Eritrea",14835,0.13,0.33,0.05,0.32
"YF",2084,89,"ERI","Eritrea",11469,0.1,0.26,0.04,0.26
"YF",2084,90,"ERI","Eritrea",9082,0.08,0.14,0.03,0.14
"YF",2084,91,"ERI","Eritrea",7037.5,0.06,0.11,0.03,0.11
"YF",2084,92,"ERI","Eritrea",5481,0.05,0.09,0.02,0.09
"YF",2084,93,"ERI","Eritrea",4180.5,0.04,0.07,0.02,0.07
"YF",2084,94,"ERI","Eritrea",3162,0.03,0.05,0.01,0.05
"YF",2084,95,"ERI","Eritrea",2334,0.02,0.03,0.01,0.03
"YF",2084,96,"ERI","Eritrea",1673.5,0.02,0.02,0.01,0.02
"YF",2084,97,"ERI","Eritrea",1164,0.01,0.01,0,0.01
"YF",2084,98,"ERI","Eritrea",788,0.01,0.01,0,0.01
"YF",2084,99,"ERI","Eritrea",515,0.01,0.01,0,0.01
"YF",2084,100,"ERI","Eritrea",820.5,0.01,0.01,0,0.01
"YF",2085,0,"ERI","Eritrea",108179.5,0.76,23.64,0.29,23.64
"YF",2085,1,"ERI","Eritrea",108604.5,0.76,23.52,0.3,23.52
"YF",2085,2,"ERI","Eritrea",108979,0.76,23.61,0.3,23.61
"YF",2085,3,"ERI","Eritrea",109042,0.76,23.65,0.3,23.65
"YF",2085,4,"ERI","Eritrea",109390.5,0.76,23.69,0.3,23.69
"YF",2085,5,"ERI","Eritrea",110048.5,0.77,22.64,0.3,22.64
"YF",2085,6,"ERI","Eritrea",110509.5,0.77,22.75,0.3,22.75
"YF",2085,7,"ERI","Eritrea",110950.5,0.77,22.85,0.3,22.84
"YF",2085,8,"ERI","Eritrea",111482.5,0.78,22.95,0.3,22.94
"YF",2085,9,"ERI","Eritrea",111899.5,0.78,23.04,0.3,23.04
"YF",2085,10,"ERI","Eritrea",112148,0.78,21.62,0.31,21.62
"YF",2085,11,"ERI","Eritrea",112484,0.79,21.68,0.31,21.67
"YF",2085,12,"ERI","Eritrea",112927,0.79,21.75,0.31,21.75
"YF",2085,13,"ERI","Eritrea",113465.5,0.79,21.85,0.31,21.84
"YF",2085,14,"ERI","Eritrea",113601.5,0.79,21.91,0.31,21.9
"YF",2085,15,"ERI","Eritrea",113728,0.79,20.41,0.31,20.4
"YF",2085,16,"ERI","Eritrea",114269,0.8,20.47,0.31,20.46
"YF",2085,17,"ERI","Eritrea",114469.5,0.8,20.53,0.31,20.52
"YF",2085,18,"ERI","Eritrea",114450.5,0.8,20.54,0.31,20.54
"YF",2085,19,"ERI","Eritrea",114379,0.8,20.53,0.31,20.53
"YF",2085,20,"ERI","Eritrea",114256.5,0.8,19.01,0.31,19
"YF",2085,21,"ERI","Eritrea",114418,0.8,19.01,0.31,19.01
"YF",2085,22,"ERI","Eritrea",114100.5,0.8,19,0.31,18.99
"YF",2085,23,"ERI","Eritrea",113239,0.79,18.9,0.31,18.89
"YF",2085,24,"ERI","Eritrea",112815,0.79,18.79,0.31,18.79
"YF",2085,25,"ERI","Eritrea",112541,0.79,17.27,0.31,17.26
"YF",2085,26,"ERI","Eritrea",112071.5,0.78,17.21,0.31,17.21
"YF",2085,27,"ERI","Eritrea",111853.5,0.78,17.16,0.31,17.15
"YF",2085,28,"ERI","Eritrea",111361.5,0.78,17.1,0.3,17.1
"YF",2085,29,"ERI","Eritrea",110683.5,0.78,17.01,0.3,17.01
"YF",2085,30,"ERI","Eritrea",110105,0.77,15.49,0.3,15.48
"YF",2085,31,"ERI","Eritrea",109475,0.77,15.4,0.3,15.39
"YF",2085,32,"ERI","Eritrea",109108.5,0.76,15.33,0.3,15.33
"YF",2085,33,"ERI","Eritrea",108778.5,0.76,15.28,0.3,15.28
"YF",2085,34,"ERI","Eritrea",108265,0.76,15.23,0.3,15.22
"YF",2085,35,"ERI","Eritrea",107695,0.75,13.76,0.29,13.76
"YF",2085,36,"ERI","Eritrea",107294.5,0.75,13.71,0.29,13.7
"YF",2085,37,"ERI","Eritrea",106980.5,0.75,13.68,0.29,13.67
"YF",2085,38,"ERI","Eritrea",107188,0.75,13.7,0.29,13.69
"YF",2085,39,"ERI","Eritrea",107407.5,0.75,13.75,0.29,13.75
"YF",2085,40,"ERI","Eritrea",107426.5,0.76,12.42,0.3,12.41
"YF",2085,41,"ERI","Eritrea",107347.5,0.76,12.47,0.3,12.46
"YF",2085,42,"ERI","Eritrea",106973,0.76,12.51,0.3,12.5
"YF",2085,43,"ERI","Eritrea",106736,0.77,12.56,0.3,12.55
"YF",2085,44,"ERI","Eritrea",106548.5,0.77,12.64,0.3,12.63
"YF",2085,45,"ERI","Eritrea",106388.5,0.78,11.33,0.3,11.32
"YF",2085,46,"ERI","Eritrea",106044,0.78,11.43,0.31,11.42
"YF",2085,47,"ERI","Eritrea",105381,0.79,11.52,0.31,11.51
"YF",2085,48,"ERI","Eritrea",104634,0.8,11.6,0.31,11.59
"YF",2085,49,"ERI","Eritrea",104044,0.8,11.7,0.31,11.69
"YF",2085,50,"ERI","Eritrea",103179.5,0.81,10.34,0.32,10.33
"YF",2085,51,"ERI","Eritrea",102168.5,0.81,10.41,0.32,10.4
"YF",2085,52,"ERI","Eritrea",101057.5,0.82,10.46,0.32,10.45
"YF",2085,53,"ERI","Eritrea",99624,0.82,10.48,0.32,10.48
"YF",2085,54,"ERI","Eritrea",98118.5,0.82,10.47,0.32,10.47
"YF",2085,55,"ERI","Eritrea",96359.5,0.82,9,0.32,9
"YF",2085,56,"ERI","Eritrea",94625,0.81,8.94,0.32,8.93
"YF",2085,57,"ERI","Eritrea",92765.5,0.8,8.86,0.31,8.85
"YF",2085,58,"ERI","Eritrea",90456,0.79,8.72,0.31,8.72
"YF",2085,59,"ERI","Eritrea",88300.5,0.78,8.56,0.3,8.56
"YF",2085,60,"ERI","Eritrea",86313,0.76,7.09,0.3,7.09
"YF",2085,61,"ERI","Eritrea",84277,0.74,6.94,0.29,6.94
"YF",2085,62,"ERI","Eritrea",82225.5,0.73,6.78,0.28,6.77
"YF",2085,63,"ERI","Eritrea",80211,0.71,6.61,0.28,6.6
"YF",2085,64,"ERI","Eritrea",78085.5,0.69,6.42,0.27,6.42
"YF",2085,65,"ERI","Eritrea",76017.5,0.67,5.14,0.26,5.14
"YF",2085,66,"ERI","Eritrea",74057,0.65,4.99,0.25,4.98
"YF",2085,67,"ERI","Eritrea",72197,0.63,4.84,0.25,4.84
"YF",2085,68,"ERI","Eritrea",70876.5,0.61,4.72,0.24,4.71
"YF",2085,69,"ERI","Eritrea",69794.5,0.6,4.62,0.23,4.61
"YF",2085,70,"ERI","Eritrea",69097,0.59,3.63,0.23,3.63
"YF",2085,71,"ERI","Eritrea",68145,0.58,3.58,0.23,3.57
"YF",2085,72,"ERI","Eritrea",66720.5,0.57,3.5,0.22,3.5
"YF",2085,73,"ERI","Eritrea",65286.5,0.56,3.41,0.22,3.41
"YF",2085,74,"ERI","Eritrea",63313.5,0.54,3.31,0.21,3.31
"YF",2085,75,"ERI","Eritrea",61079.5,0.52,2.47,0.2,2.46
"YF",2085,76,"ERI","Eritrea",58138.5,0.5,2.36,0.19,2.35
"YF",2085,77,"ERI","Eritrea",54881.5,0.47,2.23,0.18,2.22
"YF",2085,78,"ERI","Eritrea",52370,0.44,2.11,0.17,2.11
"YF",2085,79,"ERI","Eritrea",49448,0.42,1.99,0.16,1.99
"YF",2085,80,"ERI","Eritrea",45873.5,0.39,1.38,0.15,1.38
"YF",2085,81,"ERI","Eritrea",41186.5,0.36,1.26,0.14,1.25
"YF",2085,82,"ERI","Eritrea",36417,0.32,1.12,0.12,1.11
"YF",2085,83,"ERI","Eritrea",31964.5,0.28,0.98,0.11,0.98
"YF",2085,84,"ERI","Eritrea",27868,0.24,0.85,0.09,0.85
"YF",2085,85,"ERI","Eritrea",24481,0.21,0.53,0.08,0.53
"YF",2085,86,"ERI","Eritrea",21389.5,0.18,0.47,0.07,0.47
"YF",2085,87,"ERI","Eritrea",18743.5,0.16,0.41,0.06,0.41
"YF",2085,88,"ERI","Eritrea",16338.5,0.14,0.35,0.05,0.35
"YF",2085,89,"ERI","Eritrea",12995.5,0.12,0.29,0.05,0.29
"YF",2085,90,"ERI","Eritrea",9894,0.09,0.16,0.04,0.16
"YF",2085,91,"ERI","Eritrea",7707.5,0.07,0.12,0.03,0.12
"YF",2085,92,"ERI","Eritrea",5863,0.05,0.09,0.02,0.09
"YF",2085,93,"ERI","Eritrea",4476.5,0.04,0.07,0.02,0.07
"YF",2085,94,"ERI","Eritrea",3341,0.03,0.06,0.01,0.05
"YF",2085,95,"ERI","Eritrea",2468,0.02,0.03,0.01,0.03
"YF",2085,96,"ERI","Eritrea",1774.5,0.02,0.02,0.01,0.02
"YF",2085,97,"ERI","Eritrea",1234,0.01,0.01,0,0.01
"YF",2085,98,"ERI","Eritrea",831.5,0.01,0.01,0,0.01
"YF",2085,99,"ERI","Eritrea",544,0.01,0.01,0,0.01
"YF",2085,100,"ERI","Eritrea",872.5,0.01,0.01,0,0.01
"YF",2086,0,"ERI","Eritrea",107806,0.75,23.57,0.29,23.56
"YF",2086,1,"ERI","Eritrea",108030,0.75,23.41,0.29,23.4
"YF",2086,2,"ERI","Eritrea",108476.5,0.76,23.47,0.3,23.47
"YF",2086,3,"ERI","Eritrea",108865,0.76,23.56,0.3,23.56
"YF",2086,4,"ERI","Eritrea",108940.5,0.76,23.61,0.3,23.6
"YF",2086,5,"ERI","Eritrea",109299,0.76,22.5,0.3,22.49
"YF",2086,6,"ERI","Eritrea",109965,0.77,22.6,0.3,22.6
"YF",2086,7,"ERI","Eritrea",110436,0.77,22.72,0.3,22.71
"YF",2086,8,"ERI","Eritrea",110885,0.77,22.81,0.3,22.8
"YF",2086,9,"ERI","Eritrea",111424,0.78,22.91,0.3,22.91
"YF",2086,10,"ERI","Eritrea",111845.5,0.78,21.52,0.3,21.52
"YF",2086,11,"ERI","Eritrea",112096,0.78,21.59,0.31,21.58
"YF",2086,12,"ERI","Eritrea",112428,0.78,21.64,0.31,21.64
"YF",2086,13,"ERI","Eritrea",112857.5,0.79,21.72,0.31,21.71
"YF",2086,14,"ERI","Eritrea",113373,0.79,21.81,0.31,21.8
"YF",2086,15,"ERI","Eritrea",113479,0.79,20.34,0.31,20.34
"YF",2086,16,"ERI","Eritrea",113565,0.79,20.36,0.31,20.35
"YF",2086,17,"ERI","Eritrea",114063,0.79,20.41,0.31,20.4
"YF",2086,18,"ERI","Eritrea",114221.5,0.8,20.46,0.31,20.46
"YF",2086,19,"ERI","Eritrea",114162.5,0.8,20.47,0.31,20.46
"YF",2086,20,"ERI","Eritrea",114058,0.8,18.95,0.31,18.95
"YF",2086,21,"ERI","Eritrea",113910.5,0.8,18.93,0.31,18.92
"YF",2086,22,"ERI","Eritrea",114054.5,0.8,18.93,0.31,18.93
"YF",2086,23,"ERI","Eritrea",113728,0.79,18.91,0.31,18.91
"YF",2086,24,"ERI","Eritrea",112864.5,0.79,18.81,0.31,18.81
"YF",2086,25,"ERI","Eritrea",112441,0.79,17.25,0.31,17.24
"YF",2086,26,"ERI","Eritrea",112172.5,0.78,17.19,0.31,17.19
"YF",2086,27,"ERI","Eritrea",111712,0.78,17.14,0.3,17.13
"YF",2086,28,"ERI","Eritrea",111502,0.78,17.09,0.3,17.08
"YF",2086,29,"ERI","Eritrea",111021,0.78,17.03,0.3,17.03
"YF",2086,30,"ERI","Eritrea",110353.5,0.77,15.51,0.3,15.51
"YF",2086,31,"ERI","Eritrea",109786,0.77,15.42,0.3,15.42
"YF",2086,32,"ERI","Eritrea",109168,0.76,15.34,0.3,15.34
"YF",2086,33,"ERI","Eritrea",108812.5,0.76,15.27,0.3,15.27
"YF",2086,34,"ERI","Eritrea",108493,0.76,15.23,0.3,15.22
"YF",2086,35,"ERI","Eritrea",107989,0.76,13.78,0.29,13.77
"YF",2086,36,"ERI","Eritrea",107427.5,0.75,13.71,0.29,13.71
"YF",2086,37,"ERI","Eritrea",107033,0.75,13.66,0.29,13.66
"YF",2086,38,"ERI","Eritrea",106722,0.75,13.63,0.29,13.63
"YF",2086,39,"ERI","Eritrea",106931,0.75,13.65,0.29,13.65
"YF",2086,40,"ERI","Eritrea",107148,0.75,12.33,0.29,12.33
"YF",2086,41,"ERI","Eritrea",107165.5,0.76,12.38,0.29,12.38
"YF",2086,42,"ERI","Eritrea",107083.5,0.76,12.43,0.3,12.43
"YF",2086,43,"ERI","Eritrea",106708,0.76,12.47,0.3,12.47
"YF",2086,44,"ERI","Eritrea",106469,0.76,12.52,0.3,12.52
"YF",2086,45,"ERI","Eritrea",106279.5,0.77,11.2,0.3,11.2
"YF",2086,46,"ERI","Eritrea",106116.5,0.77,11.3,0.3,11.29
"YF",2086,47,"ERI","Eritrea",105766.5,0.78,11.39,0.3,11.39
"YF",2086,48,"ERI","Eritrea",105092,0.79,11.48,0.31,11.48
"YF",2086,49,"ERI","Eritrea",104331,0.79,11.56,0.31,11.55
"YF",2086,50,"ERI","Eritrea",103720.5,0.8,10.22,0.31,10.21
"YF",2086,51,"ERI","Eritrea",102833.5,0.81,10.3,0.31,10.29
"YF",2086,52,"ERI","Eritrea",101801.5,0.81,10.36,0.32,10.35
"YF",2086,53,"ERI","Eritrea",100670,0.81,10.41,0.32,10.4
"YF",2086,54,"ERI","Eritrea",99223,0.82,10.42,0.32,10.42
"YF",2086,55,"ERI","Eritrea",97705,0.81,8.99,0.32,8.98
"YF",2086,56,"ERI","Eritrea",95934.5,0.81,8.94,0.32,8.94
"YF",2086,57,"ERI","Eritrea",94188,0.81,8.88,0.31,8.88
"YF",2086,58,"ERI","Eritrea",92310.5,0.8,8.8,0.31,8.79
"YF",2086,59,"ERI","Eritrea",89978.5,0.78,8.66,0.31,8.66
"YF",2086,60,"ERI","Eritrea",87791,0.77,7.17,0.3,7.17
"YF",2086,61,"ERI","Eritrea",85763.5,0.75,7.03,0.29,7.03
"YF",2086,62,"ERI","Eritrea",83683,0.74,6.88,0.29,6.88
"YF",2086,63,"ERI","Eritrea",81583.5,0.72,6.71,0.28,6.71
"YF",2086,64,"ERI","Eritrea",79520,0.7,6.54,0.27,6.54
"YF",2086,65,"ERI","Eritrea",77345.5,0.68,5.24,0.27,5.23
"YF",2086,66,"ERI","Eritrea",75227.5,0.66,5.08,0.26,5.08
"YF",2086,67,"ERI","Eritrea",73211,0.64,4.93,0.25,4.92
"YF",2086,68,"ERI","Eritrea",71289,0.62,4.78,0.24,4.77
"YF",2086,69,"ERI","Eritrea",69893,0.61,4.65,0.24,4.64
"YF",2086,70,"ERI","Eritrea",68722,0.59,3.64,0.23,3.63
"YF",2086,71,"ERI","Eritrea",67916.5,0.58,3.57,0.23,3.57
"YF",2086,72,"ERI","Eritrea",66847.5,0.57,3.51,0.22,3.5
"YF",2086,73,"ERI","Eritrea",65304.5,0.56,3.42,0.22,3.42
"YF",2086,74,"ERI","Eritrea",63743,0.54,3.33,0.21,3.33
