"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2090,20,"ETH","Ethiopia",4244140,2.59,60.93,1.01,60.92
"YF",2090,21,"ETH","Ethiopia",4232211.5,2.59,60.9,1.01,60.89
"YF",2090,22,"ETH","Ethiopia",4231100,2.59,60.93,1.01,60.91
"YF",2090,23,"ETH","Ethiopia",4243011.5,2.6,61.19,1.01,61.17
"YF",2090,24,"ETH","Ethiopia",4246789.5,2.62,61.58,1.02,61.56
"YF",2090,25,"ETH","Ethiopia",4250347.5,2.64,57.16,1.03,57.14
"YF",2090,26,"ETH","Ethiopia",4256386.5,2.67,57.79,1.04,57.77
"YF",2090,27,"ETH","Ethiopia",4264538,2.71,58.69,1.06,58.67
"YF",2090,28,"ETH","Ethiopia",4266200.5,2.76,59.84,1.08,59.82
"YF",2090,29,"ETH","Ethiopia",4254740.5,2.82,61.2,1.1,61.18
"YF",2090,30,"ETH","Ethiopia",4255676,2.91,57.59,1.13,57.57
"YF",2090,31,"ETH","Ethiopia",4274918.5,3.02,59.82,1.18,59.8
"YF",2090,32,"ETH","Ethiopia",4283641,3.16,62.54,1.23,62.52
"YF",2090,33,"ETH","Ethiopia",4275193.5,3.31,65.53,1.29,65.51
"YF",2090,34,"ETH","Ethiopia",4275335.5,3.48,68.94,1.36,68.92
"YF",2090,35,"ETH","Ethiopia",4281324,3.68,66.14,1.43,66.12
"YF",2090,36,"ETH","Ethiopia",4277972,3.9,70.12,1.52,70.1
"YF",2090,37,"ETH","Ethiopia",4266497.5,4.13,74.33,1.61,74.3
"YF",2090,38,"ETH","Ethiopia",4244176,4.38,78.68,1.71,78.65
"YF",2090,39,"ETH","Ethiopia",4221518,4.63,83.2,1.8,83.17
"YF",2090,40,"ETH","Ethiopia",4205808,4.89,79.03,1.91,79
"YF",2090,41,"ETH","Ethiopia",4175592,5.16,83.39,2.01,83.36
"YF",2090,42,"ETH","Ethiopia",4142987.5,5.43,87.68,2.12,87.64
"YF",2090,43,"ETH","Ethiopia",4112998.5,5.7,92.01,2.22,91.97
"YF",2090,44,"ETH","Ethiopia",4088058,5.97,96.42,2.33,96.38
"YF",2090,45,"ETH","Ethiopia",4062597,6.24,89.51,2.44,89.47
"YF",2090,46,"ETH","Ethiopia",4032605.5,6.51,93.26,2.54,93.22
"YF",2090,47,"ETH","Ethiopia",3993231.5,6.75,96.71,2.63,96.66
"YF",2090,48,"ETH","Ethiopia",3950279.5,6.96,99.8,2.72,99.76
"YF",2090,49,"ETH","Ethiopia",3914180.5,7.16,102.69,2.79,102.64
"YF",2090,50,"ETH","Ethiopia",3871578,7.34,92.12,2.86,92.08
"YF",2090,51,"ETH","Ethiopia",3828362,7.49,93.96,2.92,93.91
"YF",2090,52,"ETH","Ethiopia",3787846,7.6,95.43,2.97,95.38
"YF",2090,53,"ETH","Ethiopia",3754782,7.7,96.58,3,96.53
"YF",2090,54,"ETH","Ethiopia",3721522,7.76,97.33,3.03,97.28
"YF",2090,55,"ETH","Ethiopia",3688645.5,7.77,84.05,3.03,84
"YF",2090,56,"ETH","Ethiopia",3651762.5,7.74,83.65,3.02,83.6
"YF",2090,57,"ETH","Ethiopia",3618972,7.66,82.78,2.99,82.73
"YF",2090,58,"ETH","Ethiopia",3582855.5,7.52,81.35,2.93,81.3
"YF",2090,59,"ETH","Ethiopia",3541123.5,7.33,79.27,2.86,79.23
"YF",2090,60,"ETH","Ethiopia",3501729,7.09,64.62,2.77,64.57
"YF",2090,61,"ETH","Ethiopia",3453093,6.8,61.95,2.65,61.91
"YF",2090,62,"ETH","Ethiopia",3395855,6.45,58.79,2.52,58.75
"YF",2090,63,"ETH","Ethiopia",3332410.5,6.06,55.23,2.36,55.19
"YF",2090,64,"ETH","Ethiopia",3265508,5.64,51.4,2.2,51.36
"YF",2090,65,"ETH","Ethiopia",3194109.5,5.2,38.99,2.03,38.95
"YF",2090,66,"ETH","Ethiopia",3126052.5,4.76,35.67,1.86,35.64
"YF",2090,67,"ETH","Ethiopia",3052933,4.32,32.37,1.68,32.35
"YF",2090,68,"ETH","Ethiopia",2967881.5,3.88,29.09,1.51,29.07
"YF",2090,69,"ETH","Ethiopia",2873759.5,3.45,25.87,1.35,25.85
"YF",2090,70,"ETH","Ethiopia",2768145,3.04,18.19,1.18,18.17
"YF",2090,71,"ETH","Ethiopia",2638252,2.64,15.8,1.03,15.78
"YF",2090,72,"ETH","Ethiopia",2495428,2.26,13.52,0.88,13.5
"YF",2090,73,"ETH","Ethiopia",2366076,1.92,11.48,0.75,11.47
"YF",2090,74,"ETH","Ethiopia",2237335,1.62,9.72,0.63,9.71
"YF",2090,75,"ETH","Ethiopia",2103254,1.36,6.31,0.53,6.3
"YF",2090,76,"ETH","Ethiopia",1976546.5,1.14,5.28,0.44,5.27
"YF",2090,77,"ETH","Ethiopia",1869448.5,0.96,4.43,0.37,4.42
"YF",2090,78,"ETH","Ethiopia",1773189,0.81,3.74,0.32,3.74
"YF",2090,79,"ETH","Ethiopia",1665137,0.69,3.17,0.27,3.17
"YF",2090,80,"ETH","Ethiopia",1547238.5,0.58,1.99,0.23,1.99
"YF",2090,81,"ETH","Ethiopia",1435730,0.49,1.68,0.19,1.68
"YF",2090,82,"ETH","Ethiopia",1325270,0.41,1.43,0.16,1.43
"YF",2090,83,"ETH","Ethiopia",1203727.5,0.35,1.21,0.14,1.21
"YF",2090,84,"ETH","Ethiopia",1077984.5,0.3,1.02,0.12,1.02
"YF",2090,85,"ETH","Ethiopia",954815,0.25,0.62,0.1,0.62
"YF",2090,86,"ETH","Ethiopia",834470.5,0.21,0.52,0.08,0.52
"YF",2090,87,"ETH","Ethiopia",722728.5,0.17,0.43,0.07,0.43
"YF",2090,88,"ETH","Ethiopia",616627.5,0.14,0.36,0.06,0.36
"YF",2090,89,"ETH","Ethiopia",513912,0.12,0.29,0.05,0.29
"YF",2090,90,"ETH","Ethiopia",422141,0.1,0.17,0.04,0.17
"YF",2090,91,"ETH","Ethiopia",340710.5,0.08,0.13,0.03,0.13
"YF",2090,92,"ETH","Ethiopia",269516.5,0.06,0.1,0.02,0.1
"YF",2090,93,"ETH","Ethiopia",209005,0.05,0.08,0.02,0.08
"YF",2090,94,"ETH","Ethiopia",157351,0.03,0.06,0.01,0.06
"YF",2090,95,"ETH","Ethiopia",115281,0.03,0.03,0.01,0.03
"YF",2090,96,"ETH","Ethiopia",82258.5,0.02,0.02,0.01,0.02
"YF",2090,97,"ETH","Ethiopia",56786,0.01,0.01,0,0.01
"YF",2090,98,"ETH","Ethiopia",38160,0.01,0.01,0,0.01
"YF",2090,99,"ETH","Ethiopia",24647.5,0.01,0.01,0,0.01
"YF",2090,100,"ETH","Ethiopia",37558.5,0.01,0.01,0,0.01
"YF",2091,0,"ETH","Ethiopia",4014150,2.43,75.24,0.95,75.23
"YF",2091,1,"ETH","Ethiopia",4029343,2.42,74.42,0.94,74.4
"YF",2091,2,"ETH","Ethiopia",4045354,2.43,74.54,0.95,74.53
"YF",2091,3,"ETH","Ethiopia",4058703.5,2.43,74.78,0.95,74.77
"YF",2091,4,"ETH","Ethiopia",4079470.5,2.45,75.14,0.95,75.12
"YF",2091,5,"ETH","Ethiopia",4096862.5,2.46,71.9,0.96,71.89
"YF",2091,6,"ETH","Ethiopia",4108878.5,2.47,72.28,0.96,72.26
"YF",2091,7,"ETH","Ethiopia",4126257.5,2.49,72.68,0.97,72.66
"YF",2091,8,"ETH","Ethiopia",4140779.5,2.5,73.09,0.98,73.07
"YF",2091,9,"ETH","Ethiopia",4147870,2.51,73.39,0.98,73.37
"YF",2091,10,"ETH","Ethiopia",4153237,2.52,68.81,0.98,68.79
"YF",2091,11,"ETH","Ethiopia",4166883.5,2.53,69.04,0.99,69.03
"YF",2091,12,"ETH","Ethiopia",4178379.5,2.54,69.3,0.99,69.28
"YF",2091,13,"ETH","Ethiopia",4183049.5,2.54,69.47,0.99,69.45
"YF",2091,14,"ETH","Ethiopia",4191959.5,2.55,69.61,0.99,69.6
"YF",2091,15,"ETH","Ethiopia",4202951,2.55,64.92,1,64.9
"YF",2091,16,"ETH","Ethiopia",4204903,2.56,65.03,1,65.02
"YF",2091,17,"ETH","Ethiopia",4203617,2.56,65.05,1,65.03
"YF",2091,18,"ETH","Ethiopia",4214314.5,2.56,65.15,1,65.13
"YF",2091,19,"ETH","Ethiopia",4231399.5,2.57,65.39,1,65.37
"YF",2091,20,"ETH","Ethiopia",4241569,2.58,60.76,1.01,60.74
"YF",2091,21,"ETH","Ethiopia",4240448.5,2.59,60.86,1.01,60.85
"YF",2091,22,"ETH","Ethiopia",4228324.5,2.59,60.84,1.01,60.82
"YF",2091,23,"ETH","Ethiopia",4227061,2.59,60.87,1.01,60.86
"YF",2091,24,"ETH","Ethiopia",4238845,2.6,61.15,1.01,61.13
"YF",2091,25,"ETH","Ethiopia",4242521.5,2.62,56.7,1.02,56.68
"YF",2091,26,"ETH","Ethiopia",4245989,2.64,57.16,1.03,57.14
"YF",2091,27,"ETH","Ethiopia",4251934.5,2.67,57.81,1.04,57.8
"YF",2091,28,"ETH","Ethiopia",4259977.5,2.71,58.74,1.06,58.72
"YF",2091,29,"ETH","Ethiopia",4261522,2.76,59.91,1.08,59.89
"YF",2091,30,"ETH","Ethiopia",4249946,2.83,56.06,1.1,56.04
"YF",2091,31,"ETH","Ethiopia",4250752,2.91,57.69,1.14,57.67
"YF",2091,32,"ETH","Ethiopia",4269854,3.02,59.94,1.18,59.92
"YF",2091,33,"ETH","Ethiopia",4278448,3.16,62.67,1.23,62.65
"YF",2091,34,"ETH","Ethiopia",4269892,3.31,65.65,1.29,65.63
"YF",2091,35,"ETH","Ethiopia",4269899.5,3.48,62.63,1.36,62.61
"YF",2091,36,"ETH","Ethiopia",4275714.5,3.68,66.23,1.44,66.21
"YF",2091,37,"ETH","Ethiopia",4272151.5,3.9,70.19,1.52,70.16
"YF",2091,38,"ETH","Ethiopia",4260404,4.14,74.36,1.61,74.33
"YF",2091,39,"ETH","Ethiopia",4237754,4.38,78.68,1.71,78.65
"YF",2091,40,"ETH","Ethiopia",4214710.5,4.63,74.68,1.8,74.65
"YF",2091,41,"ETH","Ethiopia",4198585.5,4.89,78.95,1.91,78.92
"YF",2091,42,"ETH","Ethiopia",4167995.5,5.16,83.27,2.01,83.24
"YF",2091,43,"ETH","Ethiopia",4135057.5,5.42,87.52,2.11,87.49
"YF",2091,44,"ETH","Ethiopia",4104768,5.69,91.81,2.22,91.78
"YF",2091,45,"ETH","Ethiopia",4079521.5,5.96,85.39,2.32,85.36
"YF",2091,46,"ETH","Ethiopia",4053717,6.23,89.26,2.43,89.22
"YF",2091,47,"ETH","Ethiopia",4023290.5,6.49,92.97,2.53,92.93
"YF",2091,48,"ETH","Ethiopia",3983341.5,6.72,96.36,2.62,96.32
"YF",2091,49,"ETH","Ethiopia",3939638.5,6.93,99.4,2.7,99.35
"YF",2091,50,"ETH","Ethiopia",3902600.5,7.13,89.47,2.78,89.43
"YF",2091,51,"ETH","Ethiopia",3858988,7.3,91.65,2.85,91.61
"YF",2091,52,"ETH","Ethiopia",3814772.5,7.45,93.42,2.9,93.37
"YF",2091,53,"ETH","Ethiopia",3773332.5,7.56,94.83,2.95,94.78
"YF",2091,54,"ETH","Ethiopia",3739447,7.64,95.93,2.98,95.88
"YF",2091,55,"ETH","Ethiopia",3705464,7.7,83.26,3,83.21
"YF",2091,56,"ETH","Ethiopia",3671881,7.71,83.37,3.01,83.32
"YF",2091,57,"ETH","Ethiopia",3634203,7.68,82.99,2.99,82.94
"YF",2091,58,"ETH","Ethiopia",3600348.5,7.59,82.06,2.96,82.01
"YF",2091,59,"ETH","Ethiopia",3562854,7.45,80.59,2.91,80.55
"YF",2091,60,"ETH","Ethiopia",3519403.5,7.26,66.17,2.83,66.12
"YF",2091,61,"ETH","Ethiopia",3477930.5,7.02,63.95,2.74,63.9
"YF",2091,62,"ETH","Ethiopia",3427008,6.72,61.27,2.62,61.23
"YF",2091,63,"ETH","Ethiopia",3367375,6.38,58.11,2.49,58.07
"YF",2091,64,"ETH","Ethiopia",3301500.5,5.99,54.56,2.33,54.52
"YF",2091,65,"ETH","Ethiopia",3232144,5.57,41.75,2.17,41.71
"YF",2091,66,"ETH","Ethiopia",3158227.5,5.13,38.48,2,38.44
"YF",2091,67,"ETH","Ethiopia",3087427.5,4.69,35.18,1.83,35.15
"YF",2091,68,"ETH","Ethiopia",3011378.5,4.26,31.92,1.66,31.89
"YF",2091,69,"ETH","Ethiopia",2923259,3.82,28.67,1.49,28.64
"YF",2091,70,"ETH","Ethiopia",2825898.5,3.4,20.35,1.32,20.33
"YF",2091,71,"ETH","Ethiopia",2716902,2.99,17.9,1.16,17.88
"YF",2091,72,"ETH","Ethiopia",2583857,2.59,15.52,1.01,15.5
"YF",2091,73,"ETH","Ethiopia",2438139.5,2.21,13.27,0.86,13.25
"YF",2091,74,"ETH","Ethiopia",2305644,1.88,11.25,0.73,11.24
"YF",2091,75,"ETH","Ethiopia",2173804.5,1.59,7.34,0.62,7.33
"YF",2091,76,"ETH","Ethiopia",2036748,1.33,6.15,0.52,6.14
"YF",2091,77,"ETH","Ethiopia",1906808.5,1.11,5.13,0.43,5.12
"YF",2091,78,"ETH","Ethiopia",1795795.5,0.93,4.29,0.36,4.29
"YF",2091,79,"ETH","Ethiopia",1695130.5,0.78,3.61,0.3,3.61
"YF",2091,80,"ETH","Ethiopia",1583219.5,0.66,2.27,0.26,2.26
"YF",2091,81,"ETH","Ethiopia",1462115,0.55,1.9,0.22,1.9
"YF",2091,82,"ETH","Ethiopia",1347427,0.46,1.59,0.18,1.59
"YF",2091,83,"ETH","Ethiopia",1234362,0.39,1.34,0.15,1.34
"YF",2091,84,"ETH","Ethiopia",1111874,0.33,1.13,0.13,1.13
"YF",2091,85,"ETH","Ethiopia",986696.5,0.27,0.68,0.11,0.68
"YF",2091,86,"ETH","Ethiopia",865197,0.23,0.57,0.09,0.56
"YF",2091,87,"ETH","Ethiopia",747737.5,0.19,0.47,0.07,0.47
"YF",2091,88,"ETH","Ethiopia",639651.5,0.16,0.39,0.06,0.38
"YF",2091,89,"ETH","Ethiopia",538349.5,0.13,0.32,0.05,0.31
"YF",2091,90,"ETH","Ethiopia",441976.5,0.1,0.18,0.04,0.18
"YF",2091,91,"ETH","Ethiopia",357107,0.08,0.14,0.03,0.14
"YF",2091,92,"ETH","Ethiopia",283057,0.06,0.11,0.02,0.11
"YF",2091,93,"ETH","Ethiopia",219535,0.05,0.08,0.02,0.08
"YF",2091,94,"ETH","Ethiopia",166637,0.04,0.06,0.01,0.06
"YF",2091,95,"ETH","Ethiopia",122587,0.03,0.03,0.01,0.03
"YF",2091,96,"ETH","Ethiopia",87501.5,0.02,0.02,0.01,0.02
"YF",2091,97,"ETH","Ethiopia",60625.5,0.01,0.02,0.01,0.02
"YF",2091,98,"ETH","Ethiopia",40569,0.01,0.01,0,0.01
"YF",2091,99,"ETH","Ethiopia",26382,0.01,0.01,0,0.01
"YF",2091,100,"ETH","Ethiopia",40757,0.01,0.01,0,0.01
"YF",2092,0,"ETH","Ethiopia",4008185.5,2.43,75.2,0.95,75.19
"YF",2092,1,"ETH","Ethiopia",4011517,2.43,74.56,0.95,74.54
"YF",2092,2,"ETH","Ethiopia",4026970.5,2.42,74.44,0.95,74.43
"YF",2092,3,"ETH","Ethiopia",4043171,2.43,74.55,0.95,74.53
"YF",2092,4,"ETH","Ethiopia",4056680,2.43,74.76,0.95,74.74
"YF",2092,5,"ETH","Ethiopia",4077588,2.44,71.44,0.95,71.43
"YF",2092,6,"ETH","Ethiopia",4095124.5,2.46,71.86,0.96,71.84
"YF",2092,7,"ETH","Ethiopia",4107295,2.47,72.23,0.96,72.21
"YF",2092,8,"ETH","Ethiopia",4124821.5,2.48,72.62,0.97,72.6
"YF",2092,9,"ETH","Ethiopia",4139475.5,2.5,73.02,0.97,73.01
"YF",2092,10,"ETH","Ethiopia",4146668,2.51,68.56,0.98,68.55
"YF",2092,11,"ETH","Ethiopia",4152092.5,2.52,68.75,0.98,68.74
"YF",2092,12,"ETH","Ethiopia",4165738.5,2.52,68.98,0.98,68.97
"YF",2092,13,"ETH","Ethiopia",4177163,2.53,69.24,0.99,69.23
"YF",2092,14,"ETH","Ethiopia",4181687.5,2.54,69.41,0.99,69.4
"YF",2092,15,"ETH","Ethiopia",4190367,2.55,64.69,0.99,64.67
"YF",2092,16,"ETH","Ethiopia",4201057.5,2.55,64.86,1,64.84
"YF",2092,17,"ETH","Ethiopia",4202655,2.56,64.97,1,64.95
"YF",2092,18,"ETH","Ethiopia",4200990.5,2.56,64.98,1,64.97
"YF",2092,19,"ETH","Ethiopia",4211308.5,2.56,65.07,1,65.06
"YF",2092,20,"ETH","Ethiopia",4228047.5,2.57,60.46,1,60.45
"YF",2092,21,"ETH","Ethiopia",4237938,2.58,60.69,1.01,60.67
"YF",2092,22,"ETH","Ethiopia",4236617.5,2.58,60.79,1.01,60.78
"YF",2092,23,"ETH","Ethiopia",4224353,2.58,60.78,1.01,60.76
"YF",2092,24,"ETH","Ethiopia",4222975,2.58,60.82,1.01,60.8
"YF",2092,25,"ETH","Ethiopia",4234652,2.6,56.29,1.01,56.27
"YF",2092,26,"ETH","Ethiopia",4238239,2.62,56.68,1.02,56.66
"YF",2092,27,"ETH","Ethiopia",4241617.5,2.64,57.15,1.03,57.14
"YF",2092,28,"ETH","Ethiopia",4247458,2.67,57.83,1.04,57.82
"YF",2092,29,"ETH","Ethiopia",4255379,2.71,58.78,1.06,58.76
"YF",2092,30,"ETH","Ethiopia",4256796.5,2.77,54.86,1.08,54.84
"YF",2092,31,"ETH","Ethiopia",4245106.5,2.83,56.14,1.1,56.13
"YF",2092,32,"ETH","Ethiopia",4245793.5,2.92,57.79,1.14,57.77
"YF",2092,33,"ETH","Ethiopia",4264758.5,3.03,60.05,1.18,60.03
"YF",2092,34,"ETH","Ethiopia",4273227,3.17,62.79,1.24,62.77
"YF",2092,35,"ETH","Ethiopia",4264549,3.32,59.66,1.29,59.63
"YF",2092,36,"ETH","Ethiopia",4264393.5,3.49,62.73,1.36,62.71
"YF",2092,37,"ETH","Ethiopia",4269989,3.69,66.31,1.44,66.29
"YF",2092,38,"ETH","Ethiopia",4266146.5,3.91,70.24,1.52,70.22
"YF",2092,39,"ETH","Ethiopia",4254059.5,4.14,74.38,1.61,74.36
"YF",2092,40,"ETH","Ethiopia",4231029,4.38,70.64,1.71,70.62
"YF",2092,41,"ETH","Ethiopia",4207586.5,4.62,74.63,1.8,74.6
"YF",2092,42,"ETH","Ethiopia",4191068,4.88,78.87,1.91,78.83
"YF",2092,43,"ETH","Ethiopia",4160143.5,5.15,83.15,2.01,83.11
"YF",2092,44,"ETH","Ethiopia",4126913.5,5.41,87.36,2.11,87.32
"YF",2092,45,"ETH","Ethiopia",4096331.5,5.67,81.34,2.21,81.3
"YF",2092,46,"ETH","Ethiopia",4070745.5,5.94,85.17,2.32,85.14
"YF",2092,47,"ETH","Ethiopia",4044502.5,6.21,89,2.42,88.96
"YF",2092,48,"ETH","Ethiopia",4013483.5,6.46,92.66,2.52,92.62
"YF",2092,49,"ETH","Ethiopia",3972782,6.7,96,2.61,95.95
"YF",2092,50,"ETH","Ethiopia",3928167,6.9,86.63,2.69,86.59
"YF",2092,51,"ETH","Ethiopia",3890110.5,7.1,89.04,2.77,89
"YF",2092,52,"ETH","Ethiopia",3845506.5,7.27,91.16,2.83,91.11
"YF",2092,53,"ETH","Ethiopia",3800387.5,7.4,92.87,2.89,92.82
"YF",2092,54,"ETH","Ethiopia",3758166.5,7.51,94.22,2.93,94.17
"YF",2092,55,"ETH","Ethiopia",3723569,7.59,82.09,2.96,82.04
"YF",2092,56,"ETH","Ethiopia",3688894.5,7.64,82.62,2.98,82.57
"YF",2092,57,"ETH","Ethiopia",3654509,7.65,82.73,2.98,82.68
"YF",2092,58,"ETH","Ethiopia",3615806,7.61,82.28,2.97,82.24
"YF",2092,59,"ETH","Ethiopia",3580577.5,7.52,81.32,2.93,81.27
"YF",2092,60,"ETH","Ethiopia",3541360.5,7.38,67.28,2.88,67.23
"YF",2092,61,"ETH","Ethiopia",3495876.5,7.18,65.48,2.8,65.44
"YF",2092,62,"ETH","Ethiopia",3452087,6.94,63.24,2.71,63.2
"YF",2092,63,"ETH","Ethiopia",3398735,6.64,60.56,2.59,60.51
"YF",2092,64,"ETH","Ethiopia",3336647,6.3,57.39,2.46,57.35
"YF",2092,65,"ETH","Ethiopia",3268314,5.91,44.3,2.3,44.26
"YF",2092,66,"ETH","Ethiopia",3196418.5,5.49,41.19,2.14,41.15
"YF",2092,67,"ETH","Ethiopia",3119829,5.06,37.94,1.97,37.91
"YF",2092,68,"ETH","Ethiopia",3046068,4.62,34.67,1.8,34.64
"YF",2092,69,"ETH","Ethiopia",2966813,4.19,31.43,1.63,31.41
"YF",2092,70,"ETH","Ethiopia",2875332.5,3.76,22.54,1.47,22.51
"YF",2092,71,"ETH","Ethiopia",2774394,3.34,20.01,1.3,19.99
"YF",2092,72,"ETH","Ethiopia",2661734,2.93,17.57,1.14,17.55
"YF",2092,73,"ETH","Ethiopia",2525426.5,2.54,15.22,0.99,15.2
"YF",2092,74,"ETH","Ethiopia",2376784,2.17,12.99,0.85,12.97
"YF",2092,75,"ETH","Ethiopia",2241121.5,1.84,8.49,0.72,8.48
"YF",2092,76,"ETH","Ethiopia",2106050,1.55,7.15,0.6,7.14
"YF",2092,77,"ETH","Ethiopia",1965893,1.29,5.98,0.5,5.97
"YF",2092,78,"ETH","Ethiopia",1832707,1.07,4.97,0.42,4.97
"YF",2092,79,"ETH","Ethiopia",1717785.5,0.9,4.14,0.35,4.14
"YF",2092,80,"ETH","Ethiopia",1612809,0.75,2.58,0.29,2.58
"YF",2092,81,"ETH","Ethiopia",1497204,0.63,2.16,0.24,2.16
"YF",2092,82,"ETH","Ethiopia",1373276,0.52,1.8,0.2,1.8
"YF",2092,83,"ETH","Ethiopia",1256074.5,0.44,1.5,0.17,1.5
"YF",2092,84,"ETH","Ethiopia",1141227.5,0.36,1.25,0.14,1.25
"YF",2092,85,"ETH","Ethiopia",1018733,0.3,0.75,0.12,0.75
"YF",2092,86,"ETH","Ethiopia",895036.5,0.25,0.62,0.1,0.62
"YF",2092,87,"ETH","Ethiopia",776149,0.21,0.51,0.08,0.51
"YF",2092,88,"ETH","Ethiopia",662590.5,0.17,0.42,0.07,0.42
"YF",2092,89,"ETH","Ethiopia",559173,0.14,0.34,0.05,0.34
"YF",2092,90,"ETH","Ethiopia",463635.5,0.11,0.19,0.04,0.19
"YF",2092,91,"ETH","Ethiopia",374433,0.09,0.15,0.03,0.15
"YF",2092,92,"ETH","Ethiopia",297132.5,0.07,0.12,0.03,0.12
"YF",2092,93,"ETH","Ethiopia",230939,0.05,0.09,0.02,0.09
"YF",2092,94,"ETH","Ethiopia",175326,0.04,0.07,0.02,0.07
"YF",2092,95,"ETH","Ethiopia",130046,0.03,0.03,0.01,0.03
"YF",2092,96,"ETH","Ethiopia",93215,0.02,0.02,0.01,0.02
"YF",2092,97,"ETH","Ethiopia",64607.5,0.01,0.02,0.01,0.02
"YF",2092,98,"ETH","Ethiopia",43390,0.01,0.01,0,0.01
"YF",2092,99,"ETH","Ethiopia",28098,0.01,0.01,0,0.01
"YF",2092,100,"ETH","Ethiopia",44058.5,0.01,0.01,0,0.01
"YF",2093,0,"ETH","Ethiopia",3995934.5,2.4,74.14,0.93,74.12
"YF",2093,1,"ETH","Ethiopia",4005609,2.42,74.28,0.94,74.26
"YF",2093,2,"ETH","Ethiopia",4009198.5,2.42,74.38,0.94,74.36
"YF",2093,3,"ETH","Ethiopia",4024839.5,2.42,74.38,0.94,74.37
"YF",2093,4,"ETH","Ethiopia",4041197,2.43,74.53,0.95,74.51
"YF",2093,5,"ETH","Ethiopia",4054847.5,2.43,71.09,0.95,71.08
"YF",2093,6,"ETH","Ethiopia",4075894.5,2.44,71.41,0.95,71.4
"YF",2093,7,"ETH","Ethiopia",4093581,2.46,71.82,0.96,71.8
"YF",2093,8,"ETH","Ethiopia",4105896.5,2.47,72.18,0.96,72.16
"YF",2093,9,"ETH","Ethiopia",4123551,2.48,72.56,0.97,72.55
"YF",2093,10,"ETH","Ethiopia",4138302,2.5,68.23,0.97,68.21
"YF",2093,11,"ETH","Ethiopia",4145549.5,2.51,68.5,0.98,68.49
"YF",2093,12,"ETH","Ethiopia",4150975,2.51,68.69,0.98,68.68
"YF",2093,13,"ETH","Ethiopia",4164550,2.52,68.92,0.98,68.91
"YF",2093,14,"ETH","Ethiopia",4175828,2.53,69.18,0.99,69.16
"YF",2093,15,"ETH","Ethiopia",4180128,2.54,64.5,0.99,64.48
"YF",2093,16,"ETH","Ethiopia",4188512,2.54,64.62,0.99,64.61
"YF",2093,17,"ETH","Ethiopia",4198850,2.55,64.79,0.99,64.78
"YF",2093,18,"ETH","Ethiopia",4200073.5,2.55,64.9,1,64.88
"YF",2093,19,"ETH","Ethiopia",4198043,2.55,64.91,1,64.89
"YF",2093,20,"ETH","Ethiopia",4208025.5,2.56,60.17,1,60.15
"YF",2093,21,"ETH","Ethiopia",4224486,2.57,60.39,1,60.37
"YF",2093,22,"ETH","Ethiopia",4234172,2.58,60.61,1,60.59
"YF",2093,23,"ETH","Ethiopia",4232703.5,2.58,60.72,1.01,60.71
"YF",2093,24,"ETH","Ethiopia",4220335,2.58,60.71,1.01,60.69
"YF",2093,25,"ETH","Ethiopia",4218862.5,2.58,55.97,1.01,55.95
"YF",2093,26,"ETH","Ethiopia",4230445,2.6,56.25,1.01,56.23
"YF",2093,27,"ETH","Ethiopia",4233944,2.61,56.65,1.02,56.64
"YF",2093,28,"ETH","Ethiopia",4237222,2.64,57.15,1.03,57.13
"YF",2093,29,"ETH","Ethiopia",4242945.5,2.67,57.85,1.04,57.84
"YF",2093,30,"ETH","Ethiopia",4250735.5,2.71,53.8,1.06,53.78
"YF",2093,31,"ETH","Ethiopia",4252028,2.77,54.92,1.08,54.9
"YF",2093,32,"ETH","Ethiopia",4240233,2.84,56.22,1.11,56.21
"YF",2093,33,"ETH","Ethiopia",4240806.5,2.92,57.89,1.14,57.87
"YF",2093,34,"ETH","Ethiopia",4259637,3.04,60.16,1.18,60.14
"YF",2093,35,"ETH","Ethiopia",4267965.5,3.17,57.05,1.24,57.03
"YF",2093,36,"ETH","Ethiopia",4259138,3.32,59.76,1.3,59.74
"YF",2093,37,"ETH","Ethiopia",4258773.5,3.49,62.82,1.36,62.8
"YF",2093,38,"ETH","Ethiopia",4264083,3.69,66.38,1.44,66.36
"YF",2093,39,"ETH","Ethiopia",4259895,3.91,70.29,1.52,70.26
"YF",2093,40,"ETH","Ethiopia",4247416.5,4.14,66.81,1.61,66.79
"YF",2093,41,"ETH","Ethiopia",4223991.5,4.37,70.63,1.71,70.6
"YF",2093,42,"ETH","Ethiopia",4200173.5,4.62,74.58,1.8,74.55
"YF",2093,43,"ETH","Ethiopia",4183299,4.88,78.77,1.9,78.74
"YF",2093,44,"ETH","Ethiopia",4152082,5.14,83.02,2.01,82.98
"YF",2093,45,"ETH","Ethiopia",4118567.5,5.4,77.41,2.11,77.38
"YF",2093,46,"ETH","Ethiopia",4087661.5,5.66,81.15,2.21,81.11
"YF",2093,47,"ETH","Ethiopia",4061640.5,5.93,84.94,2.31,84.91
"YF",2093,48,"ETH","Ethiopia",4034802.5,6.19,88.72,2.41,88.68
"YF",2093,49,"ETH","Ethiopia",4003015.5,6.44,92.33,2.51,92.29
"YF",2093,50,"ETH","Ethiopia",3961400,6.67,83.69,2.6,83.65
"YF",2093,51,"ETH","Ethiopia",3915796.5,6.87,86.24,2.68,86.19
