"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2093,12,"ETH","Ethiopia",4150975,254.33,6949.92,99.19,6948.27
"YF",2093,13,"ETH","Ethiopia",4164550,254.8,6962.64,99.37,6960.99
"YF",2093,14,"ETH","Ethiopia",4175828,255.42,6979.59,99.61,6977.93
"YF",2093,15,"ETH","Ethiopia",4180128,255.74,6499.47,99.74,6497.81
"YF",2093,16,"ETH","Ethiopia",4188512,256,6505.97,99.84,6504.31
"YF",2093,17,"ETH","Ethiopia",4198850,256.43,6516.99,100.01,6515.33
"YF",2093,18,"ETH","Ethiopia",4200073.5,256.62,6521.84,100.08,6520.18
"YF",2093,19,"ETH","Ethiopia",4198043,256.45,6517.41,100.01,6515.75
"YF",2093,20,"ETH","Ethiopia",4208025.5,256.57,6036.76,100.06,6035.09
"YF",2093,21,"ETH","Ethiopia",4224486,257.25,6052.73,100.33,6051.07
"YF",2093,22,"ETH","Ethiopia",4234172,257.89,6067.89,100.58,6066.21
"YF",2093,23,"ETH","Ethiopia",4232703.5,257.98,6069.99,100.61,6068.32
"YF",2093,24,"ETH","Ethiopia",4220335,257.4,6056.33,100.39,6054.66
"YF",2093,25,"ETH","Ethiopia",4218862.5,256.87,5566.77,100.18,5565.1
"YF",2093,26,"ETH","Ethiopia",4230445,257.07,5571.05,100.26,5569.38
"YF",2093,27,"ETH","Ethiopia",4233944,257.37,5577.67,100.37,5576
"YF",2093,28,"ETH","Ethiopia",4237222,257.44,5579.16,100.4,5577.49
"YF",2093,29,"ETH","Ethiopia",4242945.5,257.58,5582.22,100.46,5580.55
"YF",2093,30,"ETH","Ethiopia",4250735.5,257.86,5111.22,100.56,5109.55
"YF",2093,31,"ETH","Ethiopia",4252028,257.98,5113.68,100.61,5112
"YF",2093,32,"ETH","Ethiopia",4240233,257.5,5104.12,100.42,5102.45
"YF",2093,33,"ETH","Ethiopia",4240806.5,257.05,5095.18,100.25,5093.51
"YF",2093,34,"ETH","Ethiopia",4259637,257.54,5104.85,100.44,5103.18
"YF",2093,35,"ETH","Ethiopia",4267965.5,258.2,4642.13,100.7,4640.46
"YF",2093,36,"ETH","Ethiopia",4259138,258.01,4638.75,100.62,4637.08
"YF",2093,37,"ETH","Ethiopia",4258773.5,257.61,4631.54,100.47,4629.87
"YF",2093,38,"ETH","Ethiopia",4264083,257.63,4631.85,100.47,4630.17
"YF",2093,39,"ETH","Ethiopia",4259895,257.5,4629.51,100.42,4627.84
"YF",2093,40,"ETH","Ethiopia",4247416.5,256.83,4146.66,100.16,4145
"YF",2093,41,"ETH","Ethiopia",4223991.5,255.58,4126.48,99.68,4124.82
"YF",2093,42,"ETH","Ethiopia",4200173.5,254.01,4101.16,99.07,4099.51
"YF",2093,43,"ETH","Ethiopia",4183299,252.66,4079.33,98.54,4077.7
"YF",2093,44,"ETH","Ethiopia",4152082,251.04,4053.23,97.91,4051.6
"YF",2093,45,"ETH","Ethiopia",4118567.5,248.95,3568.84,97.09,3567.23
"YF",2093,46,"ETH","Ethiopia",4087661.5,246.88,3539.12,96.28,3537.52
"YF",2093,47,"ETH","Ethiopia",4061640.5,245.03,3512.69,95.56,3511.1
"YF",2093,48,"ETH","Ethiopia",4034802.5,243.3,3487.78,94.89,3486.21
"YF",2093,49,"ETH","Ethiopia",4003015.5,241.37,3460.23,94.14,3458.66
"YF",2093,50,"ETH","Ethiopia",3961400,239,2998.92,93.21,2997.37
"YF",2093,51,"ETH","Ethiopia",3915796.5,236.22,2964.04,92.12,2962.51
"YF",2093,52,"ETH","Ethiopia",3876738,233.54,2930.41,91.08,2928.89
"YF",2093,53,"ETH","Ethiopia",3831239.5,230.84,2896.55,90.03,2895.05
"YF",2093,54,"ETH","Ethiopia",3785359.5,227.95,2860.36,88.9,2858.88
"YF",2093,55,"ETH","Ethiopia",3742468.5,225.16,2434.57,87.81,2433.11
"YF",2093,56,"ETH","Ethiopia",3707190.5,222.64,2407.27,86.83,2405.82
"YF",2093,57,"ETH","Ethiopia",3671728.5,220.44,2383.52,85.97,2382.09
"YF",2093,58,"ETH","Ethiopia",3636315.5,218.17,2359.01,85.09,2357.6
"YF",2093,59,"ETH","Ethiopia",3596280.5,215.75,2332.85,84.14,2331.45
"YF",2093,60,"ETH","Ethiopia",3559337.5,213.3,1944.09,83.19,1942.7
"YF",2093,61,"ETH","Ethiopia",3518083.5,210.78,1921.15,82.2,1919.78
"YF",2093,62,"ETH","Ethiopia",3470332,207.93,1895.19,81.09,1893.84
"YF",2093,63,"ETH","Ethiopia",3424079.5,204.95,1868,79.93,1866.67
"YF",2093,64,"ETH","Ethiopia",3368233,201.7,1838.39,78.66,1837.08
"YF",2093,65,"ETH","Ethiopia",3303659,197.91,1483.94,77.18,1482.65
"YF",2093,66,"ETH","Ethiopia",3232778,193.68,1452.19,75.53,1450.94
"YF",2093,67,"ETH","Ethiopia",3158185.5,189.15,1418.24,73.77,1417.02
"YF",2093,68,"ETH","Ethiopia",3078709.5,184.36,1382.34,71.9,1381.14
"YF",2093,69,"ETH","Ethiopia",3001707.5,179.51,1345.97,70.01,1344.81
"YF",2093,70,"ETH","Ethiopia",2918942.5,174.54,1045.69,68.07,1044.56
"YF",2093,71,"ETH","Ethiopia",2823747,169.01,1012.55,65.91,1011.46
"YF",2093,72,"ETH","Ethiopia",2718929.5,162.82,975.52,63.5,974.46
"YF",2093,73,"ETH","Ethiopia",2602454,156.01,934.7,60.84,933.69
"YF",2093,74,"ETH","Ethiopia",2462824,148.15,887.63,57.78,886.67
"YF",2093,75,"ETH","Ethiopia",2311247,139.3,644.54,54.33,643.63
"YF",2093,76,"ETH","Ethiopia",2172271.5,130.54,603.97,50.91,603.13
"YF",2093,77,"ETH","Ethiopia",2033816,122.13,565.09,47.63,564.3
"YF",2093,78,"ETH","Ethiopia",1890548.5,113.6,525.63,44.31,524.89
"YF",2093,79,"ETH","Ethiopia",1754159,105.18,486.66,41.02,485.97
"YF",2093,80,"ETH","Ethiopia",1635444,97.52,335.85,38.03,335.22
"YF",2093,81,"ETH","Ethiopia",1526283,90.63,312.15,35.35,311.56
"YF",2093,82,"ETH","Ethiopia",1407333.5,83.71,288.32,32.65,287.77
"YF",2093,83,"ETH","Ethiopia",1281257,76.34,262.94,29.77,262.44
"YF",2093,84,"ETH","Ethiopia",1162361.5,69.06,237.83,26.93,237.39
"YF",2093,85,"ETH","Ethiopia",1046652.5,62.09,154.19,24.22,153.78
"YF",2093,86,"ETH","Ethiopia",925068,55.06,136.74,21.47,136.38
"YF",2093,87,"ETH","Ethiopia",803810,47.95,119.07,18.7,118.75
"YF",2093,88,"ETH","Ethiopia",688576,41.09,102.02,16.02,101.76
"YF",2093,89,"ETH","Ethiopia",579952.5,34.64,86.01,13.51,85.79
"YF",2093,90,"ETH","Ethiopia",482206,28.75,50.17,11.21,49.98
"YF",2093,91,"ETH","Ethiopia",393334.5,23.47,40.95,9.15,40.8
"YF",2093,92,"ETH","Ethiopia",312007.5,18.7,32.62,7.29,32.5
"YF",2093,93,"ETH","Ethiopia",242792,14.54,25.36,5.67,25.27
"YF",2093,94,"ETH","Ethiopia",184729,11.06,19.3,4.31,19.22
"YF",2093,95,"ETH","Ethiopia",137050.5,8.21,9.96,3.2,9.91
"YF",2093,96,"ETH","Ethiopia",99048.5,5.93,7.2,2.31,7.16
"YF",2093,97,"ETH","Ethiopia",68939.5,4.14,5.03,1.62,5
"YF",2093,98,"ETH","Ethiopia",46314.5,2.79,3.38,1.09,3.36
"YF",2093,99,"ETH","Ethiopia",30098,1.81,2.2,0.71,2.18
"YF",2093,100,"ETH","Ethiopia",47406,2.86,2.58,1.11,2.56
"YF",2094,0,"ETH","Ethiopia",3972423.5,244.28,7558.68,95.27,7557.1
"YF",2094,1,"ETH","Ethiopia",3993414.5,245.46,7540.73,95.73,7539.14
"YF",2094,2,"ETH","Ethiopia",4003335,246.27,7565.61,96.05,7564.01
"YF",2094,3,"ETH","Ethiopia",4007117,246.56,7574.42,96.16,7572.82
"YF",2094,4,"ETH","Ethiopia",4022914,247.06,7589.9,96.35,7588.3
"YF",2094,5,"ETH","Ethiopia",4039409,247.93,7245.68,96.69,7244.07
"YF",2094,6,"ETH","Ethiopia",4053199.5,248.74,7269.14,97.01,7267.53
"YF",2094,7,"ETH","Ethiopia",4074391.5,249.7,7297.35,97.38,7295.73
"YF",2094,8,"ETH","Ethiopia",4092218,250.77,7328.49,97.8,7326.86
"YF",2094,9,"ETH","Ethiopia",4104659,251.56,7351.64,98.11,7350.01
"YF",2094,10,"ETH","Ethiopia",4122407,252.37,6896.31,98.42,6894.67
"YF",2094,11,"ETH","Ethiopia",4137209,253.23,6919.89,98.76,6918.25
"YF",2094,12,"ETH","Ethiopia",4144456,253.76,6934.36,98.97,6932.71
"YF",2094,13,"ETH","Ethiopia",4149813.5,254.01,6941.18,99.06,6939.53
"YF",2094,14,"ETH","Ethiopia",4163243.5,254.47,6953.64,99.24,6951.99
"YF",2094,15,"ETH","Ethiopia",4174299.5,255.07,6482.5,99.48,6480.85
"YF",2094,16,"ETH","Ethiopia",4178308.5,255.38,6490.29,99.6,6488.63
"YF",2094,17,"ETH","Ethiopia",4186348,255.61,6496.25,99.69,6494.59
"YF",2094,18,"ETH","Ethiopia",4196313.5,256.02,6506.69,99.85,6505.03
"YF",2094,19,"ETH","Ethiopia",4197175,256.19,6510.98,99.92,6509.32
"YF",2094,20,"ETH","Ethiopia",4194822.5,256,6023.3,99.84,6021.64
"YF",2094,21,"ETH","Ethiopia",4204537,256.11,6025.87,99.88,6024.21
"YF",2094,22,"ETH","Ethiopia",4220790.5,256.77,6041.54,100.14,6039.88
"YF",2094,23,"ETH","Ethiopia",4230322,257.41,6056.47,100.39,6054.8
"YF",2094,24,"ETH","Ethiopia",4228742.5,257.49,6058.4,100.42,6056.73
"YF",2094,25,"ETH","Ethiopia",4216289.5,256.91,5567.59,100.19,5565.93
"YF",2094,26,"ETH","Ethiopia",4214735.5,256.37,5555.91,99.98,5554.24
"YF",2094,27,"ETH","Ethiopia",4226224.5,256.56,5560.07,100.06,5558.41
"YF",2094,28,"ETH","Ethiopia",4229625,256.86,5566.56,100.17,5564.89
"YF",2094,29,"ETH","Ethiopia",4232790.5,256.92,5567.9,100.2,5566.23
"YF",2094,30,"ETH","Ethiopia",4238387.5,257.05,5095.29,100.25,5093.63
"YF",2094,31,"ETH","Ethiopia",4246047.5,257.32,5100.62,100.36,5098.95
"YF",2094,32,"ETH","Ethiopia",4247224,257.44,5102.94,100.4,5101.27
"YF",2094,33,"ETH","Ethiopia",4235331.5,256.95,5093.27,100.21,5091.61
"YF",2094,34,"ETH","Ethiopia",4235792.5,256.49,5084.21,100.03,5082.55
"YF",2094,35,"ETH","Ethiopia",4254474.5,256.97,4620.11,100.22,4618.44
"YF",2094,36,"ETH","Ethiopia",4262636,257.63,4631.83,100.47,4630.16
"YF",2094,37,"ETH","Ethiopia",4253614,257.42,4628.22,100.4,4626.55
"YF",2094,38,"ETH","Ethiopia",4252976,257.01,4620.7,100.23,4619.03
"YF",2094,39,"ETH","Ethiopia",4257933.5,257,4620.66,100.23,4618.99
"YF",2094,40,"ETH","Ethiopia",4253348.5,256.85,4146.98,100.17,4145.32
"YF",2094,41,"ETH","Ethiopia",4240464.5,256.16,4135.87,99.9,4134.21
"YF",2094,42,"ETH","Ethiopia",4216667.5,254.89,4115.35,99.41,4113.7
"YF",2094,43,"ETH","Ethiopia",4192511,253.31,4089.77,98.79,4088.13
"YF",2094,44,"ETH","Ethiopia",4175321,251.94,4067.65,98.26,4066.01
"YF",2094,45,"ETH","Ethiopia",4143818.5,250.3,3588.22,97.62,3586.6
"YF",2094,46,"ETH","Ethiopia",4109989,248.19,3557.97,96.8,3556.36
"YF",2094,47,"ETH","Ethiopia",4078664.5,246.1,3527.93,95.98,3526.34
"YF",2094,48,"ETH","Ethiopia",4052055,244.22,3501.01,95.25,3499.43
"YF",2094,49,"ETH","Ethiopia",4024446,242.44,3475.48,94.55,3473.91
"YF",2094,50,"ETH","Ethiopia",3991729,240.46,3017.33,93.78,3015.77
"YF",2094,51,"ETH","Ethiopia",3949123,238.03,2986.77,92.83,2985.23
"YF",2094,52,"ETH","Ethiopia",3902549.5,235.19,2951.19,91.73,2949.67
"YF",2094,53,"ETH","Ethiopia",3862584.5,232.46,2916.93,90.66,2915.42
"YF",2094,54,"ETH","Ethiopia",3816331.5,229.72,2882.54,89.59,2881.05
"YF",2094,55,"ETH","Ethiopia",3769801.5,226.8,2452.32,88.45,2450.84
"YF",2094,56,"ETH","Ethiopia",3726273,223.91,2421.08,87.33,2419.62
"YF",2094,57,"ETH","Ethiopia",3690220.5,221.47,2394.65,86.37,2393.21
"YF",2094,58,"ETH","Ethiopia",3653749.5,219.15,2369.61,85.47,2368.19
"YF",2094,59,"ETH","Ethiopia",3617002.5,216.81,2344.28,84.56,2342.87
"YF",2094,60,"ETH","Ethiopia",3575299.5,214.29,1953.18,83.57,1951.79
"YF",2094,61,"ETH","Ethiopia",3536328.5,211.72,1929.72,82.57,1928.35
"YF",2094,62,"ETH","Ethiopia",3492801.5,209.07,1905.58,81.54,1904.22
"YF",2094,63,"ETH","Ethiopia",3442638,206.08,1878.34,80.37,1877
"YF",2094,64,"ETH","Ethiopia",3393850.5,202.95,1849.81,79.15,1848.5
"YF",2094,65,"ETH","Ethiopia",3335473,199.56,1496.29,77.83,1495
"YF",2094,66,"ETH","Ethiopia",3268317.5,195.62,1466.74,76.29,1465.47
"YF",2094,67,"ETH","Ethiopia",3194728.5,191.22,1433.82,74.58,1432.58
"YF",2094,68,"ETH","Ethiopia",3117222,186.53,1398.61,72.75,1397.4
"YF",2094,69,"ETH","Ethiopia",3034583.5,181.56,1361.33,70.81,1360.15
"YF",2094,70,"ETH","Ethiopia",2954032.5,176.5,1057.48,68.84,1056.34
"YF",2094,71,"ETH","Ethiopia",2867386,171.31,1026.34,66.81,1025.23
"YF",2094,72,"ETH","Ethiopia",2768158.5,165.54,991.78,64.56,990.71
"YF",2094,73,"ETH","Ethiopia",2659287.5,159.12,953.33,62.06,952.3
"YF",2094,74,"ETH","Ethiopia",2538894,152.08,911.14,59.31,910.15
"YF",2094,75,"ETH","Ethiopia",2395901.5,144.01,666.34,56.17,665.41
"YF",2094,76,"ETH","Ethiopia",2241252.5,134.98,624.54,52.64,623.66
"YF",2094,77,"ETH","Ethiopia",2098799.5,126.03,583.11,49.15,582.29
"YF",2094,78,"ETH","Ethiopia",1956929,117.43,543.33,45.8,542.57
"YF",2094,79,"ETH","Ethiopia",1810600.5,108.72,503.05,42.4,502.34
"YF",2094,80,"ETH","Ethiopia",1671160.5,100.14,344.88,39.05,344.23
"YF",2094,81,"ETH","Ethiopia",1548797,92.29,317.86,35.99,317.26
"YF",2094,82,"ETH","Ethiopia",1435768.5,85.21,293.46,33.23,292.91
"YF",2094,83,"ETH","Ethiopia",1314127.5,78.12,269.07,30.47,268.56
"YF",2094,84,"ETH","Ethiopia",1186734,70.67,243.41,27.56,242.95
"YF",2094,85,"ETH","Ethiopia",1067067.5,63.36,157.34,24.71,156.93
"YF",2094,86,"ETH","Ethiopia",951408,56.41,140.09,22,139.72
"YF",2094,87,"ETH","Ethiopia",831704,49.48,122.88,19.3,122.56
"YF",2094,88,"ETH","Ethiopia",713954,42.57,105.71,16.6,105.44
"YF",2094,89,"ETH","Ethiopia",603446,35.99,89.38,14.04,89.14
"YF",2094,90,"ETH","Ethiopia",500787,29.9,52.16,11.66,51.97
"YF",2094,91,"ETH","Ethiopia",409660.5,24.42,42.61,9.52,42.45
"YF",2094,92,"ETH","Ethiopia",328245,19.58,34.16,7.64,34.04
"YF",2094,93,"ETH","Ethiopia",255343.5,15.3,26.69,5.97,26.59
"YF",2094,94,"ETH","Ethiopia",194524.5,11.65,20.32,4.54,20.24
"YF",2094,95,"ETH","Ethiopia",144646.5,8.66,10.51,3.38,10.45
"YF",2094,96,"ETH","Ethiopia",104564,6.26,7.6,2.44,7.56
"YF",2094,97,"ETH","Ethiopia",73381.5,4.39,5.33,1.71,5.3
"YF",2094,98,"ETH","Ethiopia",49506,2.97,3.61,1.16,3.59
"YF",2094,99,"ETH","Ethiopia",32182,1.94,2.35,0.76,2.34
"YF",2094,100,"ETH","Ethiopia",50993,3.07,2.77,1.2,2.75
"YF",2095,0,"ETH","Ethiopia",3948620.5,242.59,7582.47,94.61,7580.9
"YF",2095,1,"ETH","Ethiopia",3969963,243.89,7566.1,95.12,7564.51
"YF",2095,2,"ETH","Ethiopia",3991187,245.08,7603.05,95.58,7601.46
"YF",2095,3,"ETH","Ethiopia",4001295.5,245.9,7628.44,95.9,7626.85
"YF",2095,4,"ETH","Ethiopia",4005237.5,246.2,7637.66,96.02,7636.07
"YF",2095,5,"ETH","Ethiopia",4021170.5,246.71,7283.06,96.22,7281.46
"YF",2095,6,"ETH","Ethiopia",4037802.5,247.59,7309.03,96.56,7307.43
"YF",2095,7,"ETH","Ethiopia",4051737,248.4,7332.92,96.88,7331.31
"YF",2095,8,"ETH","Ethiopia",4073064,249.37,7361.63,97.26,7360.01
"YF",2095,9,"ETH","Ethiopia",4091010.5,250.45,7393.28,97.67,7391.65
"YF",2095,10,"ETH","Ethiopia",4103544.5,251.24,6938.67,97.99,6937.04
"YF",2095,11,"ETH","Ethiopia",4121340,252.06,6961.09,98.3,6959.46
"YF",2095,12,"ETH","Ethiopia",4136139,252.92,6984.89,98.64,6983.25
"YF",2095,13,"ETH","Ethiopia",4143319,253.44,6999.39,98.84,6997.74
"YF",2095,14,"ETH","Ethiopia",4148535.5,253.68,7006.04,98.94,7004.39
"YF",2095,15,"ETH","Ethiopia",4161746.5,254.13,6531.49,99.11,6529.84
"YF",2095,16,"ETH","Ethiopia",4172513,254.71,6546.61,99.34,6544.95
"YF",2095,17,"ETH","Ethiopia",4176186,255,6553.94,99.45,6552.29
"YF",2095,18,"ETH","Ethiopia",4183859,255.21,6559.4,99.53,6557.75
"YF",2095,19,"ETH","Ethiopia",4193464,255.6,6569.39,99.68,6567.73
"YF",2095,20,"ETH","Ethiopia",4194006.5,255.75,6089.62,99.74,6087.96
"YF",2095,21,"ETH","Ethiopia",4191399,255.54,6084.65,99.66,6082.99
"YF",2095,22,"ETH","Ethiopia",4200914,255.64,6086.97,99.7,6085.31
"YF",2095,23,"ETH","Ethiopia",4217012,256.29,6102.6,99.95,6100.93
"YF",2095,24,"ETH","Ethiopia",4226425.5,256.92,6117.51,100.2,6115.84
"YF",2095,25,"ETH","Ethiopia",4224753.5,257,5640.28,100.23,5638.61
"YF",2095,26,"ETH","Ethiopia",4212230,256.41,5627.35,100,5625.69
"YF",2095,27,"ETH","Ethiopia",4210596,255.87,5615.43,99.79,5613.77
"YF",2095,28,"ETH","Ethiopia",4221980.5,256.05,5619.51,99.86,5617.85
"YF",2095,29,"ETH","Ethiopia",4225271,256.34,5625.93,99.97,5624.26
"YF",2095,30,"ETH","Ethiopia",4228313.5,256.4,5150.98,100,5149.32
"YF",2095,31,"ETH","Ethiopia",4233785,256.52,5153.51,100.04,5151.85
"YF",2095,32,"ETH","Ethiopia",4241326,256.79,5158.77,100.15,5157.1
"YF",2095,33,"ETH","Ethiopia",4242392,256.9,5160.99,100.19,5159.32
"YF",2095,34,"ETH","Ethiopia",4230403,256.4,5151.08,100,5149.41
"YF",2095,35,"ETH","Ethiopia",4230738.5,255.94,4668.18,99.82,4666.52
"YF",2095,36,"ETH","Ethiopia",4249245,256.41,4676.73,100,4675.06
"YF",2095,37,"ETH","Ethiopia",4257195.5,257.04,4688.35,100.25,4686.68
"YF",2095,38,"ETH","Ethiopia",4247914.5,256.83,4684.37,100.16,4682.7
"YF",2095,39,"ETH","Ethiopia",4246939,256.39,4676.41,99.99,4674.75
"YF",2095,40,"ETH","Ethiopia",4251493.5,256.37,4203.96,99.98,4202.3
"YF",2095,41,"ETH","Ethiopia",4246496.5,256.19,4201.05,99.91,4199.39
"YF",2095,42,"ETH","Ethiopia",4233227.5,255.48,4189.41,99.64,4187.76
"YF",2095,43,"ETH","Ethiopia",4209097,254.19,4168.3,99.13,4166.65
"YF",2095,44,"ETH","Ethiopia",4184641,252.59,4142.03,98.51,4140.39
"YF",2095,45,"ETH","Ethiopia",4167142.5,251.2,3662.4,97.97,3660.77
"YF",2095,46,"ETH","Ethiopia",4135324.5,249.55,3638.31,97.32,3636.69
"YF",2095,47,"ETH","Ethiopia",4101086,247.42,3607.22,96.49,3605.62
"YF",2095,48,"ETH","Ethiopia",4069191.5,245.29,3576.19,95.66,3574.6
"YF",2095,49,"ETH","Ethiopia",4041818,243.37,3548.19,94.91,3546.61
"YF",2095,50,"ETH","Ethiopia",4013279.5,241.53,3087.31,94.2,3085.74
"YF",2095,51,"ETH","Ethiopia",3979553,239.5,3061.32,93.41,3059.77
"YF",2095,52,"ETH","Ethiopia",3935975.5,237.01,3029.48,92.43,3027.94
"YF",2095,53,"ETH","Ethiopia",3888526,234.12,2992.6,91.31,2991.08
"YF",2095,54,"ETH","Ethiopia",3847793.5,231.35,2957.16,90.23,2955.66
"YF",2095,55,"ETH","Ethiopia",3800896.5,228.58,2522.1,89.14,2520.62
"YF",2095,56,"ETH","Ethiopia",3753750,225.56,2488.84,87.97,2487.38
"YF",2095,57,"ETH","Ethiopia",3709492,222.76,2457.88,86.87,2456.44
"YF",2095,58,"ETH","Ethiopia",3672445,220.19,2429.62,85.88,2428.19
"YF",2095,59,"ETH","Ethiopia",3634661,217.8,2403.24,84.94,2401.83
"YF",2095,60,"ETH","Ethiopia",3596246,215.36,2007.41,83.99,2006.01
"YF",2095,61,"ETH","Ethiopia",3552567,212.73,1982.89,82.97,1981.51
"YF",2095,62,"ETH","Ethiopia",3511330.5,210.03,1957.68,81.91,1956.32
"YF",2095,63,"ETH","Ethiopia",3465382.5,207.24,1931.68,80.82,1930.34
"YF",2095,64,"ETH","Ethiopia",3412737.5,204.11,1902.48,79.6,1901.15
"YF",2095,65,"ETH","Ethiopia",3361373,200.83,1543.45,78.32,1542.14
"YF",2095,66,"ETH","Ethiopia",3300363.5,197.28,1516.16,76.94,1514.88
"YF",2095,67,"ETH","Ethiopia",3230461.5,193.18,1484.63,75.34,1483.38
"YF",2095,68,"ETH","Ethiopia",3153944,188.62,1449.59,73.56,1448.36
"YF",2095,69,"ETH","Ethiopia",3073244.5,183.74,1412.08,71.66,1410.89
"YF",2095,70,"ETH","Ethiopia",2987138.5,178.56,1099.04,69.64,1097.88
"YF",2095,71,"ETH","Ethiopia",2902659.5,173.29,1066.56,67.58,1065.44
"YF",2095,72,"ETH","Ethiopia",2811795,167.84,1033.06,65.46,1031.98
"YF",2095,73,"ETH","Ethiopia",2708345,161.83,996.03,63.11,994.98
"YF",2095,74,"ETH","Ethiopia",2595296.5,155.17,955.03,60.51,954.02
"YF",2095,75,"ETH","Ethiopia",2470899.5,147.89,704.34,57.68,703.38
"YF",2095,76,"ETH","Ethiopia",2324371.5,139.61,664.89,54.45,663.99
"YF",2095,77,"ETH","Ethiopia",2166495,130.38,620.95,50.85,620.1
"YF",2095,78,"ETH","Ethiopia",2020524.5,121.24,577.41,47.28,576.62
"YF",2095,79,"ETH","Ethiopia",1875267,112.45,535.55,43.86,534.82
"YF",2095,80,"ETH","Ethiopia",1726039,103.58,367.61,40.39,366.94
"YF",2095,81,"ETH","Ethiopia",1583728.5,94.84,336.59,36.99,335.98
"YF",2095,82,"ETH","Ethiopia",1458052,86.83,308.18,33.86,307.61
"YF",2095,83,"ETH","Ethiopia",1341781.5,79.58,282.46,31.04,281.94
"YF",2095,84,"ETH","Ethiopia",1218264.5,72.39,256.91,28.23,256.44
"YF",2095,85,"ETH","Ethiopia",1090491.5,64.91,166.02,25.31,165.6
"YF",2095,86,"ETH","Ethiopia",970967.5,57.63,147.4,22.48,147.03
"YF",2095,87,"ETH","Ethiopia",856332.5,50.75,129.82,19.79,129.49
"YF",2095,88,"ETH","Ethiopia",739605.5,43.99,112.51,17.16,112.23
"YF",2095,89,"ETH","Ethiopia",626468,37.34,95.51,14.56,95.27
"YF",2095,90,"ETH","Ethiopia",521761.5,31.11,55.78,12.13,55.57
"YF",2095,91,"ETH","Ethiopia",426044.5,25.43,45.59,9.92,45.43
"YF",2095,92,"ETH","Ethiopia",342377,20.41,36.58,7.96,36.45
"YF",2095,93,"ETH","Ethiopia",269057.5,16.05,28.77,6.26,28.67
"YF",2095,94,"ETH","Ethiopia",204920,12.27,22.01,4.79,21.93
"YF",2095,95,"ETH","Ethiopia",152579.5,9.13,11.34,3.56,11.28
"YF",2095,96,"ETH","Ethiopia",110559.5,6.62,8.21,2.58,8.17
"YF",2095,97,"ETH","Ethiopia",77609.5,4.65,5.77,1.81,5.74
"YF",2095,98,"ETH","Ethiopia",52791.5,3.16,3.92,1.23,3.9
"YF",2095,99,"ETH","Ethiopia",34462.5,2.07,2.57,0.81,2.56
"YF",2095,100,"ETH","Ethiopia",54816,3.3,3.03,1.29,3.01
"YF",2096,0,"ETH","Ethiopia",3920986.5,240.98,7532.3,93.98,7530.74
"YF",2096,1,"ETH","Ethiopia",3946217.5,242.2,7513.7,94.46,7512.13
"YF",2096,2,"ETH","Ethiopia",3967786,243.52,7554.48,94.97,7552.9
"YF",2096,3,"ETH","Ethiopia",3989191.5,244.72,7591.68,95.44,7590.1
"YF",2096,4,"ETH","Ethiopia",3999456,245.55,7617.38,95.76,7615.79
"YF",2096,5,"ETH","Ethiopia",4003537.5,245.85,7257.66,95.88,7256.07
"YF",2096,6,"ETH","Ethiopia",4019605,246.37,7273.06,96.09,7271.47
"YF",2096,7,"ETH","Ethiopia",4036376.5,247.26,7299.21,96.43,7297.61
"YF",2096,8,"ETH","Ethiopia",4050444.5,248.08,7323.31,96.75,7321.7
"YF",2096,9,"ETH","Ethiopia",4071887.5,249.06,7352.21,97.13,7350.59
"YF",2096,10,"ETH","Ethiopia",4089923,250.13,6907.97,97.55,6906.35
"YF",2096,11,"ETH","Ethiopia",4102504,250.93,6930.04,97.86,6928.42
"YF",2096,12,"ETH","Ethiopia",4120296.5,251.74,6952.44,98.18,6950.81
"YF",2096,13,"ETH","Ethiopia",4135026.5,252.6,6976.1,98.51,6974.46
"YF",2096,14,"ETH","Ethiopia",4142066.5,253.11,6990.34,98.71,6988.7
"YF",2096,15,"ETH","Ethiopia",4147070,253.34,6511.36,98.8,6509.72
"YF",2096,16,"ETH","Ethiopia",4159996,253.77,6522.29,98.97,6520.64
"YF",2096,17,"ETH","Ethiopia",4170429.5,254.33,6536.87,99.19,6535.22
"YF",2096,18,"ETH","Ethiopia",4173744,254.6,6543.64,99.29,6541.98
"YF",2096,19,"ETH","Ethiopia",4181064.5,254.79,6548.54,99.37,6546.89
"YF",2096,20,"ETH","Ethiopia",4190349.5,255.16,6075.54,99.51,6073.88
"YF",2096,21,"ETH","Ethiopia",4190639,255.29,6078.72,99.56,6077.07
"YF",2096,22,"ETH","Ethiopia",4187844,255.07,6073.49,99.48,6071.84
"YF",2096,23,"ETH","Ethiopia",4197211.5,255.16,6075.61,99.51,6073.95
"YF",2096,24,"ETH","Ethiopia",4213189,255.81,6091.06,99.77,6089.4
"YF",2096,25,"ETH","Ethiopia",4222503,256.43,5627.81,100.01,5626.15
"YF",2096,26,"ETH","Ethiopia",4220752.5,256.5,5629.38,100.04,5627.72
"YF",2096,27,"ETH","Ethiopia",4208159,255.91,5616.37,99.8,5614.71
"YF",2096,28,"ETH","Ethiopia",4206433.5,255.36,5604.35,99.59,5602.69
"YF",2096,29,"ETH","Ethiopia",4217703,255.54,5608.29,99.66,5606.63
"YF",2096,30,"ETH","Ethiopia",4220872.5,255.82,5139.45,99.77,5137.79
