"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2077,32,"ETH","Ethiopia",4155654.5,8.59,163.52,3.35,163.46
"YF",2077,33,"ETH","Ethiopia",4129382.5,9.02,171.74,3.52,171.68
"YF",2077,34,"ETH","Ethiopia",4093875,9.45,179.93,3.69,179.87
"YF",2077,35,"ETH","Ethiopia",4055214,9.89,170.23,3.86,170.16
"YF",2077,36,"ETH","Ethiopia",4024255.5,10.36,178.31,4.04,178.24
"YF",2077,37,"ETH","Ethiopia",3987419,10.87,187.03,4.24,186.95
"YF",2077,38,"ETH","Ethiopia",3950761,11.41,196.42,4.45,196.35
"YF",2077,39,"ETH","Ethiopia",3917632.5,12.02,206.91,4.69,206.83
"YF",2077,40,"ETH","Ethiopia",3892835.5,12.72,195.87,4.96,195.79
"YF",2077,41,"ETH","Ethiopia",3868334.5,13.51,208.02,5.27,207.93
"YF",2077,42,"ETH","Ethiopia",3844656.5,14.38,221.56,5.61,221.46
"YF",2077,43,"ETH","Ethiopia",3817245,15.35,236.43,5.99,236.33
"YF",2077,44,"ETH","Ethiopia",3794724,16.41,252.8,6.4,252.69
"YF",2077,45,"ETH","Ethiopia",3769607,17.57,239.26,6.85,239.15
"YF",2077,46,"ETH","Ethiopia",3739778.5,18.79,255.87,7.33,255.75
"YF",2077,47,"ETH","Ethiopia",3713879,20.07,273.38,7.83,273.25
"YF",2077,48,"ETH","Ethiopia",3679831.5,21.39,291.32,8.34,291.18
"YF",2077,49,"ETH","Ethiopia",3638298,22.69,308.96,8.85,308.81
"YF",2077,50,"ETH","Ethiopia",3591726.5,23.94,283.93,9.34,283.78
"YF",2077,51,"ETH","Ethiopia",3543001.5,25.13,298.1,9.8,297.94
"YF",2077,52,"ETH","Ethiopia",3491026.5,26.25,311.32,10.24,311.15
"YF",2077,53,"ETH","Ethiopia",3444581,27.29,323.67,10.64,323.49
"YF",2077,54,"ETH","Ethiopia",3394762.5,28.23,334.83,11.01,334.65
"YF",2077,55,"ETH","Ethiopia",3334150.5,28.99,294.63,11.31,294.44
"YF",2077,56,"ETH","Ethiopia",3265970,29.52,300.06,11.51,299.87
"YF",2077,57,"ETH","Ethiopia",3187348.5,29.85,303.36,11.64,303.17
"YF",2077,58,"ETH","Ethiopia",3082917.5,29.84,303.29,11.64,303.09
"YF",2077,59,"ETH","Ethiopia",2964815.5,29.5,299.82,11.5,299.63
"YF",2077,60,"ETH","Ethiopia",2863798,29.04,247.18,11.33,247
"YF",2077,61,"ETH","Ethiopia",2764551.5,28.54,242.95,11.13,242.76
"YF",2077,62,"ETH","Ethiopia",2659391,27.91,237.53,10.88,237.34
"YF",2077,63,"ETH","Ethiopia",2564198,27.2,231.49,10.61,231.32
"YF",2077,64,"ETH","Ethiopia",2495967,26.61,226.45,10.38,226.27
"YF",2077,65,"ETH","Ethiopia",2445007,26.17,181.98,10.21,181.81
"YF",2077,66,"ETH","Ethiopia",2380786.5,25.69,178.64,10.02,178.48
"YF",2077,67,"ETH","Ethiopia",2304362,25.03,174.06,9.76,173.89
"YF",2077,68,"ETH","Ethiopia",2238836,24.34,169.23,9.49,169.08
"YF",2077,69,"ETH","Ethiopia",2176140,23.69,164.7,9.24,164.55
"YF",2077,70,"ETH","Ethiopia",2094322.5,22.92,126.43,8.94,126.28
"YF",2077,71,"ETH","Ethiopia",2000685.5,21.97,121.19,8.57,121.04
"YF",2077,72,"ETH","Ethiopia",1903957,20.93,115.46,8.16,115.32
"YF",2077,73,"ETH","Ethiopia",1802079,19.84,109.43,7.74,109.3
"YF",2077,74,"ETH","Ethiopia",1705406.5,18.75,103.41,7.31,103.29
"YF",2077,75,"ETH","Ethiopia",1605424,17.66,74.79,6.89,74.67
"YF",2077,76,"ETH","Ethiopia",1492236,16.48,69.78,6.43,69.68
"YF",2077,77,"ETH","Ethiopia",1382956.5,15.25,64.6,5.95,64.5
"YF",2077,78,"ETH","Ethiopia",1275073,14.06,59.54,5.48,59.45
"YF",2077,79,"ETH","Ethiopia",1168034.5,12.88,54.54,5.02,54.46
"YF",2077,80,"ETH","Ethiopia",1064048.5,11.72,36.83,4.57,36.75
"YF",2077,81,"ETH","Ethiopia",955491.5,10.56,33.17,4.12,33.1
"YF",2077,82,"ETH","Ethiopia",848879,9.39,29.5,3.66,29.44
"YF",2077,83,"ETH","Ethiopia",748338,8.27,25.98,3.22,25.93
"YF",2077,84,"ETH","Ethiopia",651757,7.21,22.65,2.81,22.6
"YF",2077,85,"ETH","Ethiopia",564980,6.23,14.13,2.43,14.09
"YF",2077,86,"ETH","Ethiopia",481293,5.32,12.07,2.07,12.03
"YF",2077,87,"ETH","Ethiopia",399842.5,4.44,10.08,1.73,10.05
"YF",2077,88,"ETH","Ethiopia",329955.5,3.65,8.29,1.43,8.27
"YF",2077,89,"ETH","Ethiopia",269091.5,2.97,6.75,1.16,6.73
"YF",2077,90,"ETH","Ethiopia",212826,2.37,3.8,0.92,3.79
"YF",2077,91,"ETH","Ethiopia",162599.5,1.82,2.93,0.71,2.92
"YF",2077,92,"ETH","Ethiopia",121205,1.36,2.19,0.53,2.18
"YF",2077,93,"ETH","Ethiopia",88567,0.99,1.6,0.39,1.59
"YF",2077,94,"ETH","Ethiopia",64528.5,0.72,1.15,0.28,1.15
"YF",2077,95,"ETH","Ethiopia",46747,0.51,0.58,0.2,0.58
"YF",2077,96,"ETH","Ethiopia",32847,0.36,0.41,0.14,0.41
"YF",2077,97,"ETH","Ethiopia",22175,0.25,0.28,0.1,0.28
"YF",2077,98,"ETH","Ethiopia",14396,0.16,0.18,0.06,0.18
"YF",2077,99,"ETH","Ethiopia",9029.5,0.1,0.11,0.04,0.11
"YF",2077,100,"ETH","Ethiopia",13070.5,0.15,0.12,0.06,0.12
"YF",2078,0,"ETH","Ethiopia",4209555,3.39,101.59,1.32,101.57
"YF",2078,1,"ETH","Ethiopia",4216821,3.39,100.99,1.32,100.96
"YF",2078,2,"ETH","Ethiopia",4226805.5,3.4,101.23,1.32,101.21
"YF",2078,3,"ETH","Ethiopia",4228201.5,3.4,101.38,1.33,101.36
"YF",2078,4,"ETH","Ethiopia",4226880,3.4,101.34,1.33,101.32
"YF",2078,5,"ETH","Ethiopia",4238166.5,3.4,96.41,1.33,96.39
"YF",2078,6,"ETH","Ethiopia",4256455,3.41,96.76,1.33,96.74
"YF",2078,7,"ETH","Ethiopia",4268364,3.43,97.16,1.34,97.14
"YF",2078,8,"ETH","Ethiopia",4269431,3.44,97.38,1.34,97.36
"YF",2078,9,"ETH","Ethiopia",4259849,3.43,97.33,1.34,97.31
"YF",2078,10,"ETH","Ethiopia",4261536,3.43,90.83,1.34,90.8
"YF",2078,11,"ETH","Ethiopia",4276623.5,3.44,91.04,1.34,91.02
"YF",2078,12,"ETH","Ethiopia",4283709.5,3.45,91.34,1.35,91.32
"YF",2078,13,"ETH","Ethiopia",4290653,3.46,91.68,1.35,91.66
"YF",2078,14,"ETH","Ethiopia",4300069,3.49,92.24,1.36,92.21
"YF",2078,15,"ETH","Ethiopia",4311487.5,3.52,86.45,1.37,86.43
"YF",2078,16,"ETH","Ethiopia",4316136.5,3.57,87.63,1.39,87.6
"YF",2078,17,"ETH","Ethiopia",4307244,3.63,89.1,1.41,89.08
"YF",2078,18,"ETH","Ethiopia",4310577.5,3.71,91.23,1.45,91.21
"YF",2078,19,"ETH","Ethiopia",4332140.5,3.85,94.46,1.5,94.44
"YF",2078,20,"ETH","Ethiopia",4342800.5,4.02,91.14,1.57,91.11
"YF",2078,21,"ETH","Ethiopia",4335887.5,4.21,95.58,1.64,95.55
"YF",2078,22,"ETH","Ethiopia",4337565.5,4.44,100.85,1.73,100.82
"YF",2078,23,"ETH","Ethiopia",4345144.5,4.72,107.18,1.84,107.15
"YF",2078,24,"ETH","Ethiopia",4343304.5,5.04,114.28,1.96,114.25
"YF",2078,25,"ETH","Ethiopia",4333346,5.37,112.05,2.09,112.01
"YF",2078,26,"ETH","Ethiopia",4312584,5.72,119.37,2.23,119.34
"YF",2078,27,"ETH","Ethiopia",4291753.5,6.09,127.02,2.37,126.98
"YF",2078,28,"ETH","Ethiopia",4278300,6.48,135.12,2.53,135.08
"YF",2078,29,"ETH","Ethiopia",4250423,6.87,143.34,2.68,143.29
"YF",2078,30,"ETH","Ethiopia",4220402.5,7.26,138.21,2.83,138.16
"YF",2078,31,"ETH","Ethiopia",4193290,7.66,145.78,2.99,145.73
"YF",2078,32,"ETH","Ethiopia",4171557.5,8.07,153.61,3.15,153.56
"YF",2078,33,"ETH","Ethiopia",4149528.5,8.49,161.66,3.31,161.61
"YF",2078,34,"ETH","Ethiopia",4123156,8.92,169.82,3.48,169.76
"YF",2078,35,"ETH","Ethiopia",4087545,9.35,160.94,3.65,160.88
"YF",2078,36,"ETH","Ethiopia",4048752.5,9.78,168.41,3.82,168.34
"YF",2078,37,"ETH","Ethiopia",4017593.5,10.25,176.46,4,176.39
"YF",2078,38,"ETH","Ethiopia",3980492,10.76,185.14,4.19,185.07
"YF",2078,39,"ETH","Ethiopia",3943493,11.3,194.5,4.41,194.42
"YF",2078,40,"ETH","Ethiopia",3909956,11.91,183.37,4.64,183.29
"YF",2078,41,"ETH","Ethiopia",3884715.5,12.6,194.02,4.91,193.94
"YF",2078,42,"ETH","Ethiopia",3859785.5,13.38,206.06,5.22,205.97
"YF",2078,43,"ETH","Ethiopia",3835717,14.25,219.45,5.56,219.36
"YF",2078,44,"ETH","Ethiopia",3807965,15.2,234.13,5.93,234.03
"YF",2078,45,"ETH","Ethiopia",3785096.5,16.25,221.27,6.34,221.16
"YF",2078,46,"ETH","Ethiopia",3759592.5,17.38,236.74,6.78,236.62
"YF",2078,47,"ETH","Ethiopia",3729274,18.58,253.01,7.25,252.89
"YF",2078,48,"ETH","Ethiopia",3702692,19.83,270.12,7.74,269.99
"YF",2078,49,"ETH","Ethiopia",3667778,21.12,287.62,8.24,287.48
"YF",2078,50,"ETH","Ethiopia",3625214,22.38,265.43,8.73,265.28
"YF",2078,51,"ETH","Ethiopia",3577533,23.59,279.82,9.2,279.67
"YF",2078,52,"ETH","Ethiopia",3527715,24.75,293.53,9.65,293.37
"YF",2078,53,"ETH","Ethiopia",3474759.5,25.83,306.31,10.07,306.14
"YF",2078,54,"ETH","Ethiopia",3427453,26.83,318.24,10.46,318.07
"YF",2078,55,"ETH","Ethiopia",3376903.5,27.74,281.96,10.82,281.78
"YF",2078,56,"ETH","Ethiopia",3315646.5,28.46,289.29,11.1,289.11
"YF",2078,57,"ETH","Ethiopia",3246763.5,28.99,294.67,11.31,294.49
"YF",2078,58,"ETH","Ethiopia",3167263.5,29.29,297.69,11.42,297.5
"YF",2078,59,"ETH","Ethiopia",3061822,29.27,297.45,11.41,297.26
"YF",2078,60,"ETH","Ethiopia",2942514.5,28.91,246.08,11.28,245.9
"YF",2078,61,"ETH","Ethiopia",2839932,28.45,242.11,11.09,241.93
"YF",2078,62,"ETH","Ethiopia",2738960,27.94,237.77,10.9,237.59
"YF",2078,63,"ETH","Ethiopia",2632076,27.29,232.27,10.64,232.09
"YF",2078,64,"ETH","Ethiopia",2535088.5,26.57,226.16,10.36,225.99
"YF",2078,65,"ETH","Ethiopia",2464775.5,25.97,180.55,10.13,180.38
"YF",2078,66,"ETH","Ethiopia",2411453,25.52,177.42,9.95,177.26
"YF",2078,67,"ETH","Ethiopia",2344908.5,25.02,173.97,9.76,173.8
"YF",2078,68,"ETH","Ethiopia",2266159.5,24.35,169.27,9.49,169.11
"YF",2078,69,"ETH","Ethiopia",2197887.5,23.63,164.31,9.22,164.16
"YF",2078,70,"ETH","Ethiopia",2132105.5,22.96,126.65,8.95,126.5
"YF",2078,71,"ETH","Ethiopia",2047305.5,22.16,122.26,8.64,122.12
"YF",2078,72,"ETH","Ethiopia",1950784.5,21.19,116.9,8.26,116.77
"YF",2078,73,"ETH","Ethiopia",1851226,20.13,111.07,7.85,110.94
"YF",2078,74,"ETH","Ethiopia",1746715,19.02,104.95,7.42,104.83
"YF",2078,75,"ETH","Ethiopia",1647327.5,17.92,75.89,6.99,75.77
"YF",2078,76,"ETH","Ethiopia",1544770.5,16.81,71.21,6.56,71.1
"YF",2078,77,"ETH","Ethiopia",1429596.5,15.62,66.16,6.09,66.06
"YF",2078,78,"ETH","Ethiopia",1318405,14.39,60.95,5.61,60.86
"YF",2078,79,"ETH","Ethiopia",1208852,13.19,55.87,5.14,55.78
"YF",2078,80,"ETH","Ethiopia",1100518.5,12.01,37.73,4.68,37.65
"YF",2078,81,"ETH","Ethiopia",995588.5,10.86,34.11,4.23,34.04
"YF",2078,82,"ETH","Ethiopia",887130.5,9.7,30.48,3.78,30.42
"YF",2078,83,"ETH","Ethiopia",781494.5,8.55,26.88,3.34,26.82
"YF",2078,84,"ETH","Ethiopia",682601,7.47,23.46,2.91,23.41
"YF",2078,85,"ETH","Ethiopia",588557.5,6.44,14.62,2.51,14.58
"YF",2078,86,"ETH","Ethiopia",504586.5,5.51,12.49,2.15,12.46
"YF",2078,87,"ETH","Ethiopia",424645.5,4.65,10.54,1.81,10.51
"YF",2078,88,"ETH","Ethiopia",348096,3.83,8.69,1.49,8.67
"YF",2078,89,"ETH","Ethiopia",283066.5,3.1,7.04,1.21,7.02
"YF",2078,90,"ETH","Ethiopia",227173.5,2.49,3.99,0.97,3.98
"YF",2078,91,"ETH","Ethiopia",176560.5,1.94,3.12,0.76,3.11
"YF",2078,92,"ETH","Ethiopia",132346.5,1.47,2.36,0.57,2.35
"YF",2078,93,"ETH","Ethiopia",96635,1.08,1.73,0.42,1.72
"YF",2078,94,"ETH","Ethiopia",69052,0.77,1.23,0.3,1.23
"YF",2078,95,"ETH","Ethiopia",49114.5,0.54,0.61,0.21,0.61
"YF",2078,96,"ETH","Ethiopia",34644.5,0.38,0.43,0.15,0.43
"YF",2078,97,"ETH","Ethiopia",23635,0.26,0.29,0.1,0.29
"YF",2078,98,"ETH","Ethiopia",15470.5,0.17,0.19,0.07,0.19
"YF",2078,99,"ETH","Ethiopia",9726.5,0.11,0.12,0.04,0.12
"YF",2078,100,"ETH","Ethiopia",14154,0.16,0.13,0.06,0.13
"YF",2079,0,"ETH","Ethiopia",4203064.5,3.34,100.07,1.3,100.04
"YF",2079,1,"ETH","Ethiopia",4205965,3.35,99.77,1.3,99.75
"YF",2079,2,"ETH","Ethiopia",4213650.5,3.35,99.91,1.31,99.88
"YF",2079,3,"ETH","Ethiopia",4223851,3.36,100.12,1.31,100.1
"YF",2079,4,"ETH","Ethiopia",4225440.5,3.36,100.24,1.31,100.22
"YF",2079,5,"ETH","Ethiopia",4224303,3.36,95.26,1.31,95.24
"YF",2079,6,"ETH","Ethiopia",4235779.5,3.36,95.37,1.31,95.35
"YF",2079,7,"ETH","Ethiopia",4254273.5,3.38,95.73,1.32,95.71
"YF",2079,8,"ETH","Ethiopia",4266390,3.39,96.12,1.32,96.1
"YF",2079,9,"ETH","Ethiopia",4267650,3.4,96.32,1.33,96.3
"YF",2079,10,"ETH","Ethiopia",4258221,3.4,89.89,1.32,89.87
"YF",2079,11,"ETH","Ethiopia",4259998,3.4,89.85,1.32,89.83
"YF",2079,12,"ETH","Ethiopia",4275096.5,3.4,90.08,1.33,90.06
"YF",2079,13,"ETH","Ethiopia",4282106.5,3.42,90.41,1.33,90.39
"YF",2079,14,"ETH","Ethiopia",4288876,3.43,90.77,1.34,90.75
"YF",2079,15,"ETH","Ethiopia",4298013,3.45,84.81,1.35,84.78
"YF",2079,16,"ETH","Ethiopia",4309061.5,3.49,85.68,1.36,85.66
"YF",2079,17,"ETH","Ethiopia",4313277,3.54,86.89,1.38,86.87
"YF",2079,18,"ETH","Ethiopia",4303923.5,3.6,88.41,1.4,88.38
"YF",2079,19,"ETH","Ethiopia",4306797.5,3.69,90.56,1.44,90.54
"YF",2079,20,"ETH","Ethiopia",4327930.5,3.82,86.67,1.49,86.64
"YF",2079,21,"ETH","Ethiopia",4338248,3.99,90.51,1.56,90.49
"YF",2079,22,"ETH","Ethiopia",4331093.5,4.18,94.92,1.63,94.89
"YF",2079,23,"ETH","Ethiopia",4332587,4.41,100.13,1.72,100.1
"YF",2079,24,"ETH","Ethiopia",4340018.5,4.69,106.36,1.83,106.33
"YF",2079,25,"ETH","Ethiopia",4338064.5,4.99,104.18,1.95,104.15
"YF",2079,26,"ETH","Ethiopia",4328015,5.32,111.05,2.08,111.02
"YF",2079,27,"ETH","Ethiopia",4307172.5,5.67,118.24,2.21,118.21
"YF",2079,28,"ETH","Ethiopia",4286247,6.03,125.74,2.35,125.7
"YF",2079,29,"ETH","Ethiopia",4272672,6.41,133.7,2.5,133.66
"YF",2079,30,"ETH","Ethiopia",4244678.5,6.8,129.37,2.65,129.32
"YF",2079,31,"ETH","Ethiopia",4214545.5,7.18,136.68,2.8,136.64
"YF",2079,32,"ETH","Ethiopia",4187327,7.57,144.15,2.95,144.1
"YF",2079,33,"ETH","Ethiopia",4165486.5,7.98,151.89,3.11,151.84
"YF",2079,34,"ETH","Ethiopia",4143351.5,8.4,159.87,3.28,159.81
"YF",2079,35,"ETH","Ethiopia",4116862.5,8.82,151.89,3.44,151.83
"YF",2079,36,"ETH","Ethiopia",4081116.5,9.25,159.21,3.61,159.15
"YF",2079,37,"ETH","Ethiopia",4042136,9.68,166.64,3.78,166.58
"YF",2079,38,"ETH","Ethiopia",4010704.5,10.15,174.65,3.96,174.59
"YF",2079,39,"ETH","Ethiopia",3973263.5,10.65,183.3,4.15,183.23
"YF",2079,40,"ETH","Ethiopia",3935866,11.19,172.35,4.36,172.28
"YF",2079,41,"ETH","Ethiopia",3901905.5,11.79,181.63,4.6,181.55
"YF",2079,42,"ETH","Ethiopia",3876241.5,12.48,192.2,4.87,192.12
"YF",2079,43,"ETH","Ethiopia",3850928.5,13.25,204.13,5.17,204.05
"YF",2079,44,"ETH","Ethiopia",3826515.5,14.11,217.38,5.5,217.29
"YF",2079,45,"ETH","Ethiopia",3798432,15.05,205.01,5.87,204.91
"YF",2079,46,"ETH","Ethiopia",3775175.5,16.08,219.05,6.27,218.94
"YF",2079,47,"ETH","Ethiopia",3749175.5,17.2,234.24,6.71,234.13
"YF",2079,48,"ETH","Ethiopia",3718192,18.37,250.17,7.16,250.06
"YF",2079,49,"ETH","Ethiopia",3690728,19.6,266.89,7.64,266.76
"YF",2079,50,"ETH","Ethiopia",3654768,20.85,247.28,8.13,247.15
"YF",2079,51,"ETH","Ethiopia",3611083.5,22.07,261.79,8.61,261.64
"YF",2079,52,"ETH","Ethiopia",3562309,23.25,275.74,9.07,275.59
"YF",2079,53,"ETH","Ethiopia",3511504.5,24.37,289.01,9.5,288.85
"YF",2079,54,"ETH","Ethiopia",3457723.5,25.41,301.37,9.91,301.21
"YF",2079,55,"ETH","Ethiopia",3409676,26.38,268.14,10.29,267.97
"YF",2079,56,"ETH","Ethiopia",3358429,27.25,276.99,10.63,276.81
"YF",2079,57,"ETH","Ethiopia",3296427.5,27.96,284.23,10.91,284.05
"YF",2079,58,"ETH","Ethiopia",3226600.5,28.46,289.27,11.1,289.09
"YF",2079,59,"ETH","Ethiopia",3145905,28.73,292.06,11.21,291.87
"YF",2079,60,"ETH","Ethiopia",3039126.5,28.69,244.21,11.19,244.02
"YF",2079,61,"ETH","Ethiopia",2918349,28.33,241.09,11.05,240.91
"YF",2079,62,"ETH","Ethiopia",2814024.5,27.85,237,10.86,236.82
"YF",2079,63,"ETH","Ethiopia",2711239,27.32,232.55,10.66,232.38
"YF",2079,64,"ETH","Ethiopia",2602634,26.67,226.97,10.4,226.79
"YF",2079,65,"ETH","Ethiopia",2503869,25.94,180.36,10.12,180.19
"YF",2079,66,"ETH","Ethiopia",2431436,25.32,176.07,9.88,175.91
"YF",2079,67,"ETH","Ethiopia",2375632,24.86,172.82,9.69,172.66
"YF",2079,68,"ETH","Ethiopia",2306587.5,24.34,169.23,9.49,169.07
"YF",2079,69,"ETH","Ethiopia",2225299.5,23.65,164.4,9.22,164.24
"YF",2079,70,"ETH","Ethiopia",2154040.5,22.91,126.4,8.94,126.25
"YF",2079,71,"ETH","Ethiopia",2084911,22.21,122.53,8.66,122.38
"YF",2079,72,"ETH","Ethiopia",1996950,21.39,118,8.34,117.86
"YF",2079,73,"ETH","Ethiopia",1897490.5,20.4,112.52,7.95,112.39
"YF",2079,74,"ETH","Ethiopia",1795111.5,19.32,106.58,7.53,106.46
"YF",2079,75,"ETH","Ethiopia",1688018,18.2,77.07,7.1,76.95
"YF",2079,76,"ETH","Ethiopia",1585901,17.07,72.31,6.66,72.2
"YF",2079,77,"ETH","Ethiopia",1480760,15.95,67.57,6.22,67.46
"YF",2079,78,"ETH","Ethiopia",1363708,14.75,62.47,5.75,62.38
"YF",2079,79,"ETH","Ethiopia",1250770.5,13.51,57.24,5.27,57.15
"YF",2079,80,"ETH","Ethiopia",1139818.5,12.31,38.69,4.8,38.61
"YF",2079,81,"ETH","Ethiopia",1030534.5,11.13,34.98,4.34,34.91
"YF",2079,82,"ETH","Ethiopia",925153,9.99,31.38,3.89,31.31
"YF",2079,83,"ETH","Ethiopia",817478,8.85,27.81,3.45,27.75
"YF",2079,84,"ETH","Ethiopia",713571.5,7.73,24.3,3.02,24.25
"YF",2079,85,"ETH","Ethiopia",617083,6.68,15.16,2.61,15.12
"YF",2079,86,"ETH","Ethiopia",526266.5,5.7,12.94,2.22,12.91
"YF",2079,87,"ETH","Ethiopia",445752.5,4.82,10.93,1.88,10.9
"YF",2079,88,"ETH","Ethiopia",370180.5,4.01,9.1,1.56,9.07
"YF",2079,89,"ETH","Ethiopia",299055,3.26,7.39,1.27,7.37
"YF",2079,90,"ETH","Ethiopia",239332,2.6,4.17,1.01,4.16
"YF",2079,91,"ETH","Ethiopia",188758,2.05,3.29,0.8,3.27
"YF",2079,92,"ETH","Ethiopia",143946,1.57,2.52,0.61,2.51
"YF",2079,93,"ETH","Ethiopia",105700,1.16,1.87,0.45,1.86
"YF",2079,94,"ETH","Ethiopia",75478,0.83,1.34,0.32,1.33
"YF",2079,95,"ETH","Ethiopia",52656.5,0.58,0.66,0.23,0.65
"YF",2079,96,"ETH","Ethiopia",36469.5,0.4,0.45,0.16,0.45
"YF",2079,97,"ETH","Ethiopia",24976.5,0.27,0.31,0.11,0.3
"YF",2079,98,"ETH","Ethiopia",16520.5,0.18,0.2,0.07,0.2
"YF",2079,99,"ETH","Ethiopia",10472,0.11,0.13,0.04,0.13
"YF",2079,100,"ETH","Ethiopia",15322,0.17,0.14,0.07,0.14
"YF",2080,0,"ETH","Ethiopia",4189837.5,3.28,99.33,1.28,99.31
"YF",2080,1,"ETH","Ethiopia",4199570.5,3.3,99.26,1.29,99.24
"YF",2080,2,"ETH","Ethiopia",4202875,3.31,99.58,1.29,99.56
"YF",2080,3,"ETH","Ethiopia",4210774.5,3.31,99.78,1.29,99.76
"YF",2080,4,"ETH","Ethiopia",4221158.5,3.32,100.01,1.3,99.99
"YF",2080,5,"ETH","Ethiopia",4222926,3.33,95.2,1.3,95.18
"YF",2080,6,"ETH","Ethiopia",4221980.5,3.33,95.2,1.3,95.17
"YF",2080,7,"ETH","Ethiopia",4233659.5,3.33,95.32,1.3,95.3
"YF",2080,8,"ETH","Ethiopia",4252352,3.34,95.69,1.3,95.67
"YF",2080,9,"ETH","Ethiopia",4264650.5,3.36,96.07,1.31,96.05
"YF",2080,10,"ETH","Ethiopia",4266055,3.36,89.93,1.31,89.9
"YF",2080,11,"ETH","Ethiopia",4256717.5,3.36,89.88,1.31,89.85
"YF",2080,12,"ETH","Ethiopia",4258508.5,3.36,89.84,1.31,89.82
"YF",2080,13,"ETH","Ethiopia",4273528.5,3.37,90.09,1.31,90.07
"YF",2080,14,"ETH","Ethiopia",4280365.5,3.38,90.45,1.32,90.42
"YF",2080,15,"ETH","Ethiopia",4286861,3.4,84.37,1.32,84.35
"YF",2080,16,"ETH","Ethiopia",4295634.5,3.42,84.96,1.33,84.94
"YF",2080,17,"ETH","Ethiopia",4306252.5,3.46,85.88,1.35,85.86
"YF",2080,18,"ETH","Ethiopia",4310004,3.51,87.14,1.37,87.12
"YF",2080,19,"ETH","Ethiopia",4300205.5,3.57,88.7,1.39,88.68
"YF",2080,20,"ETH","Ethiopia",4302671,3.66,84.05,1.43,84.03
"YF",2080,21,"ETH","Ethiopia",4323457,3.79,87.09,1.48,87.06
"YF",2080,22,"ETH","Ethiopia",4333520,3.96,90.97,1.54,90.94
"YF",2080,23,"ETH","Ethiopia",4326191.5,4.15,95.39,1.62,95.36
"YF",2080,24,"ETH","Ethiopia",4327545.5,4.38,100.59,1.71,100.56
"YF",2080,25,"ETH","Ethiopia",4334853,4.65,98.24,1.81,98.21
"YF",2080,26,"ETH","Ethiopia",4332799.5,4.95,104.63,1.93,104.6
"YF",2080,27,"ETH","Ethiopia",4322658,5.28,111.47,2.06,111.43
"YF",2080,28,"ETH","Ethiopia",4301721,5.62,118.61,2.19,118.58
"YF",2080,29,"ETH","Ethiopia",4280683,5.97,126.07,2.33,126.03
"YF",2080,30,"ETH","Ethiopia",4266974,6.34,122.36,2.47,122.32
"YF",2080,31,"ETH","Ethiopia",4238865.5,6.72,129.71,2.62,129.67
"YF",2080,32,"ETH","Ethiopia",4208630.5,7.1,137.02,2.77,136.97
"YF",2080,33,"ETH","Ethiopia",4181311.5,7.49,144.48,2.92,144.44
"YF",2080,34,"ETH","Ethiopia",4159365.5,7.89,152.24,3.08,152.19
"YF",2080,35,"ETH","Ethiopia",4137109.5,8.31,145.06,3.24,145.01
"YF",2080,36,"ETH","Ethiopia",4110472,8.73,152.43,3.4,152.37
"YF",2080,37,"ETH","Ethiopia",4074534.5,9.15,159.8,3.57,159.74
"YF",2080,38,"ETH","Ethiopia",4035295.5,9.58,167.3,3.74,167.24
"YF",2080,39,"ETH","Ethiopia",4003517,10.04,175.39,3.92,175.32
"YF",2080,40,"ETH","Ethiopia",3965680,10.54,164.96,4.11,164.89
"YF",2080,41,"ETH","Ethiopia",3927868.5,11.08,173.38,4.32,173.3
"YF",2080,42,"ETH","Ethiopia",3893507,11.68,182.74,4.56,182.66
"YF",2080,43,"ETH","Ethiopia",3867464.5,12.36,193.4,4.82,193.32
"YF",2080,44,"ETH","Ethiopia",3841813.5,13.13,205.41,5.12,205.32
"YF",2080,45,"ETH","Ethiopia",3817064.5,13.98,193.66,5.45,193.57
"YF",2080,46,"ETH","Ethiopia",3788610.5,14.91,206.51,5.81,206.42
"YF",2080,47,"ETH","Ethiopia",3764857.5,15.92,220.56,6.21,220.46
"YF",2080,48,"ETH","Ethiopia",3738187,17.02,235.72,6.64,235.61
"YF",2080,49,"ETH","Ethiopia",3706343,18.16,251.59,7.08,251.47
"YF",2080,50,"ETH","Ethiopia",3677817,19.36,233.96,7.55,233.84
"YF",2080,51,"ETH","Ethiopia",3640719.5,20.58,248.68,8.03,248.55
"YF",2080,52,"ETH","Ethiopia",3595930.5,21.77,263.03,8.49,262.89
"YF",2080,53,"ETH","Ethiopia",3546168,22.91,276.81,8.93,276.67
"YF",2080,54,"ETH","Ethiopia",3494531,23.99,289.92,9.36,289.76
"YF",2080,55,"ETH","Ethiopia",3440046.5,25,259.37,9.75,259.21
"YF",2080,56,"ETH","Ethiopia",3391291,25.93,269.05,10.11,268.88
"YF",2080,57,"ETH","Ethiopia",3339244.5,26.79,277.94,10.45,277.76
"YF",2080,58,"ETH","Ethiopia",3276256.5,27.46,284.94,10.71,284.76
"YF",2080,59,"ETH","Ethiopia",3205162.5,27.93,289.81,10.89,289.63
"YF",2080,60,"ETH","Ethiopia",3122929.5,28.18,245.4,10.99,245.21
"YF",2080,61,"ETH","Ethiopia",3014536,28.12,244.85,10.97,244.66
